"Status","Date and Time","Response Time (ms)","Error","Location"
"up","10/15/2017 12:35:05PM","218 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 12:34:05PM","214 ms","OK","Phoenix (AZ)"
"up","10/15/2017 12:33:05PM","61 ms","OK","Stockholm (Sweden)"
"up","10/15/2017 12:32:05PM","87 ms","OK","London (UK)"
"up","10/15/2017 12:31:05PM","129 ms","OK","San Jose (CA)"
"up","10/15/2017 12:30:05PM","33 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 12:29:05PM","64 ms","OK","Portland (OR)"
"up","10/15/2017 12:28:05PM","51 ms","OK","Chicago (IL)"
"up","10/15/2017 12:27:05PM","198 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 12:26:05PM","61 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 12:25:05PM","87 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 12:24:05PM","346 ms","OK","Phoenix (AZ)"
"up","10/15/2017 12:23:05PM","62 ms","OK","Stockholm (Sweden)"
"up","10/15/2017 12:22:05PM","116 ms","OK","London (UK)"
"up","10/15/2017 12:21:05PM","232 ms","OK","San Jose (CA)"
"up","10/15/2017 12:20:05PM","54 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 12:19:05PM","77 ms","OK","Portland (OR)"
"up","10/15/2017 12:18:05PM","174 ms","OK","Chicago (IL)"
"up","10/15/2017 12:17:05PM","178 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 12:16:05PM","64 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 12:15:05PM","216 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 12:14:05PM","358 ms","OK","Phoenix (AZ)"
"up","10/15/2017 12:13:05PM","61 ms","OK","Stockholm (Sweden)"
"up","10/15/2017 12:12:05PM","215 ms","OK","London (UK)"
"up","10/15/2017 12:11:05PM","152 ms","OK","San Jose (CA)"
"up","10/15/2017 12:10:05PM","33 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 12:09:05PM","258 ms","OK","Portland (OR)"
"up","10/15/2017 12:08:05PM","233 ms","OK","Chicago (IL)"
"up","10/15/2017 12:07:05PM","179 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 12:06:05PM","84 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 12:05:05PM","194 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 12:04:05PM","362 ms","OK","Phoenix (AZ)"
"up","10/15/2017 12:03:05PM","63 ms","OK","Stockholm (Sweden)"
"up","10/15/2017 12:02:05PM","113 ms","OK","London (UK)"
"up","10/15/2017 12:01:05PM","97 ms","OK","San Jose (CA)"
"up","10/15/2017 12:00:05PM","40 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 11:59:05AM","94 ms","OK","Portland (OR)"
"up","10/15/2017 11:58:05AM","135 ms","OK","Chicago (IL)"
"up","10/15/2017 11:57:05AM","332 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 11:56:05AM","209 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 11:55:05AM","292 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 11:54:05AM","143 ms","OK","Phoenix (AZ)"
"up","10/15/2017 11:53:05AM","128 ms","OK","Stockholm (Sweden)"
"up","10/15/2017 11:52:05AM","125 ms","OK","London (UK)"
"up","10/15/2017 11:51:05AM","317 ms","OK","San Jose (CA)"
"up","10/15/2017 11:50:05AM","53 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 11:49:05AM","72 ms","OK","Portland (OR)"
"up","10/15/2017 11:48:05AM","225 ms","OK","Chicago (IL)"
"up","10/15/2017 11:47:05AM","191 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 11:46:05AM","72 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 11:45:05AM","126 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 11:44:05AM","513 ms","OK","Phoenix (AZ)"
"up","10/15/2017 11:43:05AM","78 ms","OK","Stockholm (Sweden)"
"up","10/15/2017 11:42:05AM","83 ms","OK","London (UK)"
"up","10/15/2017 11:41:05AM","168 ms","OK","San Jose (CA)"
"up","10/15/2017 11:40:05AM","168 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 11:39:05AM","48 ms","OK","Portland (OR)"
"up","10/15/2017 11:38:05AM","161 ms","OK","Chicago (IL)"
"up","10/15/2017 11:37:05AM","206 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 11:36:05AM","67 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 11:35:05AM","167 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 11:34:05AM","328 ms","OK","Phoenix (AZ)"
"up","10/15/2017 11:33:05AM","72 ms","OK","Stockholm (Sweden)"
"up","10/15/2017 11:32:05AM","105 ms","OK","London (UK)"
"up","10/15/2017 11:31:05AM","178 ms","OK","San Jose (CA)"
"up","10/15/2017 11:30:05AM","28 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 11:29:05AM","76 ms","OK","Portland (OR)"
"up","10/15/2017 11:28:05AM","188 ms","OK","Chicago (IL)"
"up","10/15/2017 11:27:05AM","183 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 11:26:05AM","72 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 11:25:05AM","127 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 11:24:05AM","339 ms","OK","Phoenix (AZ)"
"up","10/15/2017 11:23:05AM","70 ms","OK","Stockholm (Sweden)"
"up","10/15/2017 11:22:05AM","63 ms","OK","London (UK)"
"up","10/15/2017 11:21:05AM","111 ms","OK","San Jose (CA)"
"up","10/15/2017 11:20:05AM","83 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 11:19:05AM","76 ms","OK","Portland (OR)"
"up","10/15/2017 11:18:05AM","198 ms","OK","Chicago (IL)"
"up","10/15/2017 11:17:05AM","184 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 11:16:05AM","149 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 11:15:05AM","258 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 11:14:05AM","242 ms","OK","Phoenix (AZ)"
"up","10/15/2017 11:13:05AM","71 ms","OK","Stockholm (Sweden)"
"up","10/15/2017 11:12:05AM","192 ms","OK","London (UK)"
"up","10/15/2017 11:11:05AM","172 ms","OK","San Jose (CA)"
"up","10/15/2017 11:10:05AM","43 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 11:09:05AM","384 ms","OK","Portland (OR)"
"up","10/15/2017 11:08:05AM","314 ms","OK","Chicago (IL)"
"up","10/15/2017 11:07:05AM","175 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 11:06:05AM","120 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 11:05:05AM","173 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 11:04:05AM","195 ms","OK","Phoenix (AZ)"
"up","10/15/2017 11:03:05AM","66 ms","OK","Stockholm (Sweden)"
"up","10/15/2017 11:02:05AM","150 ms","OK","London (UK)"
"up","10/15/2017 11:01:05AM","108 ms","OK","San Jose (CA)"
"up","10/15/2017 11:00:05AM","34 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 10:59:05AM","67 ms","OK","Portland (OR)"
"up","10/15/2017 10:58:05AM","267 ms","OK","Chicago (IL)"
"up","10/15/2017 10:57:05AM","372 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 10:56:05AM","209 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 10:55:05AM","137 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 10:54:05AM","302 ms","OK","Phoenix (AZ)"
"up","10/15/2017 10:53:05AM","113 ms","OK","Stockholm (Sweden)"
"up","10/15/2017 10:52:05AM","126 ms","OK","London (UK)"
"up","10/15/2017 10:51:05AM","290 ms","OK","San Jose (CA)"
"up","10/15/2017 10:50:05AM","201 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 10:49:05AM","63 ms","OK","Portland (OR)"
"up","10/15/2017 10:48:05AM","96 ms","OK","Chicago (IL)"
"up","10/15/2017 10:47:05AM","210 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 10:46:05AM","153 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 10:45:05AM","399 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 10:44:05AM","388 ms","OK","Phoenix (AZ)"
"up","10/15/2017 10:43:05AM","60 ms","OK","Stockholm (Sweden)"
"up","10/15/2017 10:42:05AM","73 ms","OK","London (UK)"
"up","10/15/2017 10:41:05AM","579 ms","OK","San Jose (CA)"
"up","10/15/2017 10:40:05AM","123 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 10:39:05AM","82 ms","OK","Portland (OR)"
"up","10/15/2017 10:38:05AM","50 ms","OK","Chicago (IL)"
"up","10/15/2017 10:37:05AM","166 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 10:36:05AM","143 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 10:35:05AM","251 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 10:34:05AM","373 ms","OK","Phoenix (AZ)"
"up","10/15/2017 10:33:05AM","60 ms","OK","Stockholm (Sweden)"
"up","10/15/2017 10:32:05AM","163 ms","OK","London (UK)"
"up","10/15/2017 10:31:05AM","160 ms","OK","San Jose (CA)"
"up","10/15/2017 10:30:05AM","39 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 10:29:05AM","62 ms","OK","Portland (OR)"
"up","10/15/2017 10:28:05AM","174 ms","OK","Chicago (IL)"
"up","10/15/2017 10:27:05AM","184 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 10:26:05AM","115 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 10:25:05AM","177 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 10:24:05AM","271 ms","OK","Phoenix (AZ)"
"up","10/15/2017 10:23:05AM","59 ms","OK","Stockholm (Sweden)"
"up","10/15/2017 10:22:05AM","118 ms","OK","London (UK)"
"up","10/15/2017 10:21:05AM","107 ms","OK","San Jose (CA)"
"up","10/15/2017 10:20:05AM","29 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 10:19:05AM","57 ms","OK","Portland (OR)"
"up","10/15/2017 10:18:05AM","190 ms","OK","Chicago (IL)"
"up","10/15/2017 10:17:05AM","185 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 10:16:05AM","141 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 10:15:05AM","170 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 10:14:05AM","164 ms","OK","Phoenix (AZ)"
"up","10/15/2017 10:13:05AM","267 ms","OK","Stockholm (Sweden)"
"up","10/15/2017 10:12:05AM","123 ms","OK","London (UK)"
"up","10/15/2017 10:11:05AM","122 ms","OK","San Jose (CA)"
"up","10/15/2017 10:10:05AM","52 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 10:09:05AM","225 ms","OK","Portland (OR)"
"up","10/15/2017 10:08:05AM","393 ms","OK","Chicago (IL)"
"up","10/15/2017 10:07:05AM","176 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 10:06:05AM","77 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 10:05:05AM","87 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 10:04:05AM","302 ms","OK","Phoenix (AZ)"
"up","10/15/2017 10:03:05AM","68 ms","OK","Stockholm (Sweden)"
"up","10/15/2017 10:02:05AM","200 ms","OK","London (UK)"
"up","10/15/2017 10:01:05AM","122 ms","OK","San Jose (CA)"
"up","10/15/2017 10:00:05AM","79 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 09:59:05AM","56 ms","OK","Portland (OR)"
"up","10/15/2017 09:58:05AM","155 ms","OK","Chicago (IL)"
"up","10/15/2017 09:57:05AM","351 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 09:56:05AM","262 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 09:55:05AM","128 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 09:54:05AM","232 ms","OK","Phoenix (AZ)"
"up","10/15/2017 09:53:05AM","135 ms","OK","Stockholm (Sweden)"
"up","10/15/2017 09:52:05AM","60 ms","OK","London (UK)"
"up","10/15/2017 09:51:05AM","106 ms","OK","San Jose (CA)"
"up","10/15/2017 09:50:05AM","49 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 09:49:05AM","59 ms","OK","Portland (OR)"
"up","10/15/2017 09:48:05AM","134 ms","OK","Chicago (IL)"
"up","10/15/2017 09:47:05AM","198 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 09:46:05AM","72 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 09:45:05AM","202 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 09:44:05AM","455 ms","OK","Phoenix (AZ)"
"up","10/15/2017 09:43:05AM","60 ms","OK","Stockholm (Sweden)"
"up","10/15/2017 09:42:05AM","134 ms","OK","London (UK)"
"up","10/15/2017 09:41:05AM","341 ms","OK","San Jose (CA)"
"up","10/15/2017 09:40:05AM","157 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 09:39:05AM","56 ms","OK","Portland (OR)"
"up","10/15/2017 09:38:05AM","124 ms","OK","Chicago (IL)"
"up","10/15/2017 09:37:05AM","201 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 09:36:05AM","122 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 09:35:05AM","273 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 09:34:05AM","294 ms","OK","Phoenix (AZ)"
"up","10/15/2017 09:33:05AM","62 ms","OK","Stockholm (Sweden)"
"up","10/15/2017 09:32:05AM","190 ms","OK","London (UK)"
"up","10/15/2017 09:31:05AM","220 ms","OK","San Jose (CA)"
"up","10/15/2017 09:30:05AM","22 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 09:29:05AM","80 ms","OK","Portland (OR)"
"up","10/15/2017 09:28:05AM","265 ms","OK","Chicago (IL)"
"up","10/15/2017 09:27:05AM","209 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 09:26:05AM","315 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 09:25:05AM","250 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 09:24:05AM","154 ms","OK","Phoenix (AZ)"
"up","10/15/2017 09:23:05AM","60 ms","OK","Stockholm (Sweden)"
"up","10/15/2017 09:22:05AM","110 ms","OK","London (UK)"
"up","10/15/2017 09:21:05AM","126 ms","OK","San Jose (CA)"
"up","10/15/2017 09:20:05AM","24 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 09:19:05AM","1,118 ms","OK","Portland (OR)"
"up","10/15/2017 09:18:05AM","79 ms","OK","Chicago (IL)"
"up","10/15/2017 09:17:05AM","182 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 09:16:05AM","102 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 09:15:05AM","65 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 09:14:05AM","217 ms","OK","Phoenix (AZ)"
"up","10/15/2017 09:13:05AM","59 ms","OK","Stockholm (Sweden)"
"up","10/15/2017 09:12:05AM","70 ms","OK","London (UK)"
"up","10/15/2017 09:11:05AM","157 ms","OK","San Jose (CA)"
"up","10/15/2017 09:10:05AM","20 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 09:09:05AM","220 ms","OK","Portland (OR)"
"up","10/15/2017 09:08:05AM","290 ms","OK","Chicago (IL)"
"up","10/15/2017 09:07:05AM","184 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 09:06:05AM","78 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 09:05:05AM","347 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 09:04:05AM","314 ms","OK","Phoenix (AZ)"
"up","10/15/2017 09:03:05AM","71 ms","OK","Stockholm (Sweden)"
"up","10/15/2017 09:02:05AM","186 ms","OK","London (UK)"
"up","10/15/2017 09:01:05AM","208 ms","OK","San Jose (CA)"
"up","10/15/2017 09:00:05AM","121 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 08:59:05AM","59 ms","OK","Portland (OR)"
"up","10/15/2017 08:58:05AM","135 ms","OK","Chicago (IL)"
"up","10/15/2017 08:57:05AM","336 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 08:56:05AM","279 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 08:55:05AM","307 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 08:54:05AM","292 ms","OK","Phoenix (AZ)"
"up","10/15/2017 08:53:05AM","111 ms","OK","Stockholm (Sweden)"
"up","10/15/2017 08:52:05AM","120 ms","OK","London (UK)"
"up","10/15/2017 08:51:05AM","124 ms","OK","San Jose (CA)"
"up","10/15/2017 08:50:05AM","195 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 08:49:05AM","123 ms","OK","Portland (OR)"
"up","10/15/2017 08:48:05AM","153 ms","OK","Chicago (IL)"
"up","10/15/2017 08:47:05AM","194 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 08:46:05AM","106 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 08:45:05AM","307 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 08:44:05AM","336 ms","OK","Phoenix (AZ)"
"up","10/15/2017 08:43:05AM","46 ms","OK","Stockholm (Sweden)"
"up","10/15/2017 08:42:05AM","72 ms","OK","London (UK)"
"up","10/15/2017 08:41:05AM","344 ms","OK","San Jose (CA)"
"up","10/15/2017 08:40:05AM","183 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 08:39:05AM","153 ms","OK","Portland (OR)"
"up","10/15/2017 08:38:05AM","150 ms","OK","Chicago (IL)"
"up","10/15/2017 08:37:05AM","371 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 08:36:05AM","114 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 08:35:05AM","266 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 08:34:05AM","134 ms","OK","Phoenix (AZ)"
"up","10/15/2017 08:33:05AM","111 ms","OK","Stockholm (Sweden)"
"up","10/15/2017 08:32:05AM","77 ms","OK","London (UK)"
"up","10/15/2017 08:31:05AM","140 ms","OK","San Jose (CA)"
"up","10/15/2017 08:30:05AM","61 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 08:29:05AM","66 ms","OK","Portland (OR)"
"up","10/15/2017 08:28:05AM","215 ms","OK","Chicago (IL)"
"up","10/15/2017 08:27:05AM","183 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 08:26:05AM","130 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 08:25:05AM","193 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 08:24:05AM","256 ms","OK","Phoenix (AZ)"
"up","10/15/2017 08:23:05AM","119 ms","OK","Stockholm (Sweden)"
"up","10/15/2017 08:22:05AM","242 ms","OK","London (UK)"
"up","10/15/2017 08:21:05AM","123 ms","OK","San Jose (CA)"
"up","10/15/2017 08:20:05AM","28 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 08:19:05AM","69 ms","OK","Portland (OR)"
"up","10/15/2017 08:18:05AM","188 ms","OK","Chicago (IL)"
"up","10/15/2017 08:17:05AM","188 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 08:16:05AM","110 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 08:15:05AM","243 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 08:14:05AM","176 ms","OK","Phoenix (AZ)"
"up","10/15/2017 08:13:05AM","42 ms","OK","Stockholm (Sweden)"
"up","10/15/2017 08:12:05AM","112 ms","OK","London (UK)"
"up","10/15/2017 08:11:05AM","113 ms","OK","San Jose (CA)"
"up","10/15/2017 08:10:05AM","16 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 08:09:05AM","216 ms","OK","Portland (OR)"
"up","10/15/2017 08:08:05AM","183 ms","OK","Chicago (IL)"
"up","10/15/2017 08:07:05AM","185 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 08:06:05AM","106 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 08:05:05AM","202 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 08:04:05AM","294 ms","OK","Phoenix (AZ)"
"up","10/15/2017 08:03:05AM","48 ms","OK","Stockholm (Sweden)"
"up","10/15/2017 08:02:05AM","108 ms","OK","London (UK)"
"up","10/15/2017 08:01:05AM","170 ms","OK","San Jose (CA)"
"up","10/15/2017 08:00:05AM","85 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 07:59:05AM","77 ms","OK","Portland (OR)"
"up","10/15/2017 07:58:05AM","245 ms","OK","Chicago (IL)"
"up","10/15/2017 07:57:05AM","335 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 07:56:05AM","219 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 07:55:05AM","123 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 07:54:05AM","203 ms","OK","Phoenix (AZ)"
"up","10/15/2017 07:53:05AM","43 ms","OK","Stockholm (Sweden)"
"up","10/15/2017 07:52:05AM","184 ms","OK","London (UK)"
"up","10/15/2017 07:51:05AM","204 ms","OK","San Jose (CA)"
"up","10/15/2017 07:50:05AM","36 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 07:49:05AM","100 ms","OK","Portland (OR)"
"up","10/15/2017 07:48:05AM","176 ms","OK","Chicago (IL)"
"up","10/15/2017 07:47:05AM","175 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 07:46:05AM","194 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 07:45:05AM","333 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 07:44:05AM","371 ms","OK","Phoenix (AZ)"
"up","10/15/2017 07:43:05AM","38 ms","OK","Stockholm (Sweden)"
"up","10/15/2017 07:42:05AM","115 ms","OK","London (UK)"
"up","10/15/2017 07:41:05AM","281 ms","OK","San Jose (CA)"
"up","10/15/2017 07:40:05AM","188 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 07:39:05AM","74 ms","OK","Portland (OR)"
"up","10/15/2017 07:38:05AM","142 ms","OK","Chicago (IL)"
"up","10/15/2017 07:37:05AM","188 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 07:36:05AM","101 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 07:35:05AM","253 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 07:34:05AM","853 ms","OK","Phoenix (AZ)"
"up","10/15/2017 07:33:05AM","43 ms","OK","Stockholm (Sweden)"
"up","10/15/2017 07:32:05AM","58 ms","OK","London (UK)"
"up","10/15/2017 07:31:05AM","100 ms","OK","San Jose (CA)"
"up","10/15/2017 07:30:05AM","97 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 07:29:05AM","69 ms","OK","Portland (OR)"
"up","10/15/2017 07:28:05AM","121 ms","OK","Chicago (IL)"
"up","10/15/2017 07:27:05AM","175 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 07:26:05AM","159 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 07:25:05AM","198 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 07:24:05AM","211 ms","OK","Phoenix (AZ)"
"up","10/15/2017 07:23:05AM","108 ms","OK","Stockholm (Sweden)"
"up","10/15/2017 07:22:05AM","70 ms","OK","London (UK)"
"up","10/15/2017 07:21:05AM","126 ms","OK","San Jose (CA)"
"up","10/15/2017 07:20:05AM","124 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 07:19:05AM","60 ms","OK","Portland (OR)"
"up","10/15/2017 07:18:05AM","168 ms","OK","Chicago (IL)"
"up","10/15/2017 07:17:05AM","201 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 07:16:05AM","120 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 07:15:05AM","302 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 07:14:05AM","227 ms","OK","Phoenix (AZ)"
"up","10/15/2017 07:13:05AM","51 ms","OK","Stockholm (Sweden)"
"up","10/15/2017 07:12:05AM","61 ms","OK","London (UK)"
"up","10/15/2017 07:11:05AM","127 ms","OK","San Jose (CA)"
"up","10/15/2017 07:10:05AM","76 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 07:09:05AM","244 ms","OK","Portland (OR)"
"up","10/15/2017 07:08:05AM","276 ms","OK","Chicago (IL)"
"up","10/15/2017 07:07:05AM","188 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 07:06:05AM","188 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 07:05:05AM","260 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 07:04:05AM","265 ms","OK","Phoenix (AZ)"
"up","10/15/2017 07:03:05AM","69 ms","OK","Stockholm (Sweden)"
"up","10/15/2017 07:02:05AM","119 ms","OK","London (UK)"
"up","10/15/2017 07:01:05AM","142 ms","OK","San Jose (CA)"
"up","10/15/2017 07:00:05AM","32 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 06:59:05AM","159 ms","OK","Portland (OR)"
"up","10/15/2017 06:58:05AM","146 ms","OK","Chicago (IL)"
"up","10/15/2017 06:57:05AM","338 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 06:56:05AM","202 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 06:55:05AM","102 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 06:54:05AM","286 ms","OK","Phoenix (AZ)"
"up","10/15/2017 06:53:05AM","70 ms","OK","Stockholm (Sweden)"
"up","10/15/2017 06:52:05AM","65 ms","OK","London (UK)"
"up","10/15/2017 06:51:05AM","104 ms","OK","San Jose (CA)"
"up","10/15/2017 06:50:05AM","34 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 06:49:05AM","261 ms","OK","Portland (OR)"
"up","10/15/2017 06:48:05AM","172 ms","OK","Chicago (IL)"
"up","10/15/2017 06:47:05AM","192 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 06:46:05AM","142 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 06:45:05AM","184 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 06:44:05AM","195 ms","OK","Phoenix (AZ)"
"up","10/15/2017 06:43:05AM","47 ms","OK","Stockholm (Sweden)"
"up","10/15/2017 06:42:05AM","142 ms","OK","London (UK)"
"up","10/15/2017 06:41:05AM","264 ms","OK","San Jose (CA)"
"up","10/15/2017 06:40:05AM","128 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 06:39:05AM","52 ms","OK","Portland (OR)"
"up","10/15/2017 06:38:05AM","112 ms","OK","Chicago (IL)"
"up","10/15/2017 06:37:05AM","196 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 06:36:05AM","66 ms","OK","St. Louis 2 (MO)"
"up","10/15/2017 06:35:05AM","201 ms","OK","Philadelphia 2 (PA)"
"up","10/15/2017 06:34:05AM","349 ms","OK","Phoenix (AZ)"
"up","10/15/2017 06:33:05AM","41 ms","OK","Stockholm (Sweden)"
"up","10/15/2017 06:32:05AM","173 ms","OK","London (UK)"
"up","10/15/2017 06:31:05AM","130 ms","OK","San Jose (CA)"
"up","10/15/2017 06:30:05AM","41 ms","OK","Matawan 2 (NJ)"
"up","10/15/2017 06:29:05AM","103 ms","OK","Portland (OR)"
"up","10/15/2017 06:28:05AM","150 ms","OK","Chicago (IL)"
