"Status","Date and Time","Response Time (ms)","Error","Location"
"up","10/14/2017 09:29:10PM","177 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 09:28:10PM","952 ms","OK","Chicago (IL)"
"up","10/14/2017 09:27:10PM","201 ms","OK","Copenhagen 2 (Denmark)"
"up","10/14/2017 09:26:10PM","329 ms","OK","Dallas (TX)"
"up","10/14/2017 09:25:10PM","38 ms","OK","New York (NY)"
"up","10/14/2017 09:24:10PM","159 ms","OK","Matawan (NJ)"
"up","10/14/2017 09:23:10PM","330 ms","OK","Frankfurt (Germany)"
"up","10/14/2017 09:22:10PM","94 ms","OK","St. Louis 2 (MO)"
"up","10/14/2017 09:21:10PM","63 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 09:20:10PM","243 ms","OK","London (UK)"
"up","10/14/2017 09:19:10PM","55 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 09:18:10PM","123 ms","OK","Chicago (IL)"
"up","10/14/2017 09:17:10PM","90 ms","OK","Copenhagen 2 (Denmark)"
"up","10/14/2017 09:16:10PM","42 ms","OK","Dallas (TX)"
"up","10/14/2017 09:15:10PM","130 ms","OK","New York (NY)"
"up","10/14/2017 09:14:10PM","136 ms","OK","Matawan (NJ)"
"up","10/14/2017 09:13:10PM","220 ms","OK","Frankfurt (Germany)"
"up","10/14/2017 09:12:10PM","60 ms","OK","St. Louis 2 (MO)"
"up","10/14/2017 09:11:10PM","48 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 09:10:10PM","111 ms","OK","London (UK)"
"up","10/14/2017 09:09:10PM","123 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 09:08:10PM","53 ms","OK","Chicago (IL)"
"up","10/14/2017 09:07:10PM","254 ms","OK","Copenhagen 2 (Denmark)"
"up","10/14/2017 09:06:10PM","217 ms","OK","Dallas (TX)"
"up","10/14/2017 09:05:10PM","165 ms","OK","New York (NY)"
"up","10/14/2017 09:04:10PM","195 ms","OK","Matawan (NJ)"
"up","10/14/2017 09:03:10PM","216 ms","OK","Frankfurt (Germany)"
"up","10/14/2017 09:02:10PM","117 ms","OK","St. Louis 2 (MO)"
"up","10/14/2017 09:01:10PM","209 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 09:00:10PM","83 ms","OK","London (UK)"
"up","10/14/2017 08:59:10PM","61 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 08:58:10PM","101 ms","OK","Chicago (IL)"
"up","10/14/2017 08:57:10PM","107 ms","OK","Copenhagen 2 (Denmark)"
"up","10/14/2017 08:56:10PM","270 ms","OK","Dallas (TX)"
"up","10/14/2017 08:55:10PM","55 ms","OK","New York (NY)"
"up","10/14/2017 08:54:10PM","149 ms","OK","Matawan (NJ)"
"up","10/14/2017 08:53:10PM","95 ms","OK","Frankfurt (Germany)"
"up","10/14/2017 08:52:10PM","91 ms","OK","St. Louis 2 (MO)"
"up","10/14/2017 08:51:10PM","62 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 08:50:10PM","286 ms","OK","London (UK)"
"up","10/14/2017 08:49:10PM","173 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 08:48:10PM","1,134 ms","OK","Chicago (IL)"
"up","10/14/2017 08:47:10PM","218 ms","OK","Copenhagen 2 (Denmark)"
"up","10/14/2017 08:46:10PM","160 ms","OK","Dallas (TX)"
"up","10/14/2017 08:45:10PM","145 ms","OK","New York (NY)"
"up","10/14/2017 08:44:10PM","189 ms","OK","Matawan (NJ)"
"up","10/14/2017 08:43:10PM","343 ms","OK","Frankfurt (Germany)"
"up","10/14/2017 08:42:10PM","77 ms","OK","St. Louis 2 (MO)"
"up","10/14/2017 08:41:10PM","86 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 08:40:10PM","166 ms","OK","London (UK)"
"up","10/14/2017 08:39:10PM","39 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 08:38:10PM","107 ms","OK","Chicago (IL)"
"up","10/14/2017 08:37:10PM","105 ms","OK","Copenhagen 2 (Denmark)"
"up","10/14/2017 08:36:10PM","342 ms","OK","Dallas (TX)"
"up","10/14/2017 08:35:10PM","43 ms","OK","New York (NY)"
"up","10/14/2017 08:34:10PM","139 ms","OK","Matawan (NJ)"
"up","10/14/2017 08:33:10PM","195 ms","OK","Frankfurt (Germany)"
"up","10/14/2017 08:32:10PM","113 ms","OK","St. Louis 2 (MO)"
"up","10/14/2017 08:31:10PM","155 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 08:30:10PM","194 ms","OK","London (UK)"
"up","10/14/2017 08:29:10PM","166 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 08:28:10PM","118 ms","OK","Chicago (IL)"
"up","10/14/2017 08:27:10PM","213 ms","OK","Copenhagen 2 (Denmark)"
"up","10/14/2017 08:26:10PM","260 ms","OK","Dallas (TX)"
"up","10/14/2017 08:25:10PM","76 ms","OK","New York (NY)"
"up","10/14/2017 08:24:10PM","111 ms","OK","Matawan (NJ)"
"up","10/14/2017 08:23:10PM","184 ms","OK","Frankfurt (Germany)"
"up","10/14/2017 08:22:10PM","121 ms","OK","St. Louis 2 (MO)"
"up","10/14/2017 08:21:10PM","47 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 08:20:10PM","252 ms","OK","London (UK)"
"up","10/14/2017 08:19:10PM","28 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 08:18:10PM","168 ms","OK","Chicago (IL)"
"up","10/14/2017 08:17:10PM","129 ms","OK","Copenhagen 2 (Denmark)"
"up","10/14/2017 08:16:10PM","159 ms","OK","Dallas (TX)"
"up","10/14/2017 08:15:10PM","75 ms","OK","New York (NY)"
"up","10/14/2017 08:14:10PM","258 ms","OK","Matawan (NJ)"
"up","10/14/2017 08:13:10PM","363 ms","OK","Frankfurt (Germany)"
"up","10/14/2017 08:12:10PM","99 ms","OK","St. Louis 2 (MO)"
"up","10/14/2017 08:11:10PM","38 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 08:10:10PM","144 ms","OK","London (UK)"
"up","10/14/2017 08:09:10PM","158 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 08:08:10PM","118 ms","OK","Chicago (IL)"
"up","10/14/2017 08:07:10PM","190 ms","OK","Copenhagen 2 (Denmark)"
"up","10/14/2017 08:06:10PM","200 ms","OK","Dallas (TX)"
"up","10/14/2017 08:05:10PM","80 ms","OK","New York (NY)"
"up","10/14/2017 08:04:10PM","220 ms","OK","Matawan (NJ)"
"up","10/14/2017 08:03:10PM","224 ms","OK","Frankfurt (Germany)"
"up","10/14/2017 08:02:10PM","183 ms","OK","St. Louis 2 (MO)"
"up","10/14/2017 08:01:10PM","76 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 08:00:10PM","233 ms","OK","London (UK)"
"up","10/14/2017 07:59:10PM","30 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 07:58:10PM","109 ms","OK","Chicago (IL)"
"up","10/14/2017 07:57:10PM","193 ms","OK","Copenhagen 2 (Denmark)"
"up","10/14/2017 07:56:10PM","288 ms","OK","Dallas (TX)"
"up","10/14/2017 07:55:10PM","70 ms","OK","New York (NY)"
"up","10/14/2017 07:54:10PM","157 ms","OK","Matawan (NJ)"
"up","10/14/2017 07:53:10PM","198 ms","OK","Frankfurt (Germany)"
"up","10/14/2017 07:52:10PM","101 ms","OK","St. Louis 2 (MO)"
"up","10/14/2017 07:51:10PM","151 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 07:50:10PM","190 ms","OK","London (UK)"
"up","10/14/2017 07:49:10PM","196 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 07:48:10PM","166 ms","OK","Chicago (IL)"
"up","10/14/2017 07:47:10PM","126 ms","OK","Copenhagen 2 (Denmark)"
"up","10/14/2017 07:46:10PM","265 ms","OK","Dallas (TX)"
"up","10/14/2017 07:45:10PM","98 ms","OK","New York (NY)"
"up","10/14/2017 07:44:10PM","145 ms","OK","Matawan (NJ)"
"up","10/14/2017 07:43:10PM","209 ms","OK","Frankfurt (Germany)"
"up","10/14/2017 07:42:10PM","100 ms","OK","St. Louis 2 (MO)"
"up","10/14/2017 07:41:10PM","48 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 07:40:10PM","252 ms","OK","London (UK)"
"up","10/14/2017 07:39:10PM","75 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 07:38:10PM","86 ms","OK","Chicago (IL)"
"up","10/14/2017 07:37:10PM","205 ms","OK","Copenhagen 2 (Denmark)"
"up","10/14/2017 07:36:10PM","215 ms","OK","Dallas (TX)"
"up","10/14/2017 07:35:10PM","48 ms","OK","New York (NY)"
"up","10/14/2017 07:34:10PM","103 ms","OK","Matawan (NJ)"
"up","10/14/2017 07:33:10PM","394 ms","OK","Frankfurt (Germany)"
"up","10/14/2017 07:32:10PM","200 ms","OK","St. Louis 2 (MO)"
"up","10/14/2017 07:31:10PM","89 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 07:30:10PM","252 ms","OK","London (UK)"
"up","10/14/2017 07:29:10PM","155 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 07:28:10PM","152 ms","OK","Chicago (IL)"
"up","10/14/2017 07:27:10PM","115 ms","OK","Copenhagen 2 (Denmark)"
"up","10/14/2017 07:26:10PM","308 ms","OK","Dallas (TX)"
"up","10/14/2017 07:25:10PM","57 ms","OK","New York (NY)"
"up","10/14/2017 07:24:10PM","42 ms","OK","Matawan (NJ)"
"up","10/14/2017 07:23:10PM","218 ms","OK","Frankfurt (Germany)"
"up","10/14/2017 07:22:10PM","101 ms","OK","St. Louis 2 (MO)"
"up","10/14/2017 07:21:10PM","193 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 07:20:10PM","232 ms","OK","London (UK)"
"up","10/14/2017 07:19:10PM","31 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 07:18:10PM","39 ms","OK","Chicago (IL)"
"up","10/14/2017 07:17:10PM","208 ms","OK","Copenhagen 2 (Denmark)"
"up","10/14/2017 07:16:10PM","368 ms","OK","Dallas (TX)"
"up","10/14/2017 07:15:10PM","348 ms","OK","New York (NY)"
"up","10/14/2017 07:14:10PM","184 ms","OK","Matawan (NJ)"
"up","10/14/2017 07:13:10PM","43 ms","OK","Frankfurt (Germany)"
"up","10/14/2017 07:12:10PM","91 ms","OK","St. Louis 2 (MO)"
"up","10/14/2017 07:11:10PM","69 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 07:10:10PM","221 ms","OK","London (UK)"
"up","10/14/2017 07:09:10PM","200 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 07:08:10PM","168 ms","OK","Chicago (IL)"
"up","10/14/2017 07:07:10PM","133 ms","OK","Copenhagen 2 (Denmark)"
"up","10/14/2017 07:06:10PM","346 ms","OK","Dallas (TX)"
"up","10/14/2017 07:05:10PM","70 ms","OK","New York (NY)"
"up","10/14/2017 07:04:10PM","149 ms","OK","Matawan (NJ)"
"up","10/14/2017 07:03:10PM","284 ms","OK","Frankfurt (Germany)"
"up","10/14/2017 07:02:10PM","105 ms","OK","St. Louis 2 (MO)"
"up","10/14/2017 07:01:10PM","43 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 07:00:10PM","90 ms","OK","London (UK)"
"up","10/14/2017 06:59:10PM","22 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 06:58:10PM","64 ms","OK","Chicago (IL)"
"up","10/14/2017 06:57:10PM","197 ms","OK","Copenhagen 2 (Denmark)"
"up","10/14/2017 06:56:10PM","411 ms","OK","Dallas (TX)"
"up","10/14/2017 06:55:10PM","56 ms","OK","New York (NY)"
"up","10/14/2017 06:54:10PM","63 ms","OK","Matawan (NJ)"
"up","10/14/2017 06:53:10PM","208 ms","OK","Frankfurt (Germany)"
"up","10/14/2017 06:52:10PM","103 ms","OK","St. Louis 2 (MO)"
"up","10/14/2017 06:51:10PM","154 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 06:50:10PM","265 ms","OK","London (UK)"
"up","10/14/2017 06:49:10PM","131 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 06:48:10PM","390 ms","OK","Chicago (IL)"
"up","10/14/2017 06:47:10PM","96 ms","OK","Copenhagen 2 (Denmark)"
"up","10/14/2017 06:46:10PM","227 ms","OK","Dallas (TX)"
"up","10/14/2017 06:45:10PM","86 ms","OK","New York (NY)"
"up","10/14/2017 06:44:10PM","215 ms","OK","Matawan (NJ)"
"up","10/14/2017 06:43:10PM","55 ms","OK","Frankfurt (Germany)"
"up","10/14/2017 06:42:10PM","100 ms","OK","St. Louis 2 (MO)"
"up","10/14/2017 06:41:10PM","51 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 06:40:10PM","193 ms","OK","London (UK)"
"up","10/14/2017 06:39:10PM","26 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 06:38:10PM","95 ms","OK","Chicago (IL)"
"up","10/14/2017 06:37:10PM","184 ms","OK","Copenhagen 2 (Denmark)"
"up","10/14/2017 06:36:10PM","437 ms","OK","Dallas (TX)"
"up","10/14/2017 06:35:10PM","88 ms","OK","New York (NY)"
"up","10/14/2017 06:34:10PM","119 ms","OK","Matawan (NJ)"
"up","10/14/2017 06:33:10PM","323 ms","OK","Frankfurt (Germany)"
"up","10/14/2017 06:32:10PM","104 ms","OK","St. Louis 2 (MO)"
"up","10/14/2017 06:31:10PM","72 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 06:30:10PM","262 ms","OK","London (UK)"
"up","10/14/2017 06:29:10PM","136 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 06:28:10PM","90 ms","OK","Chicago (IL)"
"up","10/14/2017 06:27:10PM","152 ms","OK","Copenhagen 2 (Denmark)"
"up","10/14/2017 06:26:10PM","127 ms","OK","Dallas (TX)"
"up","10/14/2017 06:25:10PM","55 ms","OK","New York (NY)"
"up","10/14/2017 06:24:10PM","130 ms","OK","Matawan (NJ)"
"up","10/14/2017 06:23:10PM","154 ms","OK","Frankfurt (Germany)"
"up","10/14/2017 06:22:10PM","106 ms","OK","St. Louis 2 (MO)"
"up","10/14/2017 06:21:10PM","171 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 06:20:10PM","80 ms","OK","London (UK)"
"up","10/14/2017 06:19:10PM","19 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 06:18:10PM","900 ms","OK","Chicago (IL)"
"up","10/14/2017 06:17:10PM","230 ms","OK","Copenhagen 2 (Denmark)"
"up","10/14/2017 06:16:10PM","166 ms","OK","Dallas (TX)"
"up","10/14/2017 06:15:10PM","76 ms","OK","New York (NY)"
"up","10/14/2017 06:14:10PM","161 ms","OK","Matawan (NJ)"
"up","10/14/2017 06:13:10PM","104 ms","OK","Frankfurt (Germany)"
"up","10/14/2017 06:12:10PM","95 ms","OK","St. Louis 2 (MO)"
"up","10/14/2017 06:11:10PM","62 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 06:10:10PM","239 ms","OK","London (UK)"
"up","10/14/2017 06:09:10PM","254 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 06:08:10PM","75 ms","OK","Chicago (IL)"
"up","10/14/2017 06:07:10PM","95 ms","OK","Copenhagen 2 (Denmark)"
"up","10/14/2017 06:06:10PM","388 ms","OK","Dallas (TX)"
"up","10/14/2017 06:05:10PM","49 ms","OK","New York (NY)"
"up","10/14/2017 06:04:10PM","66 ms","OK","Matawan (NJ)"
"up","10/14/2017 06:03:10PM","307 ms","OK","Frankfurt (Germany)"
"up","10/14/2017 06:02:10PM","116 ms","OK","St. Louis 2 (MO)"
"up","10/14/2017 06:01:10PM","62 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 06:00:10PM","293 ms","OK","London (UK)"
"up","10/14/2017 05:59:10PM","79 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 05:58:10PM","179 ms","OK","Chicago (IL)"
"up","10/14/2017 05:57:10PM","201 ms","OK","Copenhagen 2 (Denmark)"
"up","10/14/2017 05:56:10PM","408 ms","OK","Dallas (TX)"
"up","10/14/2017 05:55:10PM","121 ms","OK","New York (NY)"
"up","10/14/2017 05:54:10PM","158 ms","OK","Matawan (NJ)"
"up","10/14/2017 05:53:10PM","175 ms","OK","Frankfurt (Germany)"
"up","10/14/2017 05:52:10PM","82 ms","OK","St. Louis 2 (MO)"
"up","10/14/2017 05:51:10PM","62 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 05:50:10PM","139 ms","OK","London (UK)"
"up","10/14/2017 05:49:10PM","182 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 05:48:10PM","130 ms","OK","Chicago (IL)"
"up","10/14/2017 05:47:10PM","98 ms","OK","Copenhagen 2 (Denmark)"
"up","10/14/2017 05:46:10PM","156 ms","OK","Dallas (TX)"
"up","10/14/2017 05:45:10PM","34 ms","OK","New York (NY)"
"up","10/14/2017 05:44:10PM","243 ms","OK","Matawan (NJ)"
"up","10/14/2017 05:43:10PM","58 ms","OK","Frankfurt (Germany)"
"up","10/14/2017 05:42:10PM","168 ms","OK","St. Louis 2 (MO)"
"up","10/14/2017 05:41:10PM","160 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 05:40:10PM","328 ms","OK","London (UK)"
"up","10/14/2017 05:39:10PM","87 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 05:38:10PM","140 ms","OK","Chicago (IL)"
"up","10/14/2017 05:37:10PM","185 ms","OK","Copenhagen 2 (Denmark)"
"up","10/14/2017 05:36:10PM","334 ms","OK","Dallas (TX)"
"up","10/14/2017 05:35:10PM","74 ms","OK","New York (NY)"
"up","10/14/2017 05:34:10PM","202 ms","OK","Matawan (NJ)"
"up","10/14/2017 05:33:10PM","235 ms","OK","Frankfurt (Germany)"
"up","10/14/2017 05:32:10PM","72 ms","OK","St. Louis 2 (MO)"
"up","10/14/2017 05:31:10PM","106 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 05:30:10PM","136 ms","OK","London (UK)"
"up","10/14/2017 05:29:10PM","178 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 05:28:10PM","65 ms","OK","Chicago (IL)"
"up","10/14/2017 05:27:10PM","105 ms","OK","Copenhagen 2 (Denmark)"
"up","10/14/2017 05:26:10PM","297 ms","OK","Dallas (TX)"
"up","10/14/2017 05:25:10PM","41 ms","OK","New York (NY)"
"up","10/14/2017 05:24:10PM","96 ms","OK","Matawan (NJ)"
"up","10/14/2017 05:23:10PM","357 ms","OK","Frankfurt (Germany)"
"up","10/14/2017 05:22:10PM","99 ms","OK","St. Louis 2 (MO)"
"up","10/14/2017 05:21:10PM","46 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 05:20:10PM","170 ms","OK","London (UK)"
"up","10/14/2017 05:19:10PM","68 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 05:18:10PM","145 ms","OK","Chicago (IL)"
"up","10/14/2017 05:17:10PM","191 ms","OK","Copenhagen 2 (Denmark)"
"up","10/14/2017 05:16:10PM","295 ms","OK","Dallas (TX)"
"up","10/14/2017 05:15:10PM","74 ms","OK","New York (NY)"
"up","10/14/2017 05:14:10PM","224 ms","OK","Matawan (NJ)"
"up","10/14/2017 05:13:10PM","113 ms","OK","Frankfurt (Germany)"
"up","10/14/2017 05:12:10PM","119 ms","OK","St. Louis 2 (MO)"
"up","10/14/2017 05:11:10PM","168 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 05:10:10PM","102 ms","OK","London (UK)"
"up","10/14/2017 05:09:10PM","521 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 05:08:10PM","139 ms","OK","Chicago (IL)"
"up","10/14/2017 05:07:10PM","104 ms","OK","Copenhagen 2 (Denmark)"
"up","10/14/2017 05:06:10PM","263 ms","OK","Dallas (TX)"
"up","10/14/2017 05:05:10PM","57 ms","OK","New York (NY)"
"up","10/14/2017 05:04:10PM","216 ms","OK","Matawan (NJ)"
"up","10/14/2017 05:03:10PM","151 ms","OK","Frankfurt (Germany)"
"up","10/14/2017 05:02:10PM","66 ms","OK","St. Louis 2 (MO)"
"up","10/14/2017 05:01:10PM","45 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 05:00:10PM","205 ms","OK","London (UK)"
"up","10/14/2017 04:59:10PM","17 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 04:58:10PM","130 ms","OK","Chicago (IL)"
"up","10/14/2017 04:57:10PM","193 ms","OK","Copenhagen 2 (Denmark)"
"up","10/14/2017 04:56:10PM","280 ms","OK","Dallas (TX)"
"up","10/14/2017 04:55:10PM","121 ms","OK","New York (NY)"
"up","10/14/2017 04:54:10PM","153 ms","OK","Matawan (NJ)"
"up","10/14/2017 04:53:10PM","174 ms","OK","Frankfurt (Germany)"
"up","10/14/2017 04:52:10PM","132 ms","OK","St. Louis 2 (MO)"
"up","10/14/2017 04:51:10PM","40 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 04:50:10PM","237 ms","OK","London (UK)"
"up","10/14/2017 04:49:10PM","150 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 04:48:10PM","46 ms","OK","Chicago (IL)"
"up","10/14/2017 04:47:10PM","112 ms","OK","Copenhagen 2 (Denmark)"
"up","10/14/2017 04:46:10PM","249 ms","OK","Dallas (TX)"
"up","10/14/2017 04:45:10PM","52 ms","OK","New York (NY)"
"up","10/14/2017 04:44:10PM","104 ms","OK","Matawan (NJ)"
"up","10/14/2017 04:43:10PM","186 ms","OK","Frankfurt (Germany)"
"up","10/14/2017 04:42:10PM","85 ms","OK","St. Louis 2 (MO)"
"up","10/14/2017 04:41:10PM","151 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 04:40:10PM","907 ms","OK","London (UK)"
"up","10/14/2017 04:39:10PM","27 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 04:38:10PM","174 ms","OK","Chicago (IL)"
"up","10/14/2017 04:37:10PM","204 ms","OK","Copenhagen 2 (Denmark)"
"up","10/14/2017 04:36:10PM","337 ms","OK","Dallas (TX)"
"up","10/14/2017 04:35:10PM","68 ms","OK","New York (NY)"
"up","10/14/2017 04:34:10PM","196 ms","OK","Matawan (NJ)"
"up","10/14/2017 04:33:10PM","39 ms","OK","Frankfurt (Germany)"
"up","10/14/2017 04:32:10PM","94 ms","OK","St. Louis 2 (MO)"
"up","10/14/2017 04:31:10PM","75 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 04:30:10PM","43 ms","OK","London (UK)"
"up","10/14/2017 04:29:10PM","149 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 04:28:10PM","780 ms","OK","Chicago (IL)"
"up","10/14/2017 04:27:10PM","159 ms","OK","Copenhagen 2 (Denmark)"
"up","10/14/2017 04:26:10PM","314 ms","OK","Dallas (TX)"
"up","10/14/2017 04:25:10PM","116 ms","OK","New York (NY)"
"up","10/14/2017 04:24:10PM","148 ms","OK","Matawan (NJ)"
"up","10/14/2017 04:23:10PM","205 ms","OK","Frankfurt (Germany)"
"up","10/14/2017 04:22:10PM","123 ms","OK","St. Louis 2 (MO)"
"up","10/14/2017 04:21:10PM","92 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 04:20:10PM","256 ms","OK","London (UK)"
"up","10/14/2017 04:19:10PM","17 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 04:18:10PM","99 ms","OK","Chicago (IL)"
"up","10/14/2017 04:17:10PM","218 ms","OK","Copenhagen 2 (Denmark)"
"up","10/14/2017 04:16:10PM","86 ms","OK","Dallas (TX)"
"up","10/14/2017 04:15:10PM","42 ms","OK","New York (NY)"
"up","10/14/2017 04:14:10PM","105 ms","OK","Matawan (NJ)"
"up","10/14/2017 04:13:10PM","90 ms","OK","Frankfurt (Germany)"
"up","10/14/2017 04:12:10PM","72 ms","OK","St. Louis 2 (MO)"
"up","10/14/2017 04:11:10PM","165 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 04:10:10PM","123 ms","OK","London (UK)"
"up","10/14/2017 04:09:10PM","156 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 04:08:10PM","215 ms","OK","Chicago (IL)"
"up","10/14/2017 04:07:10PM","85 ms","OK","Copenhagen 2 (Denmark)"
"up","10/14/2017 04:06:10PM","512 ms","OK","Dallas (TX)"
"up","10/14/2017 04:05:10PM","90 ms","OK","New York (NY)"
"up","10/14/2017 04:04:10PM","189 ms","OK","Matawan (NJ)"
"up","10/14/2017 04:03:10PM","50 ms","OK","Frankfurt (Germany)"
"up","10/14/2017 04:02:10PM","181 ms","OK","St. Louis 2 (MO)"
"up","10/14/2017 04:01:10PM","42 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 04:00:10PM","308 ms","OK","London (UK)"
"up","10/14/2017 03:59:10PM","48 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 03:58:10PM","83 ms","OK","Chicago (IL)"
"up","10/14/2017 03:57:10PM","196 ms","OK","Copenhagen 2 (Denmark)"
"up","10/14/2017 03:56:10PM","284 ms","OK","Dallas (TX)"
"up","10/14/2017 03:55:10PM","171 ms","OK","New York (NY)"
"up","10/14/2017 03:54:10PM","35 ms","OK","Matawan (NJ)"
"up","10/14/2017 03:53:10PM","183 ms","OK","Frankfurt (Germany)"
"up","10/14/2017 03:52:10PM","90 ms","OK","St. Louis 2 (MO)"
"up","10/14/2017 03:51:10PM","49 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 03:50:10PM","157 ms","OK","London (UK)"
"up","10/14/2017 03:49:10PM","152 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 03:48:10PM","126 ms","OK","Chicago (IL)"
"up","10/14/2017 03:47:10PM","142 ms","OK","Copenhagen 2 (Denmark)"
"up","10/14/2017 03:46:10PM","150 ms","OK","Dallas (TX)"
"up","10/14/2017 03:45:10PM","60 ms","OK","New York (NY)"
"up","10/14/2017 03:44:10PM","256 ms","OK","Matawan (NJ)"
"up","10/14/2017 03:43:10PM","166 ms","OK","Frankfurt (Germany)"
"up","10/14/2017 03:42:10PM","139 ms","OK","St. Louis 2 (MO)"
"up","10/14/2017 03:41:10PM","173 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 03:40:10PM","82 ms","OK","London (UK)"
"up","10/14/2017 03:39:10PM","55 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 03:38:10PM","168 ms","OK","Chicago (IL)"
"up","10/14/2017 03:37:10PM","234 ms","OK","Copenhagen 2 (Denmark)"
"up","10/14/2017 03:36:10PM","465 ms","OK","Dallas (TX)"
"up","10/14/2017 03:35:10PM","70 ms","OK","New York (NY)"
"up","10/14/2017 03:34:10PM","181 ms","OK","Matawan (NJ)"
"up","10/14/2017 03:33:10PM","53 ms","OK","Frankfurt (Germany)"
"up","10/14/2017 03:32:10PM","141 ms","OK","St. Louis 2 (MO)"
"up","10/14/2017 03:31:10PM","52 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 03:30:10PM","153 ms","OK","London (UK)"
"up","10/14/2017 03:29:10PM","167 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 03:28:10PM","122 ms","OK","Chicago (IL)"
"up","10/14/2017 03:27:10PM","125 ms","OK","Copenhagen 2 (Denmark)"
"up","10/14/2017 03:26:10PM","180 ms","OK","Dallas (TX)"
"up","10/14/2017 03:25:10PM","83 ms","OK","New York (NY)"
"up","10/14/2017 03:24:10PM","104 ms","OK","Matawan (NJ)"
"up","10/14/2017 03:23:10PM","331 ms","OK","Frankfurt (Germany)"
