"Status","Date and Time","Response Time (ms)","Error","Location"
"up","10/15/2017 03:38:58AM","88 ms","OK","Charlotte 2 (NC)"
"up","10/15/2017 03:37:58AM","176 ms","OK","Dallas (TX)"
"up","10/15/2017 03:36:58AM","888 ms","OK","Strasbourg 6 (France)"
"up","10/15/2017 03:35:58AM","273 ms","OK","Athens (Greece)"
"up","10/15/2017 03:34:58AM","219 ms","OK","Matawan (NJ)"
"up","10/15/2017 03:33:58AM","89 ms","OK","Frankfurt 2 (Germany)"
"up","10/15/2017 03:32:58AM","45 ms","OK","Stockholm 3 (Sweden)"
"up","10/15/2017 03:31:58AM","476 ms","OK","Falkenberg (Sweden)"
"up","10/15/2017 03:30:58AM","44 ms","OK","Los Angeles (CA)"
"up","10/15/2017 03:29:58AM","254 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 03:28:58AM","82 ms","OK","Charlotte 2 (NC)"
"up","10/15/2017 03:27:58AM","144 ms","OK","Dallas (TX)"
"up","10/15/2017 03:26:58AM","489 ms","OK","Strasbourg 6 (France)"
"up","10/15/2017 03:25:58AM","272 ms","OK","Athens (Greece)"
"up","10/15/2017 03:24:58AM","141 ms","OK","Matawan (NJ)"
"up","10/15/2017 03:23:58AM","74 ms","OK","Frankfurt 2 (Germany)"
"up","10/15/2017 03:22:58AM","89 ms","OK","Stockholm 3 (Sweden)"
"up","10/15/2017 03:21:58AM","202 ms","OK","Falkenberg (Sweden)"
"up","10/15/2017 03:20:58AM","39 ms","OK","Los Angeles (CA)"
"up","10/15/2017 03:19:58AM","164 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 03:18:58AM","101 ms","OK","Charlotte 2 (NC)"
"up","10/15/2017 03:17:58AM","111 ms","OK","Dallas (TX)"
"up","10/15/2017 03:16:58AM","70 ms","OK","Strasbourg 6 (France)"
"up","10/15/2017 03:15:58AM","278 ms","OK","Athens (Greece)"
"up","10/15/2017 03:14:58AM","212 ms","OK","Matawan (NJ)"
"up","10/15/2017 03:13:58AM","319 ms","OK","Frankfurt 2 (Germany)"
"up","10/15/2017 03:12:58AM","50 ms","OK","Stockholm 3 (Sweden)"
"up","10/15/2017 03:11:58AM","205 ms","OK","Falkenberg (Sweden)"
"up","10/15/2017 03:10:58AM","51 ms","OK","Los Angeles (CA)"
"up","10/15/2017 03:09:58AM","390 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 03:08:58AM","149 ms","OK","Charlotte 2 (NC)"
"up","10/15/2017 03:07:58AM","226 ms","OK","Dallas (TX)"
"up","10/15/2017 03:06:58AM","301 ms","OK","Strasbourg 6 (France)"
"up","10/15/2017 03:05:58AM","222 ms","OK","Athens (Greece)"
"up","10/15/2017 03:04:58AM","267 ms","OK","Matawan (NJ)"
"up","10/15/2017 03:03:58AM","38 ms","OK","Frankfurt 2 (Germany)"
"up","10/15/2017 03:02:58AM","42 ms","OK","Stockholm 3 (Sweden)"
"up","10/15/2017 03:01:58AM","402 ms","OK","Falkenberg (Sweden)"
"up","10/15/2017 03:00:58AM","42 ms","OK","Los Angeles (CA)"
"up","10/15/2017 02:59:58AM","260 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 02:58:58AM","91 ms","OK","Charlotte 2 (NC)"
"up","10/15/2017 02:57:58AM","143 ms","OK","Dallas (TX)"
"up","10/15/2017 02:56:58AM","187 ms","OK","Strasbourg 6 (France)"
"up","10/15/2017 02:55:58AM","277 ms","OK","Athens (Greece)"
"up","10/15/2017 02:54:58AM","267 ms","OK","Matawan (NJ)"
"up","10/15/2017 02:53:58AM","57 ms","OK","Frankfurt 2 (Germany)"
"up","10/15/2017 02:52:58AM","145 ms","OK","Stockholm 3 (Sweden)"
"up","10/15/2017 02:51:58AM","200 ms","OK","Falkenberg (Sweden)"
"up","10/15/2017 02:50:58AM","46 ms","OK","Los Angeles (CA)"
"up","10/15/2017 02:49:58AM","328 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 02:48:58AM","79 ms","OK","Charlotte 2 (NC)"
"up","10/15/2017 02:47:58AM","211 ms","OK","Dallas (TX)"
"up","10/15/2017 02:46:58AM","174 ms","OK","Strasbourg 6 (France)"
"up","10/15/2017 02:45:58AM","279 ms","OK","Athens (Greece)"
"up","10/15/2017 02:44:58AM","238 ms","OK","Matawan (NJ)"
"up","10/15/2017 02:43:58AM","151 ms","OK","Frankfurt 2 (Germany)"
"up","10/15/2017 02:42:58AM","23 ms","OK","Stockholm 3 (Sweden)"
"up","10/15/2017 02:41:58AM","240 ms","OK","Falkenberg (Sweden)"
"up","10/15/2017 02:40:58AM","40 ms","OK","Los Angeles (CA)"
"up","10/15/2017 02:39:58AM","243 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 02:38:58AM","81 ms","OK","Charlotte 2 (NC)"
"up","10/15/2017 02:37:58AM","178 ms","OK","Dallas (TX)"
"up","10/15/2017 02:36:58AM","270 ms","OK","Strasbourg 6 (France)"
"up","10/15/2017 02:35:58AM","216 ms","OK","Athens (Greece)"
"up","10/15/2017 02:34:58AM","151 ms","OK","Matawan (NJ)"
"up","10/15/2017 02:33:58AM","976 ms","OK","Frankfurt 2 (Germany)"
"up","10/15/2017 02:32:58AM","77 ms","OK","Stockholm 3 (Sweden)"
"up","10/15/2017 02:31:58AM","219 ms","OK","Falkenberg (Sweden)"
"up","10/15/2017 02:30:58AM","39 ms","OK","Los Angeles (CA)"
"up","10/15/2017 02:29:58AM","226 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 02:28:58AM","98 ms","OK","Charlotte 2 (NC)"
"up","10/15/2017 02:27:58AM","273 ms","OK","Dallas (TX)"
"up","10/15/2017 02:26:58AM","83 ms","OK","Strasbourg 6 (France)"
"up","10/15/2017 02:25:58AM","271 ms","OK","Athens (Greece)"
"up","10/15/2017 02:24:58AM","256 ms","OK","Matawan (NJ)"
"up","10/15/2017 02:23:58AM","81 ms","OK","Frankfurt 2 (Germany)"
"up","10/15/2017 02:22:58AM","61 ms","OK","Stockholm 3 (Sweden)"
"up","10/15/2017 02:21:58AM","510 ms","OK","Falkenberg (Sweden)"
"up","10/15/2017 02:20:58AM","52 ms","OK","Los Angeles (CA)"
"up","10/15/2017 02:19:58AM","233 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 02:18:58AM","99 ms","OK","Charlotte 2 (NC)"
"up","10/15/2017 02:17:58AM","196 ms","OK","Dallas (TX)"
"up","10/15/2017 02:16:58AM","230 ms","OK","Strasbourg 6 (France)"
"up","10/15/2017 02:15:58AM","278 ms","OK","Athens (Greece)"
"up","10/15/2017 02:14:58AM","296 ms","OK","Matawan (NJ)"
"up","10/15/2017 02:13:58AM","42 ms","OK","Frankfurt 2 (Germany)"
"up","10/15/2017 02:12:58AM","41 ms","OK","Stockholm 3 (Sweden)"
"up","10/15/2017 02:11:58AM","198 ms","OK","Falkenberg (Sweden)"
"up","10/15/2017 02:10:58AM","39 ms","OK","Los Angeles (CA)"
"up","10/15/2017 02:09:58AM","251 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 02:08:58AM","98 ms","OK","Charlotte 2 (NC)"
"up","10/15/2017 02:07:58AM","210 ms","OK","Dallas (TX)"
"up","10/15/2017 02:06:58AM","206 ms","OK","Strasbourg 6 (France)"
"up","10/15/2017 02:05:58AM","274 ms","OK","Athens (Greece)"
"up","10/15/2017 02:04:58AM","267 ms","OK","Matawan (NJ)"
"up","10/15/2017 02:03:58AM","69 ms","OK","Frankfurt 2 (Germany)"
"up","10/15/2017 02:02:58AM","70 ms","OK","Stockholm 3 (Sweden)"
"up","10/15/2017 02:01:58AM","180 ms","OK","Falkenberg (Sweden)"
"up","10/15/2017 02:00:58AM","54 ms","OK","Los Angeles (CA)"
"up","10/15/2017 01:59:58AM","282 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 01:58:58AM","98 ms","OK","Charlotte 2 (NC)"
"up","10/15/2017 01:57:58AM","152 ms","OK","Dallas (TX)"
"up","10/15/2017 01:56:58AM","233 ms","OK","Strasbourg 6 (France)"
"up","10/15/2017 01:55:58AM","275 ms","OK","Athens (Greece)"
"up","10/15/2017 01:54:58AM","360 ms","OK","Matawan (NJ)"
"up","10/15/2017 01:53:58AM","54 ms","OK","Frankfurt 2 (Germany)"
"up","10/15/2017 01:52:58AM","36 ms","OK","Stockholm 3 (Sweden)"
"up","10/15/2017 01:51:58AM","239 ms","OK","Falkenberg (Sweden)"
"up","10/15/2017 01:50:58AM","55 ms","OK","Los Angeles (CA)"
"up","10/15/2017 01:49:58AM","229 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 01:48:58AM","103 ms","OK","Charlotte 2 (NC)"
"up","10/15/2017 01:47:58AM","211 ms","OK","Dallas (TX)"
"up","10/15/2017 01:46:58AM","248 ms","OK","Strasbourg 6 (France)"
"up","10/15/2017 01:45:58AM","218 ms","OK","Athens (Greece)"
"up","10/15/2017 01:44:58AM","230 ms","OK","Matawan (NJ)"
"up","10/15/2017 01:43:58AM","89 ms","OK","Frankfurt 2 (Germany)"
"up","10/15/2017 01:42:58AM","93 ms","OK","Stockholm 3 (Sweden)"
"up","10/15/2017 01:41:58AM","103 ms","OK","Falkenberg (Sweden)"
"up","10/15/2017 01:40:58AM","38 ms","OK","Los Angeles (CA)"
"up","10/15/2017 01:39:58AM","240 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 01:38:58AM","111 ms","OK","Charlotte 2 (NC)"
"up","10/15/2017 01:37:58AM","257 ms","OK","Dallas (TX)"
"up","10/15/2017 01:36:58AM","116 ms","OK","Strasbourg 6 (France)"
"up","10/15/2017 01:35:58AM","274 ms","OK","Athens (Greece)"
"up","10/15/2017 01:34:58AM","130 ms","OK","Matawan (NJ)"
"up","10/15/2017 01:33:58AM","87 ms","OK","Frankfurt 2 (Germany)"
"up","10/15/2017 01:32:58AM","36 ms","OK","Stockholm 3 (Sweden)"
"up","10/15/2017 01:31:58AM","272 ms","OK","Falkenberg (Sweden)"
"up","10/15/2017 01:30:58AM","38 ms","OK","Los Angeles (CA)"
"up","10/15/2017 01:29:58AM","330 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 01:28:58AM","112 ms","OK","Charlotte 2 (NC)"
"up","10/15/2017 01:27:58AM","265 ms","OK","Dallas (TX)"
"up","10/15/2017 01:26:58AM","140 ms","OK","Strasbourg 6 (France)"
"up","10/15/2017 01:25:58AM","220 ms","OK","Athens (Greece)"
"up","10/15/2017 01:24:58AM","347 ms","OK","Matawan (NJ)"
"up","10/15/2017 01:23:58AM","49 ms","OK","Frankfurt 2 (Germany)"
"up","10/15/2017 01:22:58AM","43 ms","OK","Stockholm 3 (Sweden)"
"up","10/15/2017 01:21:58AM","207 ms","OK","Falkenberg (Sweden)"
"up","10/15/2017 01:20:58AM","41 ms","OK","Los Angeles (CA)"
"up","10/15/2017 01:19:58AM","249 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 01:18:58AM","97 ms","OK","Charlotte 2 (NC)"
"up","10/15/2017 01:17:58AM","276 ms","OK","Dallas (TX)"
"up","10/15/2017 01:16:58AM","197 ms","OK","Strasbourg 6 (France)"
"up","10/15/2017 01:15:58AM","236 ms","OK","Athens (Greece)"
"up","10/15/2017 01:14:58AM","255 ms","OK","Matawan (NJ)"
"up","10/15/2017 01:13:58AM","94 ms","OK","Frankfurt 2 (Germany)"
"up","10/15/2017 01:12:58AM","45 ms","OK","Stockholm 3 (Sweden)"
"up","10/15/2017 01:11:58AM","115 ms","OK","Falkenberg (Sweden)"
"up","10/15/2017 01:10:58AM","64 ms","OK","Los Angeles (CA)"
"up","10/15/2017 01:09:58AM","403 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 01:08:58AM","88 ms","OK","Charlotte 2 (NC)"
"up","10/15/2017 01:07:58AM","184 ms","OK","Dallas (TX)"
"up","10/15/2017 01:06:58AM","238 ms","OK","Strasbourg 6 (France)"
"up","10/15/2017 01:05:58AM","219 ms","OK","Athens (Greece)"
"up","10/15/2017 01:04:58AM","136 ms","OK","Matawan (NJ)"
"up","10/15/2017 01:03:58AM","84 ms","OK","Frankfurt 2 (Germany)"
"up","10/15/2017 01:02:58AM","82 ms","OK","Stockholm 3 (Sweden)"
"up","10/15/2017 01:01:58AM","551 ms","OK","Falkenberg (Sweden)"
"up","10/15/2017 01:00:58AM","49 ms","OK","Los Angeles (CA)"
"up","10/15/2017 12:59:58AM","210 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 12:58:58AM","92 ms","OK","Charlotte 2 (NC)"
"up","10/15/2017 12:57:58AM","220 ms","OK","Dallas (TX)"
"up","10/15/2017 12:56:58AM","211 ms","OK","Strasbourg 6 (France)"
"up","10/15/2017 12:55:58AM","229 ms","OK","Athens (Greece)"
"up","10/15/2017 12:54:58AM","185 ms","OK","Matawan (NJ)"
"up","10/15/2017 12:53:58AM","87 ms","OK","Frankfurt 2 (Germany)"
"up","10/15/2017 12:52:58AM","45 ms","OK","Stockholm 3 (Sweden)"
"up","10/15/2017 12:51:58AM","206 ms","OK","Falkenberg (Sweden)"
"up","10/15/2017 12:50:58AM","51 ms","OK","Los Angeles (CA)"
"up","10/15/2017 12:49:58AM","210 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 12:48:58AM","102 ms","OK","Charlotte 2 (NC)"
"up","10/15/2017 12:47:58AM","282 ms","OK","Dallas (TX)"
"up","10/15/2017 12:46:58AM","89 ms","OK","Strasbourg 6 (France)"
"up","10/15/2017 12:45:58AM","221 ms","OK","Athens (Greece)"
"up","10/15/2017 12:44:58AM","183 ms","OK","Matawan (NJ)"
"up","10/15/2017 12:43:58AM","313 ms","OK","Frankfurt 2 (Germany)"
"up","10/15/2017 12:42:58AM","41 ms","OK","Stockholm 3 (Sweden)"
"up","10/15/2017 12:41:58AM","194 ms","OK","Falkenberg (Sweden)"
"up","10/15/2017 12:40:58AM","54 ms","OK","Los Angeles (CA)"
"up","10/15/2017 12:39:58AM","290 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 12:38:58AM","100 ms","OK","Charlotte 2 (NC)"
"up","10/15/2017 12:37:58AM","281 ms","OK","Dallas (TX)"
"up","10/15/2017 12:36:58AM","467 ms","OK","Strasbourg 6 (France)"
"up","10/15/2017 12:35:58AM","224 ms","OK","Athens (Greece)"
"up","10/15/2017 12:34:58AM","292 ms","OK","Matawan (NJ)"
"up","10/15/2017 12:33:58AM","54 ms","OK","Frankfurt 2 (Germany)"
"up","10/15/2017 12:32:58AM","64 ms","OK","Stockholm 3 (Sweden)"
"up","10/15/2017 12:31:58AM","165 ms","OK","Falkenberg (Sweden)"
"up","10/15/2017 12:30:58AM","156 ms","OK","Los Angeles (CA)"
"up","10/15/2017 12:29:58AM","236 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 12:28:58AM","86 ms","OK","Charlotte 2 (NC)"
"up","10/15/2017 12:27:58AM","127 ms","OK","Dallas (TX)"
"up","10/15/2017 12:26:58AM","286 ms","OK","Strasbourg 6 (France)"
"up","10/15/2017 12:25:58AM","270 ms","OK","Athens (Greece)"
"up","10/15/2017 12:24:58AM","306 ms","OK","Matawan (NJ)"
"up","10/15/2017 12:23:58AM","86 ms","OK","Frankfurt 2 (Germany)"
"up","10/15/2017 12:22:58AM","94 ms","OK","Stockholm 3 (Sweden)"
"up","10/15/2017 12:21:58AM","180 ms","OK","Falkenberg (Sweden)"
"up","10/15/2017 12:20:58AM","41 ms","OK","Los Angeles (CA)"
"up","10/15/2017 12:19:58AM","216 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 12:18:58AM","79 ms","OK","Charlotte 2 (NC)"
"up","10/15/2017 12:17:58AM","141 ms","OK","Dallas (TX)"
"up","10/15/2017 12:16:58AM","226 ms","OK","Strasbourg 6 (France)"
"up","10/15/2017 12:15:58AM","226 ms","OK","Athens (Greece)"
"up","10/15/2017 12:14:58AM","221 ms","OK","Matawan (NJ)"
"up","10/15/2017 12:13:58AM","294 ms","OK","Frankfurt 2 (Germany)"
"up","10/15/2017 12:12:58AM","65 ms","OK","Stockholm 3 (Sweden)"
"up","10/15/2017 12:11:58AM","239 ms","OK","Falkenberg (Sweden)"
"up","10/15/2017 12:10:58AM","66 ms","OK","Los Angeles (CA)"
"up","10/15/2017 12:09:58AM","147 ms","OK","Las Vegas 3 (NV)"
"up","10/15/2017 12:08:58AM","87 ms","OK","Charlotte 2 (NC)"
"up","10/15/2017 12:07:58AM","215 ms","OK","Dallas (TX)"
"up","10/15/2017 12:06:58AM","947 ms","OK","Strasbourg 6 (France)"
"up","10/15/2017 12:05:58AM","217 ms","OK","Athens (Greece)"
"up","10/15/2017 12:04:58AM","316 ms","OK","Matawan (NJ)"
"up","10/15/2017 12:03:58AM","60 ms","OK","Frankfurt 2 (Germany)"
"up","10/15/2017 12:02:58AM","62 ms","OK","Stockholm 3 (Sweden)"
"up","10/15/2017 12:01:58AM","201 ms","OK","Falkenberg (Sweden)"
"up","10/15/2017 12:00:58AM","64 ms","OK","Los Angeles (CA)"
"up","10/14/2017 11:59:58PM","273 ms","OK","Las Vegas 3 (NV)"
"up","10/14/2017 11:58:58PM","122 ms","OK","Charlotte 2 (NC)"
"up","10/14/2017 11:57:58PM","130 ms","OK","Dallas (TX)"
"up","10/14/2017 11:56:58PM","55 ms","OK","Strasbourg 6 (France)"
"up","10/14/2017 11:55:58PM","273 ms","OK","Athens (Greece)"
"up","10/14/2017 11:54:58PM","135 ms","OK","Matawan (NJ)"
"up","10/14/2017 11:53:58PM","72 ms","OK","Frankfurt 2 (Germany)"
"up","10/14/2017 11:52:58PM","29 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 11:51:58PM","178 ms","OK","Falkenberg (Sweden)"
"up","10/14/2017 11:50:58PM","55 ms","OK","Los Angeles (CA)"
"up","10/14/2017 11:49:58PM","214 ms","OK","Las Vegas 3 (NV)"
"up","10/14/2017 11:48:58PM","88 ms","OK","Charlotte 2 (NC)"
"up","10/14/2017 11:47:58PM","127 ms","OK","Dallas (TX)"
"up","10/14/2017 11:46:58PM","111 ms","OK","Strasbourg 6 (France)"
"up","10/14/2017 11:45:58PM","220 ms","OK","Athens (Greece)"
"up","10/14/2017 11:44:58PM","266 ms","OK","Matawan (NJ)"
"up","10/14/2017 11:43:58PM","53 ms","OK","Frankfurt 2 (Germany)"
"up","10/14/2017 11:42:58PM","39 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 11:41:58PM","233 ms","OK","Falkenberg (Sweden)"
"up","10/14/2017 11:40:58PM","42 ms","OK","Los Angeles (CA)"
"up","10/14/2017 11:39:58PM","160 ms","OK","Las Vegas 3 (NV)"
"up","10/14/2017 11:38:58PM","90 ms","OK","Charlotte 2 (NC)"
"up","10/14/2017 11:37:58PM","120 ms","OK","Dallas (TX)"
"up","10/14/2017 11:36:58PM","269 ms","OK","Strasbourg 6 (France)"
"up","10/14/2017 11:35:58PM","272 ms","OK","Athens (Greece)"
"up","10/14/2017 11:34:58PM","343 ms","OK","Matawan (NJ)"
"up","10/14/2017 11:33:58PM","77 ms","OK","Frankfurt 2 (Germany)"
"up","10/14/2017 11:32:58PM","63 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 11:31:58PM","186 ms","OK","Falkenberg (Sweden)"
"up","10/14/2017 11:30:58PM","50 ms","OK","Los Angeles (CA)"
"up","10/14/2017 11:29:58PM","293 ms","OK","Las Vegas 3 (NV)"
"up","10/14/2017 11:28:58PM","86 ms","OK","Charlotte 2 (NC)"
"up","10/14/2017 11:27:58PM","225 ms","OK","Dallas (TX)"
"up","10/14/2017 11:26:58PM","136 ms","OK","Strasbourg 6 (France)"
"up","10/14/2017 11:25:58PM","219 ms","OK","Athens (Greece)"
"up","10/14/2017 11:24:58PM","334 ms","OK","Matawan (NJ)"
"up","10/14/2017 11:23:58PM","77 ms","OK","Frankfurt 2 (Germany)"
"up","10/14/2017 11:22:58PM","99 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 11:21:58PM","196 ms","OK","Falkenberg (Sweden)"
"up","10/14/2017 11:20:58PM","67 ms","OK","Los Angeles (CA)"
"up","10/14/2017 11:19:58PM","258 ms","OK","Las Vegas 3 (NV)"
"up","10/14/2017 11:18:58PM","74 ms","OK","Charlotte 2 (NC)"
"up","10/14/2017 11:17:58PM","164 ms","OK","Dallas (TX)"
"up","10/14/2017 11:16:58PM","152 ms","OK","Strasbourg 6 (France)"
"up","10/14/2017 11:15:58PM","276 ms","OK","Athens (Greece)"
"up","10/14/2017 11:14:58PM","238 ms","OK","Matawan (NJ)"
"up","10/14/2017 11:13:58PM","58 ms","OK","Frankfurt 2 (Germany)"
"up","10/14/2017 11:12:58PM","136 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 11:11:58PM","165 ms","OK","Falkenberg (Sweden)"
"up","10/14/2017 11:10:58PM","39 ms","OK","Los Angeles (CA)"
"up","10/14/2017 11:09:58PM","226 ms","OK","Las Vegas 3 (NV)"
"up","10/14/2017 11:08:58PM","89 ms","OK","Charlotte 2 (NC)"
"up","10/14/2017 11:07:58PM","113 ms","OK","Dallas (TX)"
"up","10/14/2017 11:06:58PM","73 ms","OK","Strasbourg 6 (France)"
"up","10/14/2017 11:05:58PM","292 ms","OK","Athens (Greece)"
"up","10/14/2017 11:04:58PM","181 ms","OK","Matawan (NJ)"
"up","10/14/2017 11:03:58PM","98 ms","OK","Frankfurt 2 (Germany)"
"up","10/14/2017 11:02:58PM","32 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 11:01:58PM","199 ms","OK","Falkenberg (Sweden)"
"up","10/14/2017 11:00:58PM","52 ms","OK","Los Angeles (CA)"
"up","10/14/2017 10:59:58PM","339 ms","OK","Las Vegas 3 (NV)"
"up","10/14/2017 10:58:58PM","102 ms","OK","Charlotte 2 (NC)"
"up","10/14/2017 10:57:58PM","227 ms","OK","Dallas (TX)"
"up","10/14/2017 10:56:58PM","273 ms","OK","Strasbourg 6 (France)"
"up","10/14/2017 10:55:58PM","217 ms","OK","Athens (Greece)"
"up","10/14/2017 10:54:58PM","248 ms","OK","Matawan (NJ)"
"up","10/14/2017 10:53:58PM","56 ms","OK","Frankfurt 2 (Germany)"
"up","10/14/2017 10:52:58PM","25 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 10:51:58PM","177 ms","OK","Falkenberg (Sweden)"
"up","10/14/2017 10:50:58PM","37 ms","OK","Los Angeles (CA)"
"up","10/14/2017 10:49:58PM","326 ms","OK","Las Vegas 3 (NV)"
"up","10/14/2017 10:48:58PM","87 ms","OK","Charlotte 2 (NC)"
"up","10/14/2017 10:47:58PM","225 ms","OK","Dallas (TX)"
"up","10/14/2017 10:46:58PM","144 ms","OK","Strasbourg 6 (France)"
"up","10/14/2017 10:45:58PM","237 ms","OK","Athens (Greece)"
"up","10/14/2017 10:44:58PM","357 ms","OK","Matawan (NJ)"
"up","10/14/2017 10:43:58PM","101 ms","OK","Frankfurt 2 (Germany)"
"up","10/14/2017 10:42:58PM","54 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 10:41:58PM","172 ms","OK","Falkenberg (Sweden)"
"up","10/14/2017 10:40:58PM","89 ms","OK","Los Angeles (CA)"
"up","10/14/2017 10:39:58PM","202 ms","OK","Las Vegas 3 (NV)"
"up","10/14/2017 10:38:58PM","116 ms","OK","Charlotte 2 (NC)"
"up","10/14/2017 10:37:58PM","135 ms","OK","Dallas (TX)"
"up","10/14/2017 10:36:58PM","131 ms","OK","Strasbourg 6 (France)"
"up","10/14/2017 10:35:58PM","273 ms","OK","Athens (Greece)"
"up","10/14/2017 10:34:58PM","241 ms","OK","Matawan (NJ)"
"up","10/14/2017 10:33:58PM","86 ms","OK","Frankfurt 2 (Germany)"
"up","10/14/2017 10:32:58PM","47 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 10:31:58PM","266 ms","OK","Falkenberg (Sweden)"
"up","10/14/2017 10:30:58PM","38 ms","OK","Los Angeles (CA)"
"up","10/14/2017 10:29:58PM","242 ms","OK","Las Vegas 3 (NV)"
"up","10/14/2017 10:28:58PM","90 ms","OK","Charlotte 2 (NC)"
"up","10/14/2017 10:27:58PM","130 ms","OK","Dallas (TX)"
"up","10/14/2017 10:26:58PM","271 ms","OK","Strasbourg 6 (France)"
"up","10/14/2017 10:25:58PM","275 ms","OK","Athens (Greece)"
"up","10/14/2017 10:24:58PM","241 ms","OK","Matawan (NJ)"
"up","10/14/2017 10:23:58PM","303 ms","OK","Frankfurt 2 (Germany)"
"up","10/14/2017 10:22:58PM","59 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 10:21:58PM","206 ms","OK","Falkenberg (Sweden)"
"up","10/14/2017 10:20:58PM","55 ms","OK","Los Angeles (CA)"
"up","10/14/2017 10:19:58PM","156 ms","OK","Las Vegas 3 (NV)"
"up","10/14/2017 10:18:58PM","106 ms","OK","Charlotte 2 (NC)"
"up","10/14/2017 10:17:58PM","204 ms","OK","Dallas (TX)"
"up","10/14/2017 10:16:58PM","44 ms","OK","Strasbourg 6 (France)"
"up","10/14/2017 10:15:58PM","226 ms","OK","Athens (Greece)"
"up","10/14/2017 10:14:58PM","329 ms","OK","Matawan (NJ)"
"up","10/14/2017 10:13:58PM","70 ms","OK","Frankfurt 2 (Germany)"
"up","10/14/2017 10:12:58PM","30 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 10:11:58PM","220 ms","OK","Falkenberg (Sweden)"
"up","10/14/2017 10:10:58PM","47 ms","OK","Los Angeles (CA)"
"up","10/14/2017 10:09:58PM","229 ms","OK","Las Vegas 3 (NV)"
"up","10/14/2017 10:08:58PM","93 ms","OK","Charlotte 2 (NC)"
"up","10/14/2017 10:07:58PM","207 ms","OK","Dallas (TX)"
"up","10/14/2017 10:06:58PM","209 ms","OK","Strasbourg 6 (France)"
"up","10/14/2017 10:05:58PM","265 ms","OK","Athens (Greece)"
"up","10/14/2017 10:04:58PM","149 ms","OK","Matawan (NJ)"
"up","10/14/2017 10:03:58PM","56 ms","OK","Frankfurt 2 (Germany)"
"up","10/14/2017 10:02:58PM","40 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 10:01:58PM","168 ms","OK","Falkenberg (Sweden)"
"up","10/14/2017 10:00:58PM","63 ms","OK","Los Angeles (CA)"
"up","10/14/2017 09:59:58PM","171 ms","OK","Las Vegas 3 (NV)"
"up","10/14/2017 09:58:58PM","91 ms","OK","Charlotte 2 (NC)"
"up","10/14/2017 09:57:58PM","174 ms","OK","Dallas (TX)"
"up","10/14/2017 09:56:58PM","119 ms","OK","Strasbourg 6 (France)"
"up","10/14/2017 09:55:58PM","264 ms","OK","Athens (Greece)"
"up","10/14/2017 09:54:58PM","303 ms","OK","Matawan (NJ)"
"up","10/14/2017 09:53:58PM","70 ms","OK","Frankfurt 2 (Germany)"
"up","10/14/2017 09:52:58PM","91 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 09:51:58PM","244 ms","OK","Falkenberg (Sweden)"
"up","10/14/2017 09:50:58PM","52 ms","OK","Los Angeles (CA)"
"up","10/14/2017 09:49:58PM","236 ms","OK","Las Vegas 3 (NV)"
"up","10/14/2017 09:48:58PM","100 ms","OK","Charlotte 2 (NC)"
"up","10/14/2017 09:47:58PM","242 ms","OK","Dallas (TX)"
"up","10/14/2017 09:46:58PM","163 ms","OK","Strasbourg 6 (France)"
"up","10/14/2017 09:45:58PM","267 ms","OK","Athens (Greece)"
"up","10/14/2017 09:44:58PM","168 ms","OK","Matawan (NJ)"
"up","10/14/2017 09:43:58PM","72 ms","OK","Frankfurt 2 (Germany)"
