id,site_id,timeframe,time_connect,time_appconnect,time_starttransfer,time_pretransfer,time_redirect,time_total,time_namelookup,size_headers,size_download,speed_download,created_at,updated_at,site_online
284926720,12065,1m,0.004900,0.023500,0.025500,0.023500,0.000000,0.025700,0.004200,941.00,9087.00,352948.00,2020-05-19 01:01:10,2020-05-19 01:01:10,1
284931036,12065,1m,0.000000,0.000000,0.000000,0.000000,0.000000,5.514800,0.000000,0.00,0.00,0.00,2020-05-19 01:02:17,2020-05-19 01:02:17,0
284933725,12065,1m,0.017300,0.064900,0.068500,0.065000,0.000000,0.068700,0.015700,941.00,9087.00,133632.00,2020-05-19 01:03:11,2020-05-19 01:03:11,1
284937159,12065,1m,0.004900,0.028200,0.030400,0.028300,0.000000,0.030600,0.004200,941.00,9087.00,296592.00,2020-05-19 01:04:09,2020-05-19 01:04:09,1
284940803,12065,1m,0.004900,0.022000,0.027700,0.022000,0.000000,0.028000,0.004200,941.00,9087.00,324292.00,2020-05-19 01:05:11,2020-05-19 01:05:11,1
284944165,12065,1m,0.005800,0.029100,0.031900,0.029200,0.000000,0.032300,0.004100,941.00,9087.00,283968.00,2020-05-19 01:06:10,2020-05-19 01:06:10,1
284947831,12065,1m,0.005000,0.021100,0.022800,0.021100,0.000000,0.023100,0.004200,941.00,9087.00,395086.00,2020-05-19 01:07:11,2020-05-19 01:07:11,1
284951289,12065,1m,0.005200,0.034000,0.035600,0.034100,0.000000,0.036200,0.004300,941.00,9087.00,250689.00,2020-05-19 01:08:12,2020-05-19 01:08:12,1
284954639,12065,1m,0.005200,0.029400,0.031800,0.029400,0.000000,0.032000,0.004200,941.00,9087.00,283968.00,2020-05-19 01:09:10,2020-05-19 01:09:10,1
284958488,12065,1m,0.018400,0.035800,0.038200,0.035800,0.000000,0.038600,0.017500,941.00,9087.00,239131.00,2020-05-19 01:10:14,2020-05-19 01:10:14,1
284961709,12065,1m,0.005200,0.032300,0.037000,0.032400,0.000000,0.037300,0.004200,941.00,9087.00,243887.00,2020-05-19 01:11:11,2020-05-19 01:11:11,1
284965243,12065,1m,0.005100,0.023000,0.025000,0.023100,0.000000,0.025300,0.004100,941.00,9087.00,359056.00,2020-05-19 01:12:12,2020-05-19 01:12:12,1
284968609,12065,1m,0.005100,0.021800,0.025100,0.021900,0.000000,0.025600,0.004200,941.00,9087.00,363480.00,2020-05-19 01:13:10,2020-05-19 01:13:10,1
284972168,12065,1m,0.005000,0.020700,0.023200,0.020700,0.000000,0.023500,0.004200,941.00,9087.00,395086.00,2020-05-19 01:14:10,2020-05-19 01:14:10,1
284975615,12065,1m,0.013500,0.053900,0.055900,0.054000,0.000000,0.056200,0.012800,941.00,9087.00,162267.00,2020-05-19 01:15:11,2020-05-19 01:15:11,1
284979189,12065,1m,0.005300,0.027700,0.029700,0.027700,0.000000,0.030100,0.004100,941.00,9087.00,302900.00,2020-05-19 01:16:11,2020-05-19 01:16:11,1
284982636,12065,1m,0.018300,0.065100,0.069000,0.065100,0.000000,0.069400,0.017600,941.00,9087.00,131695.00,2020-05-19 01:17:10,2020-05-19 01:17:10,1
284986225,12065,1m,0.006800,0.028800,0.030300,0.028800,0.000000,0.030700,0.004200,941.00,9087.00,295935.00,2020-05-19 01:18:11,2020-05-19 01:18:11,1
284989769,12065,1m,0.005200,0.037200,0.039400,0.037300,0.000000,0.039700,0.004200,941.00,9087.00,229134.00,2020-05-19 01:19:12,2020-05-19 01:19:12,1
284993083,12065,1m,0.005100,0.019600,0.021500,0.019700,0.000000,0.021800,0.004200,941.00,9087.00,417045.00,2020-05-19 01:20:10,2020-05-19 01:20:10,1
284996614,12065,1m,0.007000,0.026000,0.031000,0.026000,0.000000,0.031300,0.004200,941.00,9087.00,290430.00,2020-05-19 01:21:11,2020-05-19 01:21:11,1
285000037,12065,1m,0.005100,0.036600,0.039500,0.036600,0.000000,0.039800,0.004200,941.00,9087.00,233000.00,2020-05-19 01:22:09,2020-05-19 01:22:09,1
285003574,12065,1m,0.005000,0.028200,0.031200,0.028300,0.000000,0.031500,0.004200,941.00,9087.00,293129.00,2020-05-19 01:23:10,2020-05-19 01:23:10,1
285007181,12065,1m,0.015900,0.039300,0.043000,0.039300,0.000000,0.043300,0.015000,941.00,9087.00,211325.00,2020-05-19 01:24:11,2020-05-19 01:24:11,1
285010630,12065,1m,0.013900,0.085300,0.087900,0.085400,0.000000,0.088200,0.013200,941.00,9087.00,103261.00,2020-05-19 01:25:12,2020-05-19 01:25:12,1
285014081,12065,1m,0.014200,0.043400,0.044700,0.043400,0.000000,0.045000,0.013600,941.00,9087.00,202103.00,2020-05-19 01:26:10,2020-05-19 01:26:10,1
285017559,12065,1m,0.005100,0.022700,0.024600,0.022700,0.000000,0.024800,0.004200,941.00,9087.00,378625.00,2020-05-19 01:27:10,2020-05-19 01:27:10,1
285021070,12065,1m,0.005100,0.022600,0.025000,0.022700,0.000000,0.025400,0.004200,941.00,9087.00,363480.00,2020-05-19 01:28:11,2020-05-19 01:28:11,1
285024570,12065,1m,0.004800,0.019200,0.021000,0.019200,0.000000,0.021300,0.004200,941.00,9087.00,432714.00,2020-05-19 01:29:12,2020-05-19 01:29:12,1
285028191,12065,1m,0.019400,0.048700,0.053400,0.048700,0.000000,0.053700,0.018800,941.00,9087.00,171452.00,2020-05-19 01:30:12,2020-05-19 01:30:12,1
285031530,12065,1m,0.005200,0.035600,0.037700,0.035700,0.000000,0.038100,0.004200,941.00,9087.00,239131.00,2020-05-19 01:31:10,2020-05-19 01:31:10,1
285035153,12065,1m,0.006000,0.037600,0.040100,0.038200,0.000000,0.040500,0.005200,941.00,9087.00,227175.00,2020-05-19 01:32:12,2020-05-19 01:32:12,1
285038455,12065,1m,0.005200,0.021600,0.023400,0.021700,0.000000,0.023700,0.004200,941.00,9087.00,383741.00,2020-05-19 01:33:09,2020-05-19 01:33:09,1
285042060,12065,1m,0.027300,0.067200,0.069300,0.067200,0.000000,0.069500,0.026600,941.00,9087.00,131695.00,2020-05-19 01:34:12,2020-05-19 01:34:12,1
285045051,12065,1m,0.005200,0.021800,0.025000,0.021900,0.000000,0.025200,0.004100,941.00,9087.00,360137.00,2020-05-19 01:35:11,2020-05-19 01:35:11,1
285047810,12065,1m,0.005100,0.033900,0.036100,0.034000,0.000000,0.036300,0.004200,941.00,9087.00,250192.00,2020-05-19 01:36:13,2020-05-19 01:36:13,1
285051100,12065,1m,0.005100,0.020100,0.022500,0.020200,0.000000,0.022800,0.004200,941.00,9087.00,398727.00,2020-05-19 01:37:12,2020-05-19 01:37:12,1
285053608,12065,1m,0.005200,0.030000,0.031800,0.030100,0.000000,0.032100,0.004200,941.00,9087.00,282907.00,2020-05-19 01:38:12,2020-05-19 01:38:12,1
285056897,12065,1m,0.008800,0.041100,0.042900,0.041100,0.000000,0.043100,0.007800,941.00,9087.00,210854.00,2020-05-19 01:39:10,2020-05-19 01:39:10,1
285059604,12065,1m,0.005200,0.035800,0.245100,0.035900,0.000000,0.245400,0.004200,937.00,9087.00,37089.00,2020-05-19 01:40:12,2020-05-19 01:40:12,1
285062448,12065,1m,0.009100,0.038800,0.042200,0.038800,0.000000,0.042400,0.006100,941.00,9087.00,216357.00,2020-05-19 01:41:13,2020-05-19 01:41:13,1
285065803,12065,1m,0.005200,0.026100,0.071800,0.026100,0.000000,0.072500,0.004300,930.00,9087.00,126208.00,2020-05-19 01:42:14,2020-05-19 01:42:14,1
285068171,12065,1m,0.006800,0.043400,0.046200,0.043600,0.000000,0.046600,0.005900,939.00,9087.00,197543.00,2020-05-19 01:43:12,2020-05-19 01:43:12,1
285071722,12065,1m,0.007700,0.026400,0.028600,0.026400,0.000000,0.028800,0.006800,940.00,9087.00,315258.00,2020-05-19 01:44:12,2020-05-19 01:44:12,1
285075878,12065,1m,0.005100,0.042700,0.045200,0.042700,0.000000,0.045500,0.004200,940.00,9087.00,201933.00,2020-05-19 01:45:10,2020-05-19 01:45:10,1
285079818,12065,1m,0.013300,0.045300,0.047600,0.045300,0.000000,0.048000,0.012300,940.00,9087.00,193340.00,2020-05-19 01:46:11,2020-05-19 01:46:11,1
285083916,12065,1m,0.005200,0.047100,0.049100,0.047100,0.000000,0.049400,0.004200,940.00,9087.00,183895.00,2020-05-19 01:47:09,2020-05-19 01:47:09,1
285087934,12065,1m,0.013300,0.050300,0.052400,0.050400,0.000000,0.052600,0.012200,940.00,9087.00,172671.00,2020-05-19 01:48:10,2020-05-19 01:48:10,1
285091972,12065,1m,0.005300,0.031400,0.033800,0.031500,0.000000,0.034100,0.004300,940.00,9087.00,267264.00,2020-05-19 01:49:11,2020-05-19 01:49:11,1
285096460,12065,1m,0.013100,0.036400,0.046100,0.036500,0.000000,0.046700,0.012200,940.00,9087.00,197543.00,2020-05-19 01:50:11,2020-05-19 01:50:11,1
285100387,12065,1m,0.005100,0.028200,0.030000,0.028200,0.000000,0.030200,0.004200,940.00,9087.00,302900.00,2020-05-19 01:51:11,2020-05-19 01:51:11,1
285104458,12065,1m,0.005500,0.022400,0.024800,0.022400,0.000000,0.025100,0.004500,940.00,9087.00,363480.00,2020-05-19 01:52:11,2020-05-19 01:52:11,1
285108556,12065,1m,0.008600,0.035000,0.036700,0.035100,0.000000,0.036900,0.007700,940.00,9087.00,246020.00,2020-05-19 01:53:12,2020-05-19 01:53:12,1
285112044,12065,1m,0.005900,0.025600,0.028000,0.025700,0.000000,0.028300,0.004200,940.00,9087.00,324535.00,2020-05-19 01:54:13,2020-05-19 01:54:13,1
285115462,12065,1m,0.005100,0.029100,0.031500,0.029100,0.000000,0.031700,0.004200,940.00,9087.00,293129.00,2020-05-19 01:55:11,2020-05-19 01:55:11,1
285118882,12065,1m,0.005800,0.034200,0.036200,0.034300,0.000000,0.036500,0.004800,940.00,9087.00,252416.00,2020-05-19 01:56:11,2020-05-19 01:56:11,1
285122347,12065,1m,0.005000,0.033400,0.035600,0.033400,0.000000,0.035900,0.004100,940.00,9087.00,259628.00,2020-05-19 01:57:10,2020-05-19 01:57:10,1
285125894,12065,1m,0.005100,0.021800,0.024100,0.021900,0.000000,0.024400,0.004100,940.00,9087.00,372036.00,2020-05-19 01:58:11,2020-05-19 01:58:11,1
285129281,12065,1m,0.005100,0.020800,0.022600,0.020900,0.000000,0.022900,0.004200,941.00,9087.00,397593.00,2020-05-19 01:59:09,2020-05-19 01:59:09,1
285132989,12065,1m,0.005200,0.031600,0.033900,0.031700,0.000000,0.034100,0.004100,941.00,9087.00,266473.00,2020-05-19 02:00:12,2020-05-19 02:00:12,1
285136360,12065,1m,0.005000,0.019700,0.022600,0.019700,0.000000,0.022900,0.004100,941.00,9087.00,413045.00,2020-05-19 02:01:10,2020-05-19 02:01:10,1
285139785,12065,1m,0.005100,0.038100,0.040900,0.038200,0.000000,0.041200,0.004200,941.00,9087.00,221634.00,2020-05-19 02:02:09,2020-05-19 02:02:09,1
285143451,12065,1m,0.005800,0.032400,0.034000,0.032400,0.000000,0.034200,0.004200,941.00,9087.00,265383.00,2020-05-19 02:03:11,2020-05-19 02:03:11,1
285146755,12065,1m,0.007000,0.041100,0.046000,0.041100,0.000000,0.046200,0.006100,948.00,9087.00,196871.00,2020-05-19 02:04:09,2020-05-19 02:04:09,1
285150377,12065,1m,0.034300,0.057900,0.062400,0.057900,0.000000,0.062600,0.030300,941.00,9087.00,146564.00,2020-05-19 02:05:11,2020-05-19 02:05:11,1
285153902,12065,1m,0.005100,0.021500,0.024000,0.021500,0.000000,0.024500,0.004200,941.00,9087.00,378625.00,2020-05-19 02:06:12,2020-05-19 02:06:12,1
285157322,12065,1m,0.006200,0.034200,0.036300,0.034200,0.000000,0.036700,0.005400,941.00,9087.00,252416.00,2020-05-19 02:07:10,2020-05-19 02:07:10,1
285160789,12065,1m,0.005000,0.022000,0.024100,0.022100,0.000000,0.024300,0.004100,941.00,9087.00,374335.00,2020-05-19 02:08:11,2020-05-19 02:08:11,1
285164288,12065,1m,0.013200,0.031300,0.033300,0.031400,0.000000,0.033500,0.012300,941.00,9087.00,271504.00,2020-05-19 02:09:10,2020-05-19 02:09:10,1
285167818,12065,1m,0.006200,0.021700,0.023800,0.021700,0.000000,0.024100,0.005300,941.00,9087.00,377053.00,2020-05-19 02:10:11,2020-05-19 02:10:11,1
285171480,12065,1m,0.005000,0.019700,0.023500,0.019700,0.000000,0.023700,0.004100,941.00,9087.00,395086.00,2020-05-19 02:11:12,2020-05-19 02:11:12,1
285174774,12065,1m,0.005200,0.021800,0.024200,0.021900,0.000000,0.024500,0.004200,941.00,9087.00,378625.00,2020-05-19 02:12:10,2020-05-19 02:12:10,1
285178361,12065,1m,0.005200,0.019800,0.022000,0.019900,0.000000,0.022300,0.004300,941.00,9087.00,413045.00,2020-05-19 02:13:11,2020-05-19 02:13:11,1
285181834,12065,1m,0.008400,0.036600,0.038400,0.036600,0.000000,0.038800,0.007400,941.00,9087.00,239131.00,2020-05-19 02:14:11,2020-05-19 02:14:11,1
285185337,12065,1m,0.013200,0.030100,0.032100,0.030300,0.000000,0.032700,0.012300,941.00,9087.00,283968.00,2020-05-19 02:15:11,2020-05-19 02:15:11,1
285188916,12065,1m,0.014100,0.058000,0.060500,0.058100,0.000000,0.069100,0.013100,941.00,9087.00,131695.00,2020-05-19 02:16:12,2020-05-19 02:16:12,1
285192258,12065,1m,0.013300,0.060600,0.062900,0.060700,0.000000,0.063200,0.012300,941.00,9087.00,143745.00,2020-05-19 02:17:10,2020-05-19 02:17:10,1
285195686,12065,1m,0.006900,0.043300,0.045300,0.043300,0.000000,0.045600,0.005900,941.00,9087.00,201933.00,2020-05-19 02:18:10,2020-05-19 02:18:10,1
285199194,12065,1m,0.005200,0.022500,0.024500,0.022500,0.000000,0.025000,0.004300,941.00,9087.00,378625.00,2020-05-19 02:19:10,2020-05-19 02:19:10,1
285202847,12065,1m,0.005400,0.031000,0.033000,0.031100,0.000000,0.033300,0.004200,941.00,9087.00,273285.00,2020-05-19 02:20:12,2020-05-19 02:20:12,1
285206319,12065,1m,0.008400,0.022900,0.024600,0.022900,0.000000,0.024900,0.004200,941.00,9087.00,378625.00,2020-05-19 02:21:12,2020-05-19 02:21:12,1
285209729,12065,1m,0.007100,0.030700,0.032900,0.030800,0.000000,0.033200,0.004100,941.00,9087.00,274092.00,2020-05-19 02:22:10,2020-05-19 02:22:10,1
285213351,12065,1m,0.005100,0.060400,0.062400,0.060500,0.000000,0.062800,0.004200,941.00,9087.00,144669.00,2020-05-19 02:23:11,2020-05-19 02:23:11,1
285216901,12065,1m,0.005100,0.020200,0.023800,0.020200,0.000000,0.024000,0.004200,941.00,9087.00,378751.00,2020-05-19 02:24:12,2020-05-19 02:24:12,1
285220146,12065,1m,0.005200,0.027700,0.029800,0.027700,0.000000,0.030100,0.004200,941.00,9087.00,301963.00,2020-05-19 02:25:09,2020-05-19 02:25:09,1
285223827,12065,1m,0.005200,0.026600,0.029000,0.026700,0.000000,0.029400,0.004300,941.00,9087.00,313344.00,2020-05-19 02:26:12,2020-05-19 02:26:12,1
285227304,12065,1m,0.005400,0.020100,0.022100,0.020100,0.000000,0.022400,0.004200,941.00,9087.00,405488.00,2020-05-19 02:27:11,2020-05-19 02:27:11,1
285230639,12065,1m,0.005700,0.025900,0.027800,0.026000,0.000000,0.028000,0.004200,941.00,9087.00,324535.00,2020-05-19 02:28:10,2020-05-19 02:28:10,1
285234160,12065,1m,0.005100,0.023900,0.025800,0.024000,0.000000,0.026000,0.004100,941.00,9087.00,349500.00,2020-05-19 02:29:09,2020-05-19 02:29:09,1
285237798,12065,1m,0.005300,0.020300,0.022000,0.020300,0.000000,0.022400,0.004200,941.00,9087.00,405868.00,2020-05-19 02:30:12,2020-05-19 02:30:12,1
285241219,12065,1m,0.005200,0.020100,0.022200,0.020100,0.000000,0.022500,0.004200,941.00,9087.00,403132.00,2020-05-19 02:31:10,2020-05-19 02:31:10,1
285244647,12065,1m,0.005100,0.022400,0.024800,0.022400,0.000000,0.025000,0.004200,941.00,9087.00,363480.00,2020-05-19 02:32:10,2020-05-19 02:32:10,1
285248210,12065,1m,0.006300,0.029600,0.032900,0.029600,0.000000,0.033200,0.005400,941.00,9087.00,275363.00,2020-05-19 02:33:11,2020-05-19 02:33:11,1
285251703,12065,1m,0.006900,0.039800,0.042700,0.039800,0.000000,0.043000,0.006000,941.00,9087.00,216357.00,2020-05-19 02:34:11,2020-05-19 02:34:11,1
285255190,12065,1m,0.005000,0.021300,0.023200,0.021300,0.000000,0.023400,0.004200,941.00,9087.00,395086.00,2020-05-19 02:35:11,2020-05-19 02:35:11,1
285258585,12065,1m,0.009300,0.030200,0.032500,0.030300,0.000000,0.032900,0.004200,941.00,9087.00,283968.00,2020-05-19 02:36:11,2020-05-19 02:36:11,1
285262223,12065,1m,0.005100,0.029300,0.045500,0.029400,0.000000,0.045800,0.004100,941.00,9087.00,201933.00,2020-05-19 02:37:11,2020-05-19 02:37:11,1
285265627,12065,1m,0.005200,0.034900,0.037200,0.035000,0.000000,0.037600,0.004200,941.00,9087.00,245594.00,2020-05-19 02:38:10,2020-05-19 02:38:10,1
285269093,12065,1m,0.005100,0.023600,0.025300,0.023600,0.000000,0.025500,0.004200,941.00,9087.00,356269.00,2020-05-19 02:39:09,2020-05-19 02:39:09,1
285272603,12065,1m,0.005200,0.020200,0.023400,0.020200,0.000000,0.023700,0.004100,941.00,9087.00,395086.00,2020-05-19 02:40:11,2020-05-19 02:40:11,1
285276111,12065,1m,0.005200,0.024200,0.026600,0.024200,0.000000,0.026800,0.004200,941.00,9087.00,349500.00,2020-05-19 02:41:10,2020-05-19 02:41:10,1
285279627,12065,1m,0.005100,0.044500,0.046200,0.044500,0.000000,0.046400,0.004200,941.00,9087.00,195798.00,2020-05-19 02:42:10,2020-05-19 02:42:10,1
285283161,12065,1m,0.005100,0.024700,0.082200,0.024700,0.000000,0.082600,0.004200,930.00,9087.00,110817.00,2020-05-19 02:43:12,2020-05-19 02:43:12,1
285286681,12065,1m,0.005000,0.034600,0.037200,0.034700,0.000000,0.037400,0.004100,939.00,9087.00,242902.00,2020-05-19 02:44:12,2020-05-19 02:44:12,1
285290215,12065,1m,0.005000,0.030300,0.032400,0.030300,0.000000,0.032600,0.004100,940.00,9087.00,278417.00,2020-05-19 02:45:11,2020-05-19 02:45:11,1
285293545,12065,1m,0.031100,0.048700,0.053200,0.048700,0.000000,0.053600,0.030200,940.00,9087.00,169435.00,2020-05-19 02:46:10,2020-05-19 02:46:10,1
285297020,12065,1m,0.005100,0.027800,0.030000,0.027800,0.000000,0.030200,0.004200,940.00,9087.00,300894.00,2020-05-19 02:47:09,2020-05-19 02:47:09,1
285300766,12065,1m,0.005100,0.026500,0.028700,0.026600,0.000000,0.029000,0.004200,940.00,9087.00,313269.00,2020-05-19 02:48:12,2020-05-19 02:48:12,1
285304247,12065,1m,0.005200,0.020300,0.022500,0.020300,0.000000,0.022900,0.004200,940.00,9087.00,397332.00,2020-05-19 02:49:12,2020-05-19 02:49:12,1
285307586,12065,1m,0.005200,0.020700,0.023100,0.020700,0.000000,0.023600,0.004200,940.00,9087.00,395086.00,2020-05-19 02:50:11,2020-05-19 02:50:11,1
285311025,12065,1m,0.005200,0.025000,0.027400,0.025000,0.000000,0.027700,0.004100,940.00,9087.00,328477.00,2020-05-19 02:51:09,2020-05-19 02:51:09,1
285314604,12065,1m,0.005100,0.020000,0.022000,0.020000,0.000000,0.022400,0.004100,940.00,9087.00,405742.00,2020-05-19 02:52:11,2020-05-19 02:52:11,1
285318044,12065,1m,0.013500,0.049800,0.052700,0.049900,0.000000,0.053000,0.012600,940.00,9087.00,174750.00,2020-05-19 02:53:10,2020-05-19 02:53:10,1
285321624,12065,1m,0.005100,0.054300,0.061100,0.058800,0.000000,0.061300,0.004100,940.00,9087.00,148967.00,2020-05-19 02:54:11,2020-05-19 02:54:11,1
285325002,12065,1m,0.005100,0.023800,0.025500,0.023800,0.000000,0.025800,0.004200,940.00,9087.00,363480.00,2020-05-19 02:55:10,2020-05-19 02:55:10,1
285328572,12065,1m,0.017600,0.063600,0.066300,0.063600,0.000000,0.066900,0.016700,940.00,9087.00,137681.00,2020-05-19 02:56:11,2020-05-19 02:56:11,1
285331969,12065,1m,0.005200,0.022300,0.024900,0.022400,0.000000,0.025200,0.004200,940.00,9087.00,363480.00,2020-05-19 02:57:10,2020-05-19 02:57:10,1
285335504,12065,1m,0.005500,0.047700,0.049900,0.047700,0.000000,0.050100,0.004200,940.00,9087.00,181551.00,2020-05-19 02:58:10,2020-05-19 02:58:10,1
285339031,12065,1m,0.005000,0.019300,0.022100,0.019400,0.000000,0.022300,0.004100,940.00,9087.00,413045.00,2020-05-19 02:59:10,2020-05-19 02:59:10,1
285342555,12065,1m,0.013200,0.049400,0.053800,0.049400,0.000000,0.056500,0.012300,941.00,9087.00,162267.00,2020-05-19 03:00:11,2020-05-19 03:00:11,1
285345999,12065,1m,0.005100,0.040800,0.042900,0.040800,0.000000,0.043200,0.004200,941.00,9087.00,211325.00,2020-05-19 03:01:10,2020-05-19 03:01:10,1
285349491,12065,1m,0.005300,0.019300,0.022200,0.019300,0.000000,0.022500,0.004100,941.00,9087.00,413045.00,2020-05-19 03:02:11,2020-05-19 03:02:11,1
285353101,12065,1m,0.014100,0.046900,0.049600,0.046900,0.000000,0.049800,0.012200,941.00,9087.00,185448.00,2020-05-19 03:03:11,2020-05-19 03:03:11,1
285356459,12065,1m,0.005100,0.037800,0.046700,0.037900,0.000000,0.047000,0.004200,941.00,9087.00,193521.00,2020-05-19 03:04:11,2020-05-19 03:04:11,1
285359994,12065,1m,0.014300,0.030800,0.032700,0.030900,0.000000,0.033000,0.012600,941.00,9087.00,275363.00,2020-05-19 03:05:10,2020-05-19 03:05:10,1
285363474,12065,1m,0.005200,0.021200,0.023500,0.021300,0.000000,0.023900,0.004200,941.00,9087.00,380671.00,2020-05-19 03:06:11,2020-05-19 03:06:11,1
285366980,12065,1m,0.013100,0.038800,0.041400,0.038800,0.000000,0.041700,0.012200,941.00,9087.00,218091.00,2020-05-19 03:07:11,2020-05-19 03:07:11,1
285370513,12065,1m,0.005000,0.033300,0.035800,0.033300,0.000000,0.036000,0.004100,941.00,9087.00,252416.00,2020-05-19 03:08:11,2020-05-19 03:08:11,1
285374036,12065,1m,0.009500,0.047600,0.050100,0.047700,0.000000,0.050300,0.008200,941.00,9087.00,181740.00,2020-05-19 03:09:11,2020-05-19 03:09:11,1
285377569,12065,1m,0.007900,0.028000,0.151100,0.028100,0.000000,0.151400,0.007000,930.00,9087.00,60178.00,2020-05-19 03:10:12,2020-05-19 03:10:12,1
285380992,12065,1m,0.005100,0.020200,0.022300,0.020300,0.000000,0.022500,0.004200,941.00,9087.00,413045.00,2020-05-19 03:11:11,2020-05-19 03:11:11,1
285384410,12065,1m,0.013200,0.042500,0.044400,0.042600,0.000000,0.044700,0.012300,941.00,9087.00,206522.00,2020-05-19 03:12:10,2020-05-19 03:12:10,1
285388000,12065,1m,0.008400,0.032400,0.038700,0.036400,0.000000,0.038900,0.004300,941.00,9087.00,239131.00,2020-05-19 03:13:11,2020-05-19 03:13:11,1
285391457,12065,1m,0.005100,0.030300,0.034200,0.030300,0.000000,0.034400,0.004100,941.00,9087.00,267264.00,2020-05-19 03:14:10,2020-05-19 03:14:10,1
285395002,12065,1m,0.005000,0.025600,0.028100,0.025600,0.000000,0.028400,0.004100,941.00,9087.00,324535.00,2020-05-19 03:15:12,2020-05-19 03:15:12,1
285398472,12065,1m,0.021600,0.053500,0.056100,0.053500,0.000000,0.056600,0.020700,941.00,9087.00,162267.00,2020-05-19 03:16:11,2020-05-19 03:16:11,1
285401868,12065,1m,0.013100,0.035800,0.038400,0.035800,0.000000,0.038700,0.012200,941.00,9087.00,239131.00,2020-05-19 03:17:10,2020-05-19 03:17:10,1
285405472,12065,1m,0.005200,0.030800,0.033200,0.030900,0.000000,0.033500,0.004200,941.00,9087.00,275363.00,2020-05-19 03:18:12,2020-05-19 03:18:12,1
285408993,12065,1m,0.005400,0.028700,0.030500,0.028800,0.000000,0.030900,0.004300,941.00,9087.00,302900.00,2020-05-19 03:19:11,2020-05-19 03:19:11,1
285412362,12065,1m,0.005100,0.020900,0.022700,0.020900,0.000000,0.023000,0.004200,941.00,9087.00,395086.00,2020-05-19 03:20:11,2020-05-19 03:20:11,1
285415858,12065,1m,0.005300,0.040100,0.041700,0.040200,0.000000,0.042000,0.004300,941.00,9087.00,216285.00,2020-05-19 03:21:10,2020-05-19 03:21:10,1
285419384,12065,1m,0.013500,0.043800,0.045900,0.043900,0.000000,0.046300,0.012500,941.00,9087.00,197543.00,2020-05-19 03:22:11,2020-05-19 03:22:11,1
285422843,12065,1m,0.005100,0.028000,0.030200,0.028000,0.000000,0.030400,0.004200,941.00,9087.00,298963.00,2020-05-19 03:23:10,2020-05-19 03:23:10,1
285426353,12065,1m,0.005100,0.035000,0.037700,0.035100,0.000000,0.038100,0.004200,941.00,9087.00,239131.00,2020-05-19 03:24:10,2020-05-19 03:24:10,1
285429801,12065,1m,0.005400,0.021800,0.024800,0.021800,0.000000,0.025200,0.004300,941.00,9087.00,363480.00,2020-05-19 03:25:09,2020-05-19 03:25:09,1
285433330,12065,1m,0.005100,0.048300,0.051400,0.048300,0.000000,0.051600,0.004100,941.00,9087.00,178176.00,2020-05-19 03:26:10,2020-05-19 03:26:10,1
285436929,12065,1m,0.013400,0.037600,0.040200,0.037600,0.000000,0.040300,0.012300,941.00,9087.00,225271.00,2020-05-19 03:27:11,2020-05-19 03:27:11,1
285440400,12065,1m,0.005100,0.021100,0.023400,0.021100,0.000000,0.023700,0.004200,941.00,9087.00,395086.00,2020-05-19 03:28:11,2020-05-19 03:28:11,1
285443901,12065,1m,0.005100,0.027000,0.029400,0.027000,0.000000,0.029600,0.004200,941.00,9087.00,313344.00,2020-05-19 03:29:11,2020-05-19 03:29:11,1
285447411,12065,1m,0.005100,0.031800,0.034000,0.031900,0.000000,0.034300,0.004200,941.00,9087.00,265135.00,2020-05-19 03:30:11,2020-05-19 03:30:11,1
285450868,12065,1m,0.005100,0.020200,0.021800,0.020200,0.000000,0.022100,0.004200,941.00,9087.00,411847.00,2020-05-19 03:31:11,2020-05-19 03:31:11,1
285454358,12065,1m,0.005100,0.027400,0.029700,0.027400,0.000000,0.030000,0.004200,941.00,9087.00,313344.00,2020-05-19 03:32:10,2020-05-19 03:32:10,1
285457783,12065,1m,0.005200,0.028200,0.029900,0.028200,0.000000,0.030300,0.004200,941.00,9087.00,300347.00,2020-05-19 03:33:10,2020-05-19 03:33:10,1
285461304,12065,1m,0.017300,0.055400,0.057400,0.055500,0.000000,0.058000,0.016300,941.00,9087.00,159421.00,2020-05-19 03:34:10,2020-05-19 03:34:10,1
285464798,12065,1m,0.014500,0.038400,0.041200,0.038500,0.000000,0.041400,0.013500,941.00,9087.00,221634.00,2020-05-19 03:35:11,2020-05-19 03:35:11,1
285468359,12065,1m,0.005000,0.028700,0.030300,0.028800,0.000000,0.030700,0.004100,941.00,9087.00,296147.00,2020-05-19 03:36:11,2020-05-19 03:36:11,1
285471715,12065,1m,0.005100,0.023700,0.025700,0.023800,0.000000,0.026000,0.004100,941.00,9087.00,349863.00,2020-05-19 03:37:09,2020-05-19 03:37:09,1
285475342,12065,1m,0.005000,0.023800,0.025500,0.023900,0.000000,0.025700,0.004100,941.00,9087.00,353126.00,2020-05-19 03:38:11,2020-05-19 03:38:11,1
285478735,12065,1m,0.005200,0.023400,0.025100,0.023500,0.000000,0.025400,0.004100,941.00,9087.00,363480.00,2020-05-19 03:39:10,2020-05-19 03:39:10,1
