id,site_id,timeframe,time_connect,time_appconnect,time_starttransfer,time_pretransfer,time_redirect,time_total,time_namelookup,size_headers,size_download,speed_download,created_at,updated_at,site_online
295216885,12061,1m,0.013000,0.026200,0.031600,0.026300,0.000000,0.031700,0.012300,667.00,3208.00,101275.00,2020-05-21 02:27:09,2020-05-21 02:27:09,1
295220486,12061,1m,0.004900,0.048100,0.049400,0.048100,0.000000,0.049900,0.004200,668.00,3208.00,65469.00,2020-05-21 02:28:12,2020-05-21 02:28:12,1
295223947,12061,1m,0.004600,0.022800,0.024600,0.022900,0.000000,0.024900,0.004200,668.00,3208.00,133666.00,2020-05-21 02:29:11,2020-05-21 02:29:11,1
295227334,12061,1m,0.005100,0.048500,0.050000,0.048600,0.000000,0.050400,0.004200,668.00,3208.00,64160.00,2020-05-21 02:30:10,2020-05-21 02:30:10,1
295230802,12061,1m,0.004500,0.017900,0.024400,0.018000,0.000000,0.024800,0.004200,668.00,3208.00,133666.00,2020-05-21 02:31:10,2020-05-21 02:31:10,1
295234228,12061,1m,0.004700,0.015100,0.017300,0.015200,0.000000,0.017600,0.004200,668.00,3208.00,182490.00,2020-05-21 02:32:09,2020-05-21 02:32:09,1
295237863,12061,1m,0.011500,0.034400,0.036100,0.034500,0.000000,0.036400,0.010400,668.00,3208.00,89111.00,2020-05-21 02:33:10,2020-05-21 02:33:10,1
295241311,12061,1m,0.005000,0.017600,0.019500,0.017600,0.000000,0.019700,0.004200,668.00,3208.00,163107.00,2020-05-21 02:34:11,2020-05-21 02:34:11,1
295244675,12061,1m,0.029300,0.043200,0.045700,0.043400,0.000000,0.045900,0.028400,668.00,3208.00,69874.00,2020-05-21 02:35:10,2020-05-21 02:35:10,1
295248380,12061,1m,0.013000,0.033900,0.129900,0.034000,0.000000,0.130000,0.012300,667.00,3208.00,24677.00,2020-05-21 02:36:11,2020-05-21 02:36:11,1
295251821,12061,1m,0.005000,0.049800,0.051200,0.049800,0.000000,0.051600,0.004200,667.00,3208.00,62901.00,2020-05-21 02:37:12,2020-05-21 02:37:12,1
295255141,12061,1m,0.004600,0.015300,0.016600,0.015300,0.000000,0.016800,0.004200,668.00,3208.00,191430.00,2020-05-21 02:38:10,2020-05-21 02:38:10,1
295258751,12061,1m,0.013500,0.031300,0.035200,0.031300,0.000000,0.035300,0.012800,668.00,3208.00,90780.00,2020-05-21 02:39:11,2020-05-21 02:39:11,1
295262042,12061,1m,0.004500,0.023000,0.024400,0.023000,0.000000,0.024500,0.004200,668.00,3208.00,130826.00,2020-05-21 02:40:10,2020-05-21 02:40:10,1
295265683,12061,1m,0.005200,0.019000,0.021600,0.019100,0.000000,0.022000,0.004200,668.00,3208.00,152761.00,2020-05-21 02:41:11,2020-05-21 02:41:11,1
295269021,12061,1m,0.004600,0.027800,0.029100,0.027800,0.000000,0.029400,0.004200,668.00,3208.00,110620.00,2020-05-21 02:42:10,2020-05-21 02:42:10,1
295272565,12061,1m,0.015800,0.046400,0.047600,0.046500,0.000000,0.048200,0.015400,668.00,3208.00,66833.00,2020-05-21 02:43:11,2020-05-21 02:43:11,1
295275979,12061,1m,0.029400,0.049900,0.056000,0.049900,0.000000,0.056200,0.028400,668.00,3208.00,57100.00,2020-05-21 02:44:10,2020-05-21 02:44:10,1
295279452,12061,1m,0.028900,0.041300,0.042200,0.041400,0.000000,0.042700,0.028500,668.00,3208.00,76380.00,2020-05-21 02:45:11,2020-05-21 02:45:11,1
295282928,12061,1m,0.004900,0.019300,0.021400,0.019400,0.000000,0.021800,0.004200,668.00,3208.00,152761.00,2020-05-21 02:46:09,2020-05-21 02:46:09,1
295286467,12061,1m,0.004900,0.029100,0.130300,0.029100,0.000000,0.130400,0.004200,668.00,3208.00,24598.00,2020-05-21 02:47:11,2020-05-21 02:47:11,1
295289835,12061,1m,0.014400,0.034200,0.035300,0.034300,0.000000,0.042900,0.014000,667.00,3208.00,76380.00,2020-05-21 02:48:09,2020-05-21 02:48:09,1
295293394,12061,1m,0.035600,0.068600,0.070000,0.068700,0.000000,0.070600,0.034700,668.00,3208.00,45828.00,2020-05-21 02:49:11,2020-05-21 02:49:11,1
295297049,12061,1m,0.004900,0.023000,0.025300,0.023000,0.000000,0.025700,0.004200,668.00,3208.00,128320.00,2020-05-21 02:50:12,2020-05-21 02:50:12,1
295300273,12061,1m,0.016700,0.048300,0.056300,0.048300,0.000000,0.056700,0.016200,668.00,3208.00,57285.00,2020-05-21 02:51:09,2020-05-21 02:51:09,1
295303809,12061,1m,0.029700,0.049000,0.051800,0.049100,0.000000,0.052200,0.028500,668.00,3208.00,61692.00,2020-05-21 02:52:10,2020-05-21 02:52:10,1
295307283,12061,1m,0.005200,0.032000,0.034400,0.032100,0.000000,0.034700,0.004200,668.00,3208.00,94352.00,2020-05-21 02:53:09,2020-05-21 02:53:09,1
295310784,12061,1m,0.004900,0.024300,0.039600,0.024400,0.000000,0.040000,0.004200,668.00,3208.00,82256.00,2020-05-21 02:54:11,2020-05-21 02:54:11,1
295314282,12061,1m,0.005000,0.018200,0.019500,0.018200,0.000000,0.019600,0.004200,668.00,3208.00,163690.00,2020-05-21 02:55:11,2020-05-21 02:55:11,1
295317768,12061,1m,0.011000,0.049300,0.053400,0.049300,0.000000,0.053600,0.010600,668.00,3208.00,59887.00,2020-05-21 02:56:11,2020-05-21 02:56:11,1
295321161,12061,1m,0.029200,0.041200,0.042600,0.041200,0.000000,0.042800,0.028400,668.00,3208.00,74920.00,2020-05-21 02:57:09,2020-05-21 02:57:09,1
295324741,12061,1m,0.012900,0.023100,0.123800,0.023200,0.000000,0.124100,0.012400,668.00,3208.00,25859.00,2020-05-21 02:58:11,2020-05-21 02:58:11,1
295328227,12061,1m,0.005100,0.017400,0.019000,0.017500,0.000000,0.019300,0.004200,667.00,3208.00,168842.00,2020-05-21 02:59:11,2020-05-21 02:59:11,1
295331648,12061,1m,0.004900,0.016900,0.018500,0.016900,0.000000,0.018700,0.004200,668.00,3208.00,171111.00,2020-05-21 03:00:11,2020-05-21 03:00:11,1
295335134,12061,1m,0.126400,0.171000,0.173400,0.171000,0.000000,0.173700,0.125500,668.00,3208.00,18543.00,2020-05-21 03:01:11,2020-05-21 03:01:11,1
295338517,12061,1m,0.004600,0.027300,0.029500,0.027400,0.000000,0.029800,0.004200,668.00,3208.00,110620.00,2020-05-21 03:02:10,2020-05-21 03:02:10,1
295342063,12061,1m,0.004700,0.018300,0.020000,0.018300,0.000000,0.020100,0.004200,668.00,3208.00,159419.00,2020-05-21 03:03:10,2020-05-21 03:03:10,1
295345515,12061,1m,0.005200,0.023400,0.025500,0.023500,0.000000,0.025600,0.004200,668.00,3208.00,125405.00,2020-05-21 03:04:11,2020-05-21 03:04:11,1
295348963,12061,1m,0.012700,0.028600,0.030200,0.028600,0.000000,0.030300,0.012300,668.00,3208.00,105846.00,2020-05-21 03:05:10,2020-05-21 03:05:10,1
295352401,12061,1m,0.014500,0.048100,0.054400,0.048100,0.000000,0.054700,0.013500,668.00,3208.00,59407.00,2020-05-21 03:06:09,2020-05-21 03:06:09,1
295355875,12061,1m,0.031300,0.078700,0.083000,0.078700,0.000000,0.083400,0.030800,668.00,3208.00,38650.00,2020-05-21 03:07:09,2020-05-21 03:07:09,1
295359493,12061,1m,0.125100,0.142700,0.145300,0.142700,0.000000,0.145400,0.124600,668.00,3208.00,22065.00,2020-05-21 03:08:10,2020-05-21 03:08:10,1
295362836,12061,1m,0.016100,0.049900,0.161400,0.049900,0.000000,0.161700,0.012300,668.00,3208.00,19925.00,2020-05-21 03:09:10,2020-05-21 03:09:10,1
295366536,12061,1m,0.004500,0.021100,0.022800,0.021200,0.000000,0.022900,0.004100,667.00,3208.00,140271.00,2020-05-21 03:10:11,2020-05-21 03:10:11,1
295369970,12061,1m,0.006600,0.042000,0.044200,0.042100,0.000000,0.044600,0.006000,668.00,3208.00,72909.00,2020-05-21 03:11:12,2020-05-21 03:11:12,1
295373329,12061,1m,0.004800,0.016100,0.017800,0.016100,0.000000,0.017900,0.004300,668.00,3208.00,179308.00,2020-05-21 03:12:10,2020-05-21 03:12:10,1
295376765,12061,1m,0.005400,0.026100,0.028400,0.026200,0.000000,0.028600,0.004200,668.00,3208.00,112210.00,2020-05-21 03:13:10,2020-05-21 03:13:10,1
295380314,12061,1m,0.032000,0.054400,0.055800,0.054400,0.000000,0.056200,0.031000,668.00,3208.00,57285.00,2020-05-21 03:14:10,2020-05-21 03:14:10,1
295383802,12061,1m,0.126800,0.146200,0.153600,0.146200,0.000000,0.153800,0.126400,668.00,3208.00,20863.00,2020-05-21 03:15:11,2020-05-21 03:15:11,1
295387218,12061,1m,0.015100,0.031200,0.036400,0.031200,0.000000,0.036900,0.014700,668.00,3208.00,89111.00,2020-05-21 03:16:10,2020-05-21 03:16:10,1
295390749,12061,1m,0.004500,0.015500,0.016500,0.015500,0.000000,0.017100,0.004100,668.00,3208.00,188705.00,2020-05-21 03:17:11,2020-05-21 03:17:11,1
295394177,12061,1m,0.124900,0.139900,0.141000,0.140000,0.000000,0.141300,0.124600,668.00,3208.00,22751.00,2020-05-21 03:18:09,2020-05-21 03:18:09,1
295397624,12061,1m,0.028800,0.050800,0.147100,0.050800,0.000000,0.147400,0.028500,667.00,3208.00,21823.00,2020-05-21 03:19:10,2020-05-21 03:19:10,1
295401170,12061,1m,0.028900,0.048400,0.049400,0.048400,0.000000,0.050000,0.028500,667.00,3208.00,65469.00,2020-05-21 03:20:11,2020-05-21 03:20:11,1
295404653,12061,1m,0.005700,0.021500,0.022600,0.021500,0.000000,0.023100,0.004700,668.00,3208.00,139478.00,2020-05-21 03:21:10,2020-05-21 03:21:10,1
295408113,12061,1m,0.004600,0.033600,0.034800,0.033600,0.000000,0.035300,0.004200,668.00,3208.00,91657.00,2020-05-21 03:22:11,2020-05-21 03:22:11,1
295411608,12061,1m,0.004600,0.029900,0.030900,0.029900,0.000000,0.031200,0.004200,668.00,3208.00,103483.00,2020-05-21 03:23:10,2020-05-21 03:23:10,1
295414958,12061,1m,0.029600,0.052200,0.054500,0.052200,0.000000,0.055200,0.028700,668.00,3208.00,58327.00,2020-05-21 03:24:10,2020-05-21 03:24:10,1
295418662,12061,1m,0.004600,0.015700,0.017000,0.015700,0.000000,0.017200,0.004100,668.00,3208.00,186968.00,2020-05-21 03:25:11,2020-05-21 03:25:11,1
295421973,12061,1m,0.004500,0.015800,0.016900,0.015900,0.000000,0.017300,0.004200,668.00,3208.00,188705.00,2020-05-21 03:26:11,2020-05-21 03:26:11,1
295425329,12061,1m,0.013300,0.024900,0.026200,0.024900,0.000000,0.026300,0.012900,668.00,3208.00,122088.00,2020-05-21 03:27:09,2020-05-21 03:27:09,1
295428951,12061,1m,0.005000,0.028400,0.030000,0.028500,0.000000,0.030400,0.004100,668.00,3208.00,106933.00,2020-05-21 03:28:11,2020-05-21 03:28:11,1
295432433,12061,1m,0.130900,0.168900,0.278900,0.168900,0.000000,0.279400,0.124600,668.00,3208.00,11498.00,2020-05-21 03:29:11,2020-05-21 03:29:11,1
295435902,12061,1m,0.013500,0.044600,0.046300,0.044700,0.000000,0.046700,0.012600,667.00,3208.00,69739.00,2020-05-21 03:30:11,2020-05-21 03:30:11,1
295439362,12061,1m,0.004600,0.015500,0.016600,0.015600,0.000000,0.017000,0.004200,668.00,3208.00,200500.00,2020-05-21 03:31:10,2020-05-21 03:31:10,1
295442994,12061,1m,0.004900,0.016000,0.018800,0.016000,0.000000,0.019000,0.004200,668.00,3208.00,169251.00,2020-05-21 03:32:12,2020-05-21 03:32:12,1
295446314,12061,1m,0.013500,0.025500,0.028000,0.025500,0.000000,0.028100,0.012600,668.00,3208.00,114285.00,2020-05-21 03:33:11,2020-05-21 03:33:11,1
295449738,12061,1m,0.004500,0.018200,0.020400,0.018300,0.000000,0.020800,0.004100,668.00,3208.00,160400.00,2020-05-21 03:34:09,2020-05-21 03:34:09,1
295453230,12061,1m,0.004800,0.059800,0.062600,0.059800,0.000000,0.062900,0.004100,668.00,3208.00,51741.00,2020-05-21 03:35:09,2020-05-21 03:35:09,1
295456720,12061,1m,0.013000,0.041700,0.043800,0.041800,0.000000,0.044200,0.012200,668.00,3208.00,72909.00,2020-05-21 03:36:10,2020-05-21 03:36:10,1
295460261,12061,1m,0.005000,0.026500,0.028000,0.026600,0.000000,0.028400,0.004300,668.00,3208.00,114571.00,2020-05-21 03:37:11,2020-05-21 03:37:11,1
295463728,12061,1m,0.006400,0.030500,0.032300,0.030500,0.000000,0.032400,0.004200,668.00,3208.00,98865.00,2020-05-21 03:38:11,2020-05-21 03:38:11,1
295467093,12061,1m,0.127800,0.139000,0.150900,0.139000,0.000000,0.151200,0.127100,668.00,3208.00,21245.00,2020-05-21 03:39:09,2020-05-21 03:39:09,1
295470702,12061,1m,0.013300,0.031700,0.134700,0.031700,0.000000,0.134900,0.012300,668.00,3208.00,23777.00,2020-05-21 03:40:11,2020-05-21 03:40:11,1
295474040,12061,1m,0.004600,0.016100,0.017100,0.016100,0.000000,0.017500,0.004200,667.00,3208.00,188705.00,2020-05-21 03:41:10,2020-05-21 03:41:10,1
295477558,12061,1m,0.004800,0.016500,0.019200,0.016500,0.000000,0.019600,0.004200,668.00,3208.00,168842.00,2020-05-21 03:42:10,2020-05-21 03:42:10,1
295481132,12061,1m,0.013300,0.029500,0.031900,0.029500,0.000000,0.032300,0.012500,668.00,3208.00,100250.00,2020-05-21 03:43:10,2020-05-21 03:43:10,1
295484495,12061,1m,0.009800,0.038300,0.041600,0.038300,0.000000,0.042100,0.005700,668.00,3208.00,76188.00,2020-05-21 03:44:10,2020-05-21 03:44:10,1
295488025,12061,1m,0.005000,0.021500,0.022700,0.021500,0.000000,0.023600,0.004200,670.00,3208.00,139478.00,2020-05-21 03:45:11,2020-05-21 03:45:11,1
295491637,12061,1m,0.004700,0.022200,0.023600,0.022300,0.000000,0.023700,0.004200,668.00,3208.00,135541.00,2020-05-21 03:46:11,2020-05-21 03:46:11,1
295494921,12061,1m,0.004600,0.016900,0.018400,0.016900,0.000000,0.018600,0.004200,668.00,3208.00,172891.00,2020-05-21 03:47:11,2020-05-21 03:47:11,1
295498338,12061,1m,0.012700,0.048800,0.050000,0.048800,0.000000,0.050500,0.012300,668.00,3208.00,64160.00,2020-05-21 03:48:10,2020-05-21 03:48:10,1
295501920,12061,1m,0.005200,0.023900,0.025100,0.023900,0.000000,0.025600,0.004200,668.00,3208.00,128320.00,2020-05-21 03:49:10,2020-05-21 03:49:10,1
295505369,12061,1m,0.005100,0.024300,0.026800,0.024400,0.000000,0.027200,0.004200,668.00,3208.00,118814.00,2020-05-21 03:50:10,2020-05-21 03:50:10,1
295508925,12061,1m,0.004900,0.015800,0.126600,0.015900,0.000000,0.126700,0.004200,668.00,3208.00,25309.00,2020-05-21 03:51:11,2020-05-21 03:51:11,1
295512351,12061,1m,0.029000,0.059000,0.060300,0.059000,0.000000,0.060700,0.028300,667.00,3208.00,53466.00,2020-05-21 03:52:11,2020-05-21 03:52:11,1
295515823,12061,1m,0.029400,0.042000,0.044600,0.042000,0.000000,0.045000,0.028600,668.00,3208.00,72909.00,2020-05-21 03:53:11,2020-05-21 03:53:11,1
295519313,12061,1m,0.005000,0.017200,0.018700,0.017300,0.000000,0.019000,0.004100,668.00,3208.00,168842.00,2020-05-21 03:54:11,2020-05-21 03:54:11,1
295522919,12061,1m,0.004600,0.040600,0.044800,0.040700,0.000000,0.045200,0.004200,668.00,3208.00,71288.00,2020-05-21 03:55:11,2020-05-21 03:55:11,1
295526156,12061,1m,0.005000,0.017400,0.019400,0.017500,0.000000,0.019800,0.004200,668.00,3208.00,168842.00,2020-05-21 03:56:10,2020-05-21 03:56:10,1
295529681,12061,1m,0.012900,0.032100,0.033700,0.032100,0.000000,0.034100,0.012300,668.00,3208.00,94352.00,2020-05-21 03:57:10,2020-05-21 03:57:10,1
295533115,12061,1m,0.004500,0.022100,0.023300,0.022200,0.000000,0.023600,0.004200,668.00,3208.00,139478.00,2020-05-21 03:58:10,2020-05-21 03:58:10,1
295536615,12061,1m,0.013100,0.032700,0.034400,0.032800,0.000000,0.034600,0.012300,668.00,3208.00,92615.00,2020-05-21 03:59:10,2020-05-21 03:59:10,1
295540259,12061,1m,0.009200,0.031500,0.032900,0.031600,0.000000,0.033200,0.004200,668.00,3208.00,97212.00,2020-05-21 04:00:11,2020-05-21 04:00:11,1
295543667,12061,1m,0.021600,0.036400,0.038100,0.036500,0.000000,0.039000,0.020800,668.00,3208.00,84421.00,2020-05-21 04:01:11,2020-05-21 04:01:11,1
295547132,12061,1m,0.004700,0.035600,0.410000,0.035700,0.000000,0.410800,0.004300,668.00,3208.00,7824.00,2020-05-21 04:02:10,2020-05-21 04:02:10,1
295550638,12061,1m,0.031400,0.073500,0.075800,0.073600,0.000000,0.076300,0.030100,667.00,3208.00,42210.00,2020-05-21 04:03:11,2020-05-21 04:03:11,1
295554038,12061,1m,0.004800,0.016500,0.018000,0.016600,0.000000,0.018400,0.004100,668.00,3208.00,178222.00,2020-05-21 04:04:11,2020-05-21 04:04:11,1
295557554,12061,1m,0.012700,0.042200,0.046100,0.042200,0.000000,0.046500,0.012200,668.00,3208.00,69739.00,2020-05-21 04:05:12,2020-05-21 04:05:12,1
295561117,12061,1m,0.013000,0.131700,0.138100,0.131900,0.000000,0.138500,0.012300,668.00,3208.00,23246.00,2020-05-21 04:06:11,2020-05-21 04:06:11,1
295564437,12061,1m,0.005600,0.051100,0.052700,0.051100,0.000000,0.053000,0.004900,668.00,3208.00,61692.00,2020-05-21 04:07:10,2020-05-21 04:07:10,1
295567925,12061,1m,0.005000,0.019900,0.021300,0.019900,0.000000,0.021600,0.004200,668.00,3208.00,152761.00,2020-05-21 04:08:11,2020-05-21 04:08:11,1
295571314,12061,1m,0.004900,0.016300,0.017300,0.016400,0.000000,0.017600,0.004500,668.00,3208.00,188705.00,2020-05-21 04:09:09,2020-05-21 04:09:09,1
295574857,12061,1m,0.017000,0.058000,0.059600,0.058000,0.000000,0.059900,0.016600,668.00,3208.00,54372.00,2020-05-21 04:10:10,2020-05-21 04:10:10,1
295578338,12061,1m,0.012700,0.031500,0.033200,0.031600,0.000000,0.033600,0.012300,668.00,3208.00,97212.00,2020-05-21 04:11:10,2020-05-21 04:11:10,1
295581883,12061,1m,0.029300,0.053800,0.160100,0.053900,0.000000,0.160300,0.028500,668.00,3208.00,20008.00,2020-05-21 04:12:11,2020-05-21 04:12:11,1
295585225,12061,1m,0.004900,0.018400,0.019700,0.018400,0.000000,0.020100,0.004200,667.00,3208.00,160400.00,2020-05-21 04:13:10,2020-05-21 04:13:10,1
295588832,12061,1m,0.028700,0.054800,0.055800,0.054800,0.000000,0.056300,0.028300,668.00,3208.00,57285.00,2020-05-21 04:14:12,2020-05-21 04:14:12,1
295592345,12061,1m,0.012800,0.048200,0.050400,0.048300,0.000000,0.050500,0.012300,668.00,3208.00,63482.00,2020-05-21 04:15:12,2020-05-21 04:15:12,1
295595704,12061,1m,0.004500,0.017200,0.019000,0.017200,0.000000,0.019400,0.004100,668.00,3208.00,168842.00,2020-05-21 04:16:10,2020-05-21 04:16:10,1
295599188,12061,1m,0.005100,0.021200,0.024100,0.021200,0.000000,0.024500,0.004200,668.00,3208.00,133666.00,2020-05-21 04:17:10,2020-05-21 04:17:10,1
295602763,12061,1m,0.013900,0.031600,0.033100,0.031700,0.000000,0.033400,0.013300,668.00,3208.00,97212.00,2020-05-21 04:18:11,2020-05-21 04:18:11,1
295606117,12061,1m,0.012900,0.024200,0.027100,0.024200,0.000000,0.027200,0.012300,668.00,3208.00,117785.00,2020-05-21 04:19:11,2020-05-21 04:19:11,1
295609683,12061,1m,0.004500,0.058400,0.061400,0.058400,0.000000,0.061800,0.004100,668.00,3208.00,52590.00,2020-05-21 04:20:11,2020-05-21 04:20:11,1
295613180,12061,1m,0.013200,0.029400,0.031000,0.029500,0.000000,0.031200,0.012300,668.00,3208.00,102978.00,2020-05-21 04:21:12,2020-05-21 04:21:12,1
295616607,12061,1m,0.004800,0.017700,0.018700,0.017800,0.000000,0.019300,0.004200,668.00,3208.00,168842.00,2020-05-21 04:22:10,2020-05-21 04:22:10,1
295620041,12061,1m,0.004900,0.040000,0.136600,0.040100,0.000000,0.137000,0.004200,667.00,3208.00,23588.00,2020-05-21 04:23:10,2020-05-21 04:23:10,1
295623464,12061,1m,0.018500,0.033300,0.035400,0.033400,0.000000,0.035800,0.017400,667.00,3208.00,91657.00,2020-05-21 04:24:10,2020-05-21 04:24:10,1
295627097,12061,1m,0.012600,0.030800,0.031900,0.030900,0.000000,0.032200,0.012200,668.00,3208.00,100250.00,2020-05-21 04:25:12,2020-05-21 04:25:12,1
295630441,12061,1m,0.128300,0.143500,0.144800,0.143500,0.000000,0.144900,0.127900,668.00,3208.00,22136.00,2020-05-21 04:26:09,2020-05-21 04:26:09,1
295633939,12061,1m,0.012800,0.045600,0.046800,0.045700,0.000000,0.047200,0.012300,668.00,3208.00,68255.00,2020-05-21 04:27:11,2020-05-21 04:27:11,1
295637561,12061,1m,0.012800,0.024400,0.025700,0.024500,0.000000,0.025900,0.012200,668.00,3208.00,124047.00,2020-05-21 04:28:11,2020-05-21 04:28:11,1
295640893,12061,1m,0.125400,0.138600,0.146000,0.138700,0.000000,0.146300,0.125000,668.00,3208.00,21972.00,2020-05-21 04:29:10,2020-05-21 04:29:10,1
295644421,12061,1m,0.005100,0.024400,0.028300,0.024500,0.000000,0.028500,0.004200,668.00,3208.00,112731.00,2020-05-21 04:30:11,2020-05-21 04:30:11,1
295647896,12061,1m,0.012900,0.030600,0.032200,0.030600,0.000000,0.033000,0.012500,668.00,3208.00,100250.00,2020-05-21 04:31:11,2020-05-21 04:31:11,1
295651359,12061,1m,0.005000,0.025100,0.027000,0.025200,0.000000,0.027100,0.004200,668.00,3208.00,118249.00,2020-05-21 04:32:11,2020-05-21 04:32:11,1
295654790,12061,1m,0.004600,0.027400,0.028900,0.027400,0.000000,0.029000,0.004200,668.00,3208.00,110574.00,2020-05-21 04:33:10,2020-05-21 04:33:10,1
295658291,12061,1m,0.004900,0.016800,0.119600,0.016900,0.000000,0.120100,0.004200,668.00,3208.00,26733.00,2020-05-21 04:34:11,2020-05-21 04:34:11,1
295661677,12061,1m,0.011000,0.036300,0.037600,0.036400,0.000000,0.038200,0.004200,667.00,3208.00,84421.00,2020-05-21 04:35:10,2020-05-21 04:35:10,1
295665139,12061,1m,0.004600,0.022500,0.023800,0.022600,0.000000,0.024200,0.004200,668.00,3208.00,133666.00,2020-05-21 04:36:09,2020-05-21 04:36:09,1
295668818,12061,1m,0.004600,0.036100,0.038500,0.036200,0.000000,0.038800,0.004200,668.00,3208.00,84421.00,2020-05-21 04:37:11,2020-05-21 04:37:11,1
295672207,12061,1m,0.127000,0.142800,0.143900,0.142900,0.000000,0.144100,0.124700,668.00,3208.00,22258.00,2020-05-21 04:38:10,2020-05-21 04:38:10,1
295675702,12061,1m,0.004600,0.015700,0.017000,0.015800,0.000000,0.017400,0.004100,668.00,3208.00,188705.00,2020-05-21 04:39:11,2020-05-21 04:39:11,1
295679017,12061,1m,0.004900,0.017000,0.018400,0.017100,0.000000,0.018800,0.004100,668.00,3208.00,178222.00,2020-05-21 04:40:09,2020-05-21 04:40:09,1
295682528,12061,1m,0.004600,0.015400,0.016400,0.015500,0.000000,0.016700,0.004200,668.00,3208.00,200500.00,2020-05-21 04:41:10,2020-05-21 04:41:10,1
295686017,12061,1m,0.012700,0.026200,0.027500,0.026300,0.000000,0.027600,0.012300,668.00,3208.00,116080.00,2020-05-21 04:42:09,2020-05-21 04:42:09,1
295689543,12061,1m,0.004700,0.016300,0.017400,0.016400,0.000000,0.017800,0.004200,668.00,3208.00,188705.00,2020-05-21 04:43:10,2020-05-21 04:43:10,1
295693129,12061,1m,0.005000,0.025600,0.131800,0.025700,0.000000,0.132100,0.004300,668.00,3208.00,24303.00,2020-05-21 04:44:12,2020-05-21 04:44:12,1
295696467,12061,1m,0.004500,0.029100,0.030100,0.029100,0.000000,0.030400,0.004100,667.00,3208.00,106933.00,2020-05-21 04:45:10,2020-05-21 04:45:10,1
295699960,12061,1m,0.004700,0.019300,0.020900,0.019300,0.000000,0.021200,0.004200,668.00,3208.00,151499.00,2020-05-21 04:46:11,2020-05-21 04:46:11,1
295703390,12061,1m,0.029200,0.049900,0.051300,0.050000,0.000000,0.051800,0.028500,668.00,3208.00,62901.00,2020-05-21 04:47:10,2020-05-21 04:47:10,1
295707043,12061,1m,0.005000,0.020300,0.021500,0.020400,0.000000,0.022000,0.004200,670.00,3208.00,152761.00,2020-05-21 04:48:12,2020-05-21 04:48:12,1
295710368,12061,1m,0.013000,0.036800,0.038100,0.036800,0.000000,0.043700,0.012300,668.00,3208.00,74604.00,2020-05-21 04:49:10,2020-05-21 04:49:10,1
295713894,12061,1m,0.004800,0.045800,0.050200,0.045900,0.000000,0.050500,0.004400,668.00,3208.00,64160.00,2020-05-21 04:50:10,2020-05-21 04:50:10,1
295717262,12061,1m,0.008900,0.022800,0.024700,0.022900,0.000000,0.029300,0.004100,668.00,3208.00,109626.00,2020-05-21 04:51:09,2020-05-21 04:51:09,1
295720770,12061,1m,0.013200,0.043300,0.044700,0.043300,0.000000,0.044800,0.012200,668.00,3208.00,71549.00,2020-05-21 04:52:11,2020-05-21 04:52:11,1
295724283,12061,1m,0.007200,0.018300,0.020100,0.018300,0.000000,0.020400,0.006900,668.00,3208.00,160400.00,2020-05-21 04:53:10,2020-05-21 04:53:10,1
295727686,12061,1m,0.004900,0.046700,0.049900,0.046700,0.000000,0.050300,0.004200,668.00,3208.00,64160.00,2020-05-21 04:54:10,2020-05-21 04:54:10,1
295731442,12061,1m,0.015300,0.031700,0.134300,0.031700,0.000000,0.134700,0.014600,668.00,3208.00,23940.00,2020-05-21 04:55:13,2020-05-21 04:55:13,1
295734652,12061,1m,0.005400,0.038500,0.041000,0.038600,0.000000,0.041400,0.004200,667.00,3208.00,78243.00,2020-05-21 04:56:10,2020-05-21 04:56:10,1
295738228,12061,1m,0.029500,0.046900,0.049600,0.047000,0.000000,0.050100,0.028700,668.00,3208.00,64160.00,2020-05-21 04:57:11,2020-05-21 04:57:11,1
295741748,12061,1m,0.030500,0.042600,0.045100,0.042600,0.000000,0.045500,0.029000,668.00,3208.00,71288.00,2020-05-21 04:58:12,2020-05-21 04:58:12,1
295745027,12061,1m,0.004500,0.031900,0.033000,0.032000,0.000000,0.033300,0.004200,668.00,3208.00,97212.00,2020-05-21 04:59:09,2020-05-21 04:59:09,1
295748571,12061,1m,0.005000,0.045700,0.048000,0.045800,0.000000,0.048300,0.004100,668.00,3208.00,66833.00,2020-05-21 05:00:11,2020-05-21 05:00:11,1
295752133,12061,1m,0.125300,0.168000,0.169500,0.168100,0.000000,0.169800,0.124500,668.00,3208.00,18982.00,2020-05-21 05:01:11,2020-05-21 05:01:11,1
295755583,12061,1m,0.125400,0.165800,0.168400,0.165900,0.000000,0.168800,0.124500,668.00,3208.00,19095.00,2020-05-21 05:02:10,2020-05-21 05:02:10,1
295759089,12061,1m,0.005100,0.017400,0.027700,0.017500,0.000000,0.028100,0.004200,668.00,3208.00,114571.00,2020-05-21 05:03:11,2020-05-21 05:03:11,1
295762482,12061,1m,0.005100,0.025000,0.026700,0.025100,0.000000,0.027200,0.004200,668.00,3208.00,118814.00,2020-05-21 05:04:10,2020-05-21 05:04:10,1
295765953,12061,1m,0.004600,0.031500,0.032600,0.031600,0.000000,0.033000,0.004100,668.00,3208.00,100250.00,2020-05-21 05:05:11,2020-05-21 05:05:11,1
