id,site_id,timeframe,time_connect,time_appconnect,time_starttransfer,time_pretransfer,time_redirect,time_total,time_namelookup,size_headers,size_download,speed_download,created_at,updated_at,site_online
298322137,12068,1m,0.019587,0.039428,0.082516,0.039468,0.000000,0.082986,0.018056,576.00,3238.00,39487.00,2020-05-21 15:42:10,2020-05-21 15:42:10,1
298325589,12068,1m,0.064155,0.113578,0.146439,0.113622,0.000000,0.147150,0.061764,576.00,3238.00,22027.00,2020-05-21 15:43:11,2020-05-21 15:43:11,1
298329027,12068,1m,0.013657,0.040340,0.070180,0.040378,0.000000,0.070484,0.012262,576.00,3205.00,45785.00,2020-05-21 15:44:09,2020-05-21 15:44:09,1
298332575,12068,1m,0.132059,0.148785,0.185299,0.148884,0.000000,0.185575,0.129537,576.00,3205.00,17324.00,2020-05-21 15:45:10,2020-05-21 15:45:10,1
298336165,12068,1m,0.016050,0.070301,0.144482,0.070337,0.000000,0.146254,0.014657,576.00,3205.00,21913.00,2020-05-21 15:46:11,2020-05-21 15:46:11,1
298339521,12068,1m,0.034813,0.067801,0.100099,0.067837,0.000000,0.100512,0.031793,576.00,3238.00,32215.00,2020-05-21 15:47:11,2020-05-21 15:47:11,1
298342926,12068,1m,0.006616,0.042030,0.073751,0.042071,0.000000,0.074261,0.004159,576.00,3210.00,43225.00,2020-05-21 15:48:09,2020-05-21 15:48:09,1
298346778,12068,1m,0.013685,0.040609,0.068586,0.040668,0.000000,0.068934,0.012249,576.00,3205.00,46493.00,2020-05-21 15:49:14,2020-05-21 15:49:14,1
298349900,12068,1m,0.006552,0.045559,0.071983,0.045637,0.000000,0.072444,0.004240,576.00,3210.00,44583.00,2020-05-21 15:50:09,2020-05-21 15:50:09,1
298354099,12068,1m,0.008210,0.046090,0.061963,0.046132,0.000000,0.063626,0.004153,576.00,3210.00,50952.00,2020-05-21 15:51:18,2020-05-21 15:51:18,1
298356911,12068,1m,0.006166,0.040863,0.054342,0.040937,0.000000,0.054724,0.004161,576.00,3238.00,59962.00,2020-05-21 15:52:11,2020-05-21 15:52:11,1
298360526,12068,1m,0.006302,0.034018,0.072885,0.034057,0.000000,0.073311,0.004149,576.00,3205.00,43717.00,2020-05-21 15:53:11,2020-05-21 15:53:11,1
298363842,12068,1m,0.008865,0.031031,0.084113,0.031071,0.000000,0.084479,0.004163,576.00,3205.00,37938.00,2020-05-21 15:54:10,2020-05-21 15:54:10,1
298367472,12068,1m,0.062488,0.081195,0.111846,0.081279,0.000000,0.112152,0.060470,576.00,3205.00,28577.00,2020-05-21 15:55:11,2020-05-21 15:55:11,1
298370936,12068,1m,0.014328,0.038390,0.071665,0.038427,0.000000,0.072044,0.012241,576.00,3210.00,44583.00,2020-05-21 15:56:12,2020-05-21 15:56:12,1
298374326,12068,1m,0.015991,0.039848,0.087576,0.039885,0.000000,0.088147,0.013886,576.00,3205.00,36420.00,2020-05-21 15:57:10,2020-05-21 15:57:10,1
298377841,12068,1m,0.030416,0.055712,0.091972,0.055749,0.000000,0.092410,0.028330,576.00,3210.00,34736.00,2020-05-21 15:58:11,2020-05-21 15:58:11,1
298381314,12068,1m,0.062961,0.080121,0.115681,0.080161,0.000000,0.116056,0.060474,576.00,3210.00,27672.00,2020-05-21 15:59:11,2020-05-21 15:59:11,1
298389026,12068,1m,0.014482,0.047269,0.084307,0.047311,0.000000,0.084619,0.012290,576.00,3210.00,38214.00,2020-05-21 16:00:12,2020-05-21 16:00:12,1
298393638,12068,1m,0.006221,0.023682,0.061589,0.023722,0.000000,0.061973,0.004155,576.00,3210.00,51796.00,2020-05-21 16:01:11,2020-05-21 16:01:11,1
298397094,12068,1m,0.072216,0.118164,0.160246,0.118210,0.000000,0.160620,0.069761,576.00,3205.00,20031.00,2020-05-21 16:02:11,2020-05-21 16:02:11,1
298400624,12068,1m,0.014563,0.049361,0.082450,0.049397,0.000000,0.082734,0.012536,576.00,3210.00,39146.00,2020-05-21 16:03:10,2020-05-21 16:03:10,1
298404057,12068,1m,0.007760,0.058397,0.108905,0.058466,0.000000,0.109257,0.005476,576.00,3210.00,29449.00,2020-05-21 16:04:11,2020-05-21 16:04:11,1
298407664,12068,1m,0.126043,0.167648,0.204365,0.167695,0.000000,0.204652,0.124599,576.00,3210.00,15685.00,2020-05-21 16:05:12,2020-05-21 16:05:12,1
298411090,12068,1m,0.006543,0.039106,0.076295,0.039144,0.000000,0.076720,0.004135,576.00,3238.00,42205.00,2020-05-21 16:06:11,2020-05-21 16:06:11,1
298414446,12068,1m,0.020258,0.043638,0.070939,0.043683,0.000000,0.071267,0.018011,576.00,3205.00,45140.00,2020-05-21 16:07:09,2020-05-21 16:07:09,1
298417986,12068,1m,0.062777,0.080040,0.115345,0.080120,0.000000,0.115753,0.060745,576.00,3205.00,27869.00,2020-05-21 16:08:10,2020-05-21 16:08:10,1
298421495,12068,1m,0.005537,0.046717,0.112225,0.046762,0.000000,0.112576,0.004175,576.00,3205.00,28616.00,2020-05-21 16:09:11,2020-05-21 16:09:11,1
298425166,12068,1m,0.006910,0.043787,0.094907,0.043829,0.000000,0.095422,0.004152,576.00,3205.00,33587.00,2020-05-21 16:10:13,2020-05-21 16:10:13,1
298428376,12068,1m,0.007318,0.035895,0.071618,0.035932,0.000000,0.072129,0.004116,576.00,3205.00,44434.00,2020-05-21 16:11:11,2020-05-21 16:11:11,1
298431937,12068,1m,0.037055,0.108872,0.154955,0.108931,0.000000,0.156204,0.034981,576.00,3210.00,20550.00,2020-05-21 16:12:11,2020-05-21 16:12:11,1
298435367,12068,1m,0.016810,0.036323,0.070460,0.036396,0.000000,0.071025,0.014769,576.00,3210.00,45195.00,2020-05-21 16:13:10,2020-05-21 16:13:10,1
298438989,12068,1m,0.030935,0.067368,0.110315,0.067410,0.000000,0.110571,0.028389,576.00,3205.00,28985.00,2020-05-21 16:14:11,2020-05-21 16:14:11,1
298442323,12068,1m,0.016669,0.086479,0.135512,0.086516,0.000000,0.135832,0.014670,576.00,3205.00,23740.00,2020-05-21 16:15:10,2020-05-21 16:15:10,1
298445775,12068,1m,0.007880,0.030486,0.079979,0.030521,0.000000,0.080531,0.006450,576.00,3210.00,39860.00,2020-05-21 16:16:10,2020-05-21 16:16:10,1
298449406,12068,1m,0.005602,0.027315,0.073322,0.027414,0.000000,0.073583,0.004151,576.00,3205.00,43556.00,2020-05-21 16:17:11,2020-05-21 16:17:11,1
298452888,12068,1m,0.136856,0.158935,0.197628,0.158974,0.000000,0.198093,0.134632,576.00,3238.00,16353.00,2020-05-21 16:18:12,2020-05-21 16:18:12,1
298456371,12068,1m,0.030346,0.066995,0.098062,0.067032,0.000000,0.098376,0.028368,576.00,3238.00,33040.00,2020-05-21 16:19:12,2020-05-21 16:19:12,1
298459774,12068,1m,0.016390,0.057474,0.097004,0.057529,0.000000,0.097358,0.012476,576.00,3205.00,33041.00,2020-05-21 16:20:10,2020-05-21 16:20:10,1
298463193,12068,1m,0.013725,0.041117,0.086504,0.041165,0.000000,0.086887,0.012298,576.00,3238.00,37266.00,2020-05-21 16:21:09,2020-05-21 16:21:09,1
298466678,12068,1m,0.014383,0.044018,0.073461,0.044066,0.000000,0.073814,0.012319,576.00,3238.00,44356.00,2020-05-21 16:22:10,2020-05-21 16:22:10,1
298470166,12068,1m,0.033718,0.060051,0.093615,0.060088,0.000000,0.093884,0.031579,576.00,3205.00,34462.00,2020-05-21 16:23:10,2020-05-21 16:23:10,1
298473693,12068,1m,0.006408,0.030464,0.074171,0.030521,0.000000,0.074633,0.004163,576.00,3205.00,43310.00,2020-05-21 16:24:10,2020-05-21 16:24:10,1
298477271,12068,1m,0.015074,0.045677,0.092724,0.045735,0.000000,0.101231,0.012313,576.00,3205.00,31732.00,2020-05-21 16:25:12,2020-05-21 16:25:12,1
298480730,12068,1m,0.063050,0.107196,0.148522,0.107249,0.000000,0.149025,0.060659,576.00,3238.00,21731.00,2020-05-21 16:26:11,2020-05-21 16:26:11,1
298484198,12068,1m,0.062821,0.089088,0.127398,0.089134,0.000000,0.127815,0.060434,576.00,3205.00,25236.00,2020-05-21 16:27:10,2020-05-21 16:27:10,1
298487686,12068,1m,0.006302,0.021867,0.062442,0.021947,0.000000,0.062800,0.004168,576.00,3205.00,51693.00,2020-05-21 16:28:12,2020-05-21 16:28:12,1
298491082,12068,1m,0.029812,0.069641,0.121237,0.069688,0.000000,0.121681,0.028380,576.00,3210.00,26528.00,2020-05-21 16:29:10,2020-05-21 16:29:10,1
298494552,12068,1m,0.006498,0.031325,0.066550,0.031367,0.000000,0.067021,0.004239,576.00,3210.00,47895.00,2020-05-21 16:30:11,2020-05-21 16:30:11,1
298498162,12068,1m,0.006379,0.024264,0.056785,0.024304,0.000000,0.057094,0.004327,576.00,3205.00,56228.00,2020-05-21 16:31:11,2020-05-21 16:31:11,1
298501695,12068,1m,0.029696,0.049777,0.085692,0.049862,0.000000,0.086020,0.028343,576.00,3238.00,37651.00,2020-05-21 16:32:12,2020-05-21 16:32:12,1
298505102,12068,1m,0.007450,0.032132,0.061164,0.032190,0.000000,0.061537,0.004155,576.00,3205.00,52082.00,2020-05-21 16:33:11,2020-05-21 16:33:11,1
298508459,12068,1m,0.065396,0.093224,0.129065,0.093268,0.000000,0.129420,0.063343,576.00,3238.00,25100.00,2020-05-21 16:34:11,2020-05-21 16:34:11,1
298512004,12068,1m,0.018316,0.045370,0.075233,0.045408,0.000000,0.075497,0.016249,576.00,3205.00,42733.00,2020-05-21 16:35:11,2020-05-21 16:35:11,1
298515534,12068,1m,0.030497,0.095874,0.134957,0.095937,0.000000,0.135278,0.028493,576.00,3205.00,23740.00,2020-05-21 16:36:12,2020-05-21 16:36:12,1
298519026,12068,1m,0.006307,0.025353,0.060894,0.025405,0.000000,0.061258,0.004226,576.00,3205.00,52319.00,2020-05-21 16:37:11,2020-05-21 16:37:11,1
298522414,12068,1m,0.065326,0.098285,0.172878,0.098341,0.000000,0.173156,0.062773,576.00,3243.00,18745.00,2020-05-21 16:38:10,2020-05-21 16:38:10,1
298525951,12068,1m,0.015475,0.041468,0.069296,0.041509,0.000000,0.069635,0.012978,576.00,3210.00,46097.00,2020-05-21 16:39:11,2020-05-21 16:39:11,1
298529493,12068,1m,0.037615,0.075520,0.122363,0.075581,0.000000,0.122707,0.035975,576.00,3205.00,26270.00,2020-05-21 16:40:11,2020-05-21 16:40:11,1
298533086,12068,1m,0.006284,0.033716,0.077401,0.033758,0.000000,0.077718,0.004185,576.00,3205.00,41623.00,2020-05-21 16:41:13,2020-05-21 16:41:13,1
298536429,12068,1m,0.014391,0.034762,0.061260,0.034802,0.000000,0.061662,0.012336,576.00,3205.00,52540.00,2020-05-21 16:42:11,2020-05-21 16:42:11,1
298539917,12068,1m,0.033115,0.068673,0.103528,0.068717,0.000000,0.103967,0.030937,576.00,3210.00,31165.00,2020-05-21 16:43:12,2020-05-21 16:43:12,1
298543517,12068,1m,0.015890,0.035410,0.083330,0.035485,0.000000,0.083829,0.014389,576.00,3205.00,38614.00,2020-05-21 16:44:12,2020-05-21 16:44:12,1
298546917,12068,1m,0.030635,0.057950,0.093739,0.057996,0.000000,0.094185,0.028610,576.00,3205.00,34095.00,2020-05-21 16:45:12,2020-05-21 16:45:12,1
298550232,12068,1m,0.013667,0.031611,0.072770,0.031650,0.000000,0.073238,0.012253,576.00,3238.00,44212.00,2020-05-21 16:46:10,2020-05-21 16:46:10,1
298553816,12068,1m,0.005635,0.050795,0.090915,0.050834,0.000000,0.091386,0.004220,576.00,3205.00,35219.00,2020-05-21 16:47:11,2020-05-21 16:47:11,1
298557373,12068,1m,0.008316,0.051475,0.075721,0.051515,0.000000,0.076004,0.006302,576.00,3210.00,42236.00,2020-05-21 16:48:12,2020-05-21 16:48:12,1
298560744,12068,1m,0.014510,0.042948,0.082042,0.042986,0.000000,0.082360,0.012217,576.00,3238.00,39487.00,2020-05-21 16:49:10,2020-05-21 16:49:10,1
298564272,12068,1m,0.128395,0.191422,0.229063,0.191488,0.000000,0.229427,0.127052,576.00,3205.00,13995.00,2020-05-21 16:50:11,2020-05-21 16:50:11,1
298567705,12068,1m,0.130512,0.161752,0.208083,0.161793,0.000000,0.208419,0.128410,576.00,3238.00,15567.00,2020-05-21 16:51:11,2020-05-21 16:51:11,1
298571314,12068,1m,0.014324,0.042803,0.076354,0.042847,0.000000,0.076641,0.012262,576.00,3238.00,42605.00,2020-05-21 16:52:12,2020-05-21 16:52:12,1
298574882,12068,1m,0.137657,0.181892,0.221438,0.181944,0.000000,0.221932,0.133807,576.00,3205.00,14441.00,2020-05-21 16:53:13,2020-05-21 16:53:13,1
298578250,12068,1m,0.006169,0.027794,0.082651,0.027834,0.000000,0.082983,0.004161,576.00,3205.00,38622.00,2020-05-21 16:54:10,2020-05-21 16:54:10,1
298581620,12068,1m,0.006483,0.046761,0.072794,0.046813,0.000000,0.073137,0.004182,576.00,3210.00,43972.00,2020-05-21 16:55:11,2020-05-21 16:55:11,1
298585265,12068,1m,0.029849,0.046872,0.083849,0.046923,0.000000,0.084215,0.028376,576.00,3238.00,38547.00,2020-05-21 16:56:12,2020-05-21 16:56:12,1
298588630,12068,1m,0.126675,0.144633,0.175699,0.144675,0.000000,0.176102,0.124690,576.00,3205.00,18210.00,2020-05-21 16:57:10,2020-05-21 16:57:10,1
298592026,12068,1m,0.007120,0.059982,0.100629,0.060030,0.000000,0.101104,0.004174,576.00,3205.00,31732.00,2020-05-21 16:58:10,2020-05-21 16:58:10,1
298595667,12068,1m,0.030765,0.060387,0.095573,0.060428,0.000000,0.095960,0.028401,576.00,3210.00,33789.00,2020-05-21 16:59:12,2020-05-21 16:59:12,1
298599069,12068,1m,0.006300,0.024025,0.058914,0.024069,0.000000,0.059376,0.004173,576.00,3205.00,54322.00,2020-05-21 17:00:12,2020-05-21 17:00:12,1
298602474,12068,1m,0.013948,0.041295,0.080313,0.041338,0.000000,0.080662,0.012266,576.00,3205.00,39733.00,2020-05-21 17:01:09,2020-05-21 17:01:09,1
298605984,12068,1m,0.026756,0.049246,0.089854,0.049278,0.000000,0.090307,0.023252,576.00,3205.00,35611.00,2020-05-21 17:02:10,2020-05-21 17:02:10,1
298609583,12068,1m,0.005527,0.027494,0.069525,0.027543,0.000000,0.069906,0.004164,576.00,3238.00,46927.00,2020-05-21 17:03:11,2020-05-21 17:03:11,1
298613124,12068,1m,0.017446,0.040551,0.085536,0.040593,0.000000,0.085884,0.015448,576.00,3210.00,37764.00,2020-05-21 17:04:11,2020-05-21 17:04:11,1
298616447,12068,1m,0.005769,0.025896,0.044921,0.025938,0.000000,0.045294,0.004168,576.00,3205.00,71222.00,2020-05-21 17:05:10,2020-05-21 17:05:10,1
298620075,12068,1m,0.005984,0.027680,0.087065,0.027752,0.000000,0.087384,0.004202,576.00,3205.00,36839.00,2020-05-21 17:06:12,2020-05-21 17:06:12,1
298623448,12068,1m,0.005917,0.022189,0.072571,0.022225,0.000000,0.072968,0.004469,576.00,3210.00,44583.00,2020-05-21 17:07:10,2020-05-21 17:07:10,1
298626988,12068,1m,0.061885,0.076742,0.096793,0.076814,0.000000,0.097318,0.060459,576.00,3210.00,33092.00,2020-05-21 17:08:11,2020-05-21 17:08:11,1
298630401,12068,1m,0.023072,0.043756,0.074563,0.043797,0.000000,0.074896,0.020949,576.00,3205.00,43310.00,2020-05-21 17:09:11,2020-05-21 17:09:11,1
298634022,12068,1m,0.031103,0.074381,0.129207,0.074498,0.000000,0.129475,0.028400,576.00,3238.00,25100.00,2020-05-21 17:10:12,2020-05-21 17:10:12,1
298637423,12068,1m,0.014484,0.040793,0.082285,0.040831,0.000000,0.082577,0.012208,576.00,3210.00,38872.00,2020-05-21 17:11:11,2020-05-21 17:11:11,1
298640870,12068,1m,0.019235,0.050873,0.095370,0.050919,0.000000,0.095666,0.017175,576.00,3238.00,34084.00,2020-05-21 17:12:11,2020-05-21 17:12:11,1
298644323,12068,1m,0.006457,0.030908,0.077538,0.030971,0.000000,0.077879,0.004166,576.00,3238.00,41577.00,2020-05-21 17:13:10,2020-05-21 17:13:10,1
298647914,12068,1m,0.030670,0.048299,0.101640,0.048349,0.000000,0.101999,0.028468,576.00,3205.00,31732.00,2020-05-21 17:14:11,2020-05-21 17:14:11,1
298651265,12068,1m,0.005480,0.039114,0.079570,0.039150,0.000000,0.079959,0.004136,576.00,3238.00,40495.00,2020-05-21 17:15:11,2020-05-21 17:15:11,1
298654900,12068,1m,0.030468,0.055076,0.091605,0.055121,0.000000,0.092223,0.028333,576.00,3210.00,34806.00,2020-05-21 17:16:12,2020-05-21 17:16:12,1
298658339,12068,1m,0.012705,0.047811,0.089722,0.047853,0.000000,0.090103,0.011207,576.00,3205.00,35570.00,2020-05-21 17:17:11,2020-05-21 17:17:11,1
298661850,12068,1m,0.006941,0.038536,0.066747,0.038589,0.000000,0.067393,0.004959,576.00,3205.00,47835.00,2020-05-21 17:18:12,2020-05-21 17:18:12,1
298665346,12068,1m,0.064757,0.109609,0.152997,0.109654,0.000000,0.153376,0.062716,576.00,3205.00,20947.00,2020-05-21 17:19:12,2020-05-21 17:19:12,1
298668741,12068,1m,0.030543,0.059553,0.156217,0.059590,0.000000,0.156686,0.028440,576.00,3210.00,20576.00,2020-05-21 17:20:11,2020-05-21 17:20:11,1
298672188,12068,1m,0.014089,0.056766,0.096531,0.056819,0.000000,0.096957,0.012289,576.00,3238.00,33729.00,2020-05-21 17:21:11,2020-05-21 17:21:11,1
298675690,12068,1m,0.030905,0.068983,0.107731,0.069024,0.000000,0.108058,0.028371,576.00,3205.00,29675.00,2020-05-21 17:22:11,2020-05-21 17:22:11,1
298679285,12068,1m,0.005884,0.066559,0.112872,0.066606,0.000000,0.113215,0.004154,576.00,3205.00,28362.00,2020-05-21 17:23:11,2020-05-21 17:23:11,1
298682603,12068,1m,0.014257,0.058960,0.108976,0.058997,0.000000,0.109286,0.012433,576.00,3205.00,29403.00,2020-05-21 17:24:10,2020-05-21 17:24:10,1
298686162,12068,1m,0.063273,0.085271,0.133895,0.085310,0.000000,0.134181,0.061247,576.00,3210.00,23955.00,2020-05-21 17:25:10,2020-05-21 17:25:10,1
298689570,12068,1m,0.006648,0.029894,0.073550,0.029928,0.000000,0.073928,0.004132,576.00,3238.00,43799.00,2020-05-21 17:26:10,2020-05-21 17:26:10,1
298693143,12068,1m,0.005614,0.050085,0.086971,0.050115,0.000000,0.087384,0.004276,576.00,3205.00,36677.00,2020-05-21 17:27:12,2020-05-21 17:27:12,1
298696579,12068,1m,0.006251,0.023408,0.068086,0.023450,0.000000,0.068500,0.004154,576.00,3210.00,46861.00,2020-05-21 17:28:10,2020-05-21 17:28:10,1
298700191,12068,1m,0.062446,0.090052,0.116718,0.090099,0.000000,0.117130,0.060449,576.00,3210.00,27405.00,2020-05-21 17:29:12,2020-05-21 17:29:12,1
298703692,12068,1m,0.061911,0.076004,0.128933,0.076049,0.000000,0.129226,0.060437,576.00,3238.00,25100.00,2020-05-21 17:30:12,2020-05-21 17:30:12,1
298707025,12068,1m,0.071845,0.116073,0.157976,0.116117,0.000000,0.158356,0.070366,576.00,3238.00,20447.00,2020-05-21 17:31:11,2020-05-21 17:31:11,1
298710408,12068,1m,0.014370,0.033089,0.066674,0.033153,0.000000,0.067159,0.012240,576.00,3205.00,47835.00,2020-05-21 17:32:09,2020-05-21 17:32:09,1
298713954,12068,1m,0.005610,0.031257,0.050009,0.031304,0.000000,0.050426,0.004182,576.00,3205.00,64100.00,2020-05-21 17:33:11,2020-05-21 17:33:11,1
298717626,12068,1m,0.030900,0.046827,0.076305,0.046946,0.000000,0.076989,0.028520,576.00,3205.00,41629.00,2020-05-21 17:34:13,2020-05-21 17:34:13,1
298721270,12068,1m,0.006227,0.024942,0.079623,0.025033,0.000000,0.080040,0.004154,576.00,3205.00,40062.00,2020-05-21 17:35:14,2020-05-21 17:35:14,1
298724494,12068,1m,0.006396,0.021582,0.057702,0.021631,0.000000,0.058035,0.004167,576.00,3205.00,55225.00,2020-05-21 17:36:11,2020-05-21 17:36:11,1
298727950,12068,1m,0.126026,0.143156,0.188177,0.143193,0.000000,0.188565,0.124593,576.00,3210.00,17074.00,2020-05-21 17:37:11,2020-05-21 17:37:11,1
298731424,12068,1m,0.015176,0.042085,0.082405,0.042150,0.000000,0.082675,0.012670,576.00,3210.00,39146.00,2020-05-21 17:38:11,2020-05-21 17:38:11,1
298734847,12068,1m,0.014179,0.073153,0.134038,0.073197,0.000000,0.134516,0.012411,576.00,3205.00,23917.00,2020-05-21 17:39:09,2020-05-21 17:39:09,1
298738870,12068,1m,0.006361,0.036442,0.061134,0.036484,0.000000,0.061523,0.004249,576.00,3238.00,53081.00,2020-05-21 17:40:18,2020-05-21 17:40:18,1
298742018,12068,1m,0.013791,0.040498,0.086572,0.040554,0.000000,0.086942,0.012364,576.00,3210.00,37325.00,2020-05-21 17:41:12,2020-05-21 17:41:12,1
298745435,12068,1m,0.006346,0.057131,0.094506,0.057158,0.000000,0.094909,0.004247,576.00,3238.00,34116.00,2020-05-21 17:42:11,2020-05-21 17:42:11,1
298748880,12068,1m,0.063792,0.106660,0.122401,0.106734,0.000000,0.122862,0.062427,576.00,3238.00,26540.00,2020-05-21 17:43:12,2020-05-21 17:43:12,1
298752320,12068,1m,0.013759,0.036739,0.080683,0.036781,0.000000,0.081140,0.012353,576.00,3243.00,39967.00,2020-05-21 17:44:10,2020-05-21 17:44:10,1
298755845,12068,1m,0.031519,0.051670,0.078719,0.051771,0.000000,0.079219,0.029241,576.00,3205.00,40569.00,2020-05-21 17:45:12,2020-05-21 17:45:12,1
298759359,12068,1m,0.014762,0.054237,0.083132,0.054281,0.000000,0.083536,0.012260,576.00,3205.00,38614.00,2020-05-21 17:46:11,2020-05-21 17:46:11,1
298762914,12068,1m,0.014717,0.039811,0.070368,0.039847,0.000000,0.070721,0.012281,576.00,3238.00,46257.00,2020-05-21 17:47:12,2020-05-21 17:47:12,1
298766271,12068,1m,0.014328,0.062075,0.101467,0.062134,0.000000,0.101862,0.012302,576.00,3210.00,31513.00,2020-05-21 17:48:11,2020-05-21 17:48:11,1
298769748,12068,1m,0.007173,0.055059,0.093286,0.055097,0.000000,0.093705,0.004207,576.00,3210.00,34516.00,2020-05-21 17:49:11,2020-05-21 17:49:11,1
298773334,12068,1m,0.014949,0.030916,0.061492,0.030969,0.000000,0.061887,0.012522,576.00,3205.00,52540.00,2020-05-21 17:50:11,2020-05-21 17:50:11,1
298776681,12068,1m,0.006619,0.032959,0.080685,0.033005,0.000000,0.081098,0.004219,576.00,3210.00,39629.00,2020-05-21 17:51:11,2020-05-21 17:51:11,1
298780159,12068,1m,0.010521,0.101875,0.137358,0.101918,0.000000,0.137876,0.004183,576.00,3210.00,23430.00,2020-05-21 17:52:10,2020-05-21 17:52:10,1
298783748,12068,1m,0.063296,0.102266,0.147904,0.102303,0.000000,0.148305,0.061868,576.00,3210.00,21689.00,2020-05-21 17:53:11,2020-05-21 17:53:11,1
298787205,12068,1m,0.030308,0.059477,0.101341,0.059518,0.000000,0.101717,0.028486,576.00,3238.00,32059.00,2020-05-21 17:54:10,2020-05-21 17:54:10,1
298790650,12068,1m,0.006355,0.044326,0.085626,0.044357,0.000000,0.086022,0.004235,576.00,3205.00,37257.00,2020-05-21 17:55:11,2020-05-21 17:55:11,1
298794135,12068,1m,0.006282,0.025598,0.058992,0.025639,0.000000,0.059334,0.004173,576.00,3238.00,54881.00,2020-05-21 17:56:11,2020-05-21 17:56:11,1
298797700,12068,1m,0.006195,0.021014,0.054365,0.021049,0.000000,0.054696,0.004167,576.00,3243.00,60055.00,2020-05-21 17:57:12,2020-05-21 17:57:12,1
298801241,12068,1m,0.017720,0.043659,0.087048,0.043689,0.000000,0.087481,0.016146,576.00,3205.00,36636.00,2020-05-21 17:58:11,2020-05-21 17:58:11,1
298804650,12068,1m,0.030512,0.052699,0.074395,0.052751,0.000000,0.074703,0.028353,576.00,3243.00,43411.00,2020-05-21 17:59:12,2020-05-21 17:59:12,1
298808146,12068,1m,0.030955,0.107825,0.149540,0.107911,0.000000,0.149856,0.028421,576.00,3243.00,21765.00,2020-05-21 18:00:12,2020-05-21 18:00:12,1
298811475,12068,1m,0.029828,0.069663,0.101966,0.069721,0.000000,0.102423,0.028351,576.00,3210.00,31470.00,2020-05-21 18:01:11,2020-05-21 18:01:11,1
298815047,12068,1m,0.030477,0.079025,0.127777,0.079059,0.000000,0.128094,0.028761,576.00,3238.00,25296.00,2020-05-21 18:02:11,2020-05-21 18:02:11,1
298818672,12068,1m,0.020307,0.076450,0.114988,0.076500,0.000000,0.115457,0.012588,576.00,3205.00,27869.00,2020-05-21 18:03:11,2020-05-21 18:03:11,1
298821889,12068,1m,0.006203,0.024664,0.065030,0.024706,0.000000,0.065385,0.004204,576.00,3243.00,49892.00,2020-05-21 18:04:10,2020-05-21 18:04:10,1
298825540,12068,1m,0.006635,0.023085,0.059957,0.023142,0.000000,0.060322,0.004189,576.00,3205.00,53416.00,2020-05-21 18:05:11,2020-05-21 18:05:11,1
298828911,12068,1m,0.131793,0.168085,0.204448,0.169487,0.000000,0.204927,0.129686,576.00,3205.00,15710.00,2020-05-21 18:06:11,2020-05-21 18:06:11,1
298832543,12068,1m,0.006137,0.030464,0.087089,0.030528,0.000000,0.087425,0.004194,576.00,3210.00,36896.00,2020-05-21 18:07:12,2020-05-21 18:07:12,1
298836014,12068,1m,0.006279,0.037110,0.065481,0.037147,0.000000,0.065940,0.004224,576.00,3210.00,49384.00,2020-05-21 18:08:12,2020-05-21 18:08:12,1
298839782,12068,1m,0.014825,0.049707,0.096352,0.049746,0.000000,0.096774,0.012265,576.00,3210.00,33437.00,2020-05-21 18:09:14,2020-05-21 18:09:14,1
298843032,12068,1m,0.006340,0.037397,0.080583,0.037437,0.000000,0.081314,0.004165,576.00,3210.00,39629.00,2020-05-21 18:10:12,2020-05-21 18:10:12,1
298846613,12068,1m,0.031934,0.058517,0.092999,0.058556,0.000000,0.093374,0.028454,576.00,3210.00,34377.00,2020-05-21 18:11:13,2020-05-21 18:11:13,1
298849988,12068,1m,0.257242,0.277120,0.303389,0.277175,0.000000,0.304347,0.255173,576.00,3210.00,10559.00,2020-05-21 18:12:14,2020-05-21 18:12:14,1
298853401,12068,1m,0.006123,0.024582,0.065282,0.024638,0.000000,0.065549,0.004149,576.00,3238.00,49815.00,2020-05-21 18:13:11,2020-05-21 18:13:11,1
298856928,12068,1m,0.125958,0.150140,0.188559,0.150217,0.000000,0.188867,0.124665,576.00,3205.00,17047.00,2020-05-21 18:14:13,2020-05-21 18:14:13,1
298860379,12068,1m,0.014253,0.042842,0.087985,0.042881,0.000000,0.088410,0.012262,576.00,3210.00,36308.00,2020-05-21 18:15:12,2020-05-21 18:15:12,1
298863746,12068,1m,0.005663,0.023591,0.065649,0.023639,0.000000,0.066015,0.004253,576.00,3243.00,49136.00,2020-05-21 18:16:11,2020-05-21 18:16:11,1
298867262,12068,1m,0.006567,0.034478,0.072674,0.034525,0.000000,0.073070,0.004179,576.00,3205.00,43904.00,2020-05-21 18:17:11,2020-05-21 18:17:11,1
298870720,12068,1m,0.062858,0.089885,0.152786,0.089937,0.000000,0.153265,0.060616,576.00,3205.00,20911.00,2020-05-21 18:18:11,2020-05-21 18:18:11,1
298874320,12068,1m,0.006196,0.045963,0.076229,0.046018,0.000000,0.076620,0.004169,576.00,3210.00,41895.00,2020-05-21 18:19:11,2020-05-21 18:19:11,1
298877813,12068,1m,0.007205,0.037012,0.070594,0.037055,0.000000,0.070902,0.004823,576.00,3205.00,45785.00,2020-05-21 18:20:12,2020-05-21 18:20:12,1
