id,site_id,timeframe,time_connect,time_appconnect,time_starttransfer,time_pretransfer,time_redirect,time_total,time_namelookup,size_headers,size_download,speed_download,created_at,updated_at,site_online
295130136,12063,1m,0.028900,0.040600,0.041900,0.040600,0.000000,0.042000,0.028400,553.00,3204.00,76291.00,2020-05-21 02:02:10,2020-05-21 02:02:10,1
295133523,12063,1m,0.005000,0.019100,0.020200,0.019200,0.000000,0.020600,0.004200,553.00,3204.00,160200.00,2020-05-21 02:03:10,2020-05-21 02:03:10,1
295137145,12063,1m,0.030100,0.044400,0.045600,0.044600,0.000000,0.046000,0.029600,553.00,3204.00,69652.00,2020-05-21 02:04:12,2020-05-21 02:04:12,1
295140528,12063,1m,0.012800,0.027300,0.028100,0.027400,0.000000,0.028500,0.012500,553.00,3204.00,114428.00,2020-05-21 02:05:11,2020-05-21 02:05:11,1
295144032,12063,1m,0.004500,0.015900,0.016900,0.016000,0.000000,0.017200,0.004200,553.00,3204.00,188470.00,2020-05-21 02:06:10,2020-05-21 02:06:10,1
295147447,12063,1m,0.005100,0.016900,0.018200,0.017000,0.000000,0.018600,0.004100,553.00,3204.00,178000.00,2020-05-21 02:07:11,2020-05-21 02:07:11,1
295150920,12063,1m,0.004500,0.021800,0.022800,0.021800,0.000000,0.023100,0.004100,553.00,3204.00,139304.00,2020-05-21 02:08:10,2020-05-21 02:08:10,1
295154526,12063,1m,0.004500,0.020600,0.021700,0.020700,0.000000,0.022200,0.004200,553.00,3204.00,145636.00,2020-05-21 02:09:12,2020-05-21 02:09:12,1
295157908,12063,1m,0.125700,0.168200,0.169300,0.168200,0.000000,0.169500,0.124600,553.00,3204.00,18901.00,2020-05-21 02:10:11,2020-05-21 02:10:11,1
295161370,12063,1m,0.005600,0.043700,0.045000,0.043800,0.000000,0.045300,0.004200,553.00,3204.00,71200.00,2020-05-21 02:11:11,2020-05-21 02:11:11,1
295164790,12063,1m,0.012700,0.038800,0.039700,0.038900,0.000000,0.040400,0.012300,554.00,3204.00,80100.00,2020-05-21 02:12:11,2020-05-21 02:12:11,1
295168342,12063,1m,0.004500,0.048000,0.048600,0.048000,0.000000,0.049000,0.004100,553.00,3204.00,66750.00,2020-05-21 02:13:10,2020-05-21 02:13:10,1
295171813,12063,1m,0.016400,0.048300,0.049500,0.048300,0.000000,0.049800,0.012300,553.00,3204.00,65387.00,2020-05-21 02:14:12,2020-05-21 02:14:12,1
295175606,12063,1m,0.060900,0.073000,0.074100,0.073100,0.000000,0.074200,0.060400,553.00,3204.00,43161.00,2020-05-21 02:15:14,2020-05-21 02:15:14,1
295178715,12063,1m,0.004700,0.027800,0.028700,0.027900,0.000000,0.028800,0.004200,553.00,3204.00,111107.00,2020-05-21 02:16:10,2020-05-21 02:16:10,1
295182209,12063,1m,0.030100,0.047900,0.048600,0.047900,0.000000,0.048900,0.029700,553.00,3204.00,66750.00,2020-05-21 02:17:11,2020-05-21 02:17:11,1
295185695,12063,1m,0.004900,0.027800,0.028900,0.027900,0.000000,0.029300,0.004200,553.00,3204.00,110482.00,2020-05-21 02:18:10,2020-05-21 02:18:10,1
295189103,12063,1m,0.004600,0.022400,0.023300,0.022400,0.000000,0.023600,0.004200,553.00,3204.00,139304.00,2020-05-21 02:19:11,2020-05-21 02:19:11,1
295192617,12063,1m,0.004600,0.030000,0.035400,0.030000,0.000000,0.035800,0.004200,553.00,3204.00,91542.00,2020-05-21 02:20:10,2020-05-21 02:20:10,1
295196059,12063,1m,0.031800,0.073300,0.076000,0.073400,0.000000,0.076200,0.031500,553.00,3204.00,42072.00,2020-05-21 02:21:10,2020-05-21 02:21:10,1
295199610,12063,1m,0.063500,0.099700,0.100900,0.099800,0.000000,0.101200,0.060500,553.00,3204.00,31722.00,2020-05-21 02:22:10,2020-05-21 02:22:10,1
295203107,12063,1m,0.004500,0.019300,0.021800,0.019400,0.000000,0.026100,0.004100,553.00,3204.00,123230.00,2020-05-21 02:23:11,2020-05-21 02:23:11,1
295206527,12063,1m,0.012800,0.031900,0.032700,0.032000,0.000000,0.033100,0.012300,553.00,3204.00,97090.00,2020-05-21 02:24:10,2020-05-21 02:24:10,1
295209907,12063,1m,0.013100,0.024300,0.027100,0.024400,0.000000,0.027300,0.012300,553.00,3204.00,117422.00,2020-05-21 02:25:10,2020-05-21 02:25:10,1
295213392,12063,1m,0.005300,0.024600,0.030700,0.024600,0.000000,0.030900,0.004200,553.00,3204.00,103769.00,2020-05-21 02:26:09,2020-05-21 02:26:09,1
295216894,12063,1m,0.030300,0.065400,0.066300,0.065400,0.000000,0.066500,0.029600,553.00,3204.00,48545.00,2020-05-21 02:27:09,2020-05-21 02:27:09,1
295220437,12063,1m,0.004600,0.022800,0.024100,0.022900,0.000000,0.024200,0.004200,553.00,3204.00,132178.00,2020-05-21 02:28:11,2020-05-21 02:28:11,1
295223950,12063,1m,0.016600,0.034800,0.035500,0.034800,0.000000,0.035900,0.016200,553.00,3204.00,91542.00,2020-05-21 02:29:11,2020-05-21 02:29:11,1
295227331,12063,1m,0.004600,0.035300,0.036500,0.035300,0.000000,0.036600,0.004200,553.00,3204.00,87529.00,2020-05-21 02:30:10,2020-05-21 02:30:10,1
295230811,12063,1m,0.004600,0.021200,0.022000,0.021300,0.000000,0.022200,0.004200,553.00,3204.00,145636.00,2020-05-21 02:31:10,2020-05-21 02:31:10,1
295234238,12063,1m,0.061600,0.080200,0.084500,0.080300,0.000000,0.084800,0.060600,553.00,3204.00,38142.00,2020-05-21 02:32:09,2020-05-21 02:32:09,1
295237865,12063,1m,0.004900,0.015900,0.016900,0.016000,0.000000,0.023300,0.004200,553.00,3204.00,139304.00,2020-05-21 02:33:10,2020-05-21 02:33:10,1
295241295,12063,1m,0.012700,0.027200,0.028000,0.027200,0.000000,0.028300,0.012400,553.00,3204.00,114428.00,2020-05-21 02:34:10,2020-05-21 02:34:10,1
295244661,12063,1m,0.013100,0.040400,0.041600,0.040500,0.000000,0.041900,0.012200,553.00,3204.00,78146.00,2020-05-21 02:35:10,2020-05-21 02:35:10,1
295248309,12063,1m,0.004900,0.016900,0.023200,0.017000,0.000000,0.023500,0.004100,553.00,3204.00,139304.00,2020-05-21 02:36:11,2020-05-21 02:36:11,1
295251773,12063,1m,0.004800,0.037400,0.038700,0.037400,0.000000,0.038800,0.004100,553.00,3204.00,82488.00,2020-05-21 02:37:12,2020-05-21 02:37:12,1
295255153,12063,1m,0.017600,0.045800,0.046700,0.046100,0.000000,0.047200,0.017200,553.00,3204.00,68170.00,2020-05-21 02:38:10,2020-05-21 02:38:10,1
295258784,12063,1m,0.004700,0.044900,0.046600,0.044900,0.000000,0.046900,0.004200,553.00,3204.00,69652.00,2020-05-21 02:39:11,2020-05-21 02:39:11,1
295262043,12063,1m,0.008800,0.027300,0.028300,0.027400,0.000000,0.028400,0.007800,556.00,3204.00,112888.00,2020-05-21 02:40:10,2020-05-21 02:40:10,1
295265752,12063,1m,0.065100,0.085700,0.086800,0.085800,0.000000,0.086900,0.064700,553.00,3204.00,36853.00,2020-05-21 02:41:11,2020-05-21 02:41:11,1
295269023,12063,1m,0.013500,0.032000,0.032700,0.032100,0.000000,0.033000,0.013100,555.00,3204.00,97090.00,2020-05-21 02:42:10,2020-05-21 02:42:10,1
295272632,12063,1m,0.012700,0.041100,0.043800,0.041200,0.000000,0.044200,0.012300,553.00,3204.00,72818.00,2020-05-21 02:43:12,2020-05-21 02:43:12,1
295275994,12063,1m,0.004700,0.023500,0.025000,0.023600,0.000000,0.025300,0.004200,553.00,3204.00,128160.00,2020-05-21 02:44:10,2020-05-21 02:44:10,1
295279463,12063,1m,0.012700,0.037100,0.038000,0.037200,0.000000,0.038100,0.012300,554.00,3204.00,83986.00,2020-05-21 02:45:11,2020-05-21 02:45:11,1
295282966,12063,1m,0.008100,0.020900,0.021700,0.020900,0.000000,0.022100,0.007500,553.00,3204.00,145636.00,2020-05-21 02:46:09,2020-05-21 02:46:09,1
295286454,12063,1m,0.004500,0.018200,0.019600,0.018300,0.000000,0.019700,0.004200,553.00,3204.00,162953.00,2020-05-21 02:47:10,2020-05-21 02:47:10,1
295289836,12063,1m,0.004500,0.031300,0.032300,0.031300,0.000000,0.032600,0.004200,553.00,3204.00,100125.00,2020-05-21 02:48:09,2020-05-21 02:48:09,1
295293348,12063,1m,0.061100,0.078200,0.079500,0.078300,0.000000,0.079700,0.060400,553.00,3204.00,40191.00,2020-05-21 02:49:11,2020-05-21 02:49:11,1
295297052,12063,1m,0.005100,0.020700,0.022000,0.020800,0.000000,0.022400,0.004200,553.00,3204.00,145636.00,2020-05-21 02:50:12,2020-05-21 02:50:12,1
295300272,12063,1m,0.012700,0.030200,0.031100,0.030200,0.000000,0.031200,0.012300,553.00,3204.00,102642.00,2020-05-21 02:51:09,2020-05-21 02:51:09,1
295303812,12063,1m,0.004700,0.017400,0.018100,0.017500,0.000000,0.018600,0.004200,553.00,3204.00,178000.00,2020-05-21 02:52:10,2020-05-21 02:52:10,1
295307287,12063,1m,0.004900,0.036900,0.038300,0.036900,0.000000,0.038600,0.004100,553.00,3204.00,84315.00,2020-05-21 02:53:09,2020-05-21 02:53:09,1
295310795,12063,1m,0.018600,0.075400,0.076700,0.075500,0.000000,0.076800,0.017800,553.00,3204.00,41699.00,2020-05-21 02:54:11,2020-05-21 02:54:11,1
295314300,12063,1m,0.030000,0.064500,0.066200,0.064500,0.000000,0.066500,0.029500,553.00,3204.00,48545.00,2020-05-21 02:55:11,2020-05-21 02:55:11,1
295317793,12063,1m,0.030400,0.054900,0.055900,0.055100,0.000000,0.056200,0.030000,553.00,3204.00,57214.00,2020-05-21 02:56:11,2020-05-21 02:56:11,1
295321218,12063,1m,0.004900,0.028500,0.030000,0.028700,0.000000,0.031900,0.004200,553.00,3204.00,103354.00,2020-05-21 02:57:10,2020-05-21 02:57:10,1
295324738,12063,1m,0.004900,0.017000,0.018200,0.017000,0.000000,0.018300,0.004200,553.00,3204.00,175081.00,2020-05-21 02:58:11,2020-05-21 02:58:11,1
295328231,12063,1m,0.004900,0.016500,0.017800,0.016500,0.000000,0.018100,0.004200,553.00,3204.00,178000.00,2020-05-21 02:59:11,2020-05-21 02:59:11,1
295331654,12063,1m,0.013300,0.033700,0.035000,0.033800,0.000000,0.035200,0.012600,553.00,3204.00,91092.00,2020-05-21 03:00:11,2020-05-21 03:00:11,1
295335141,12063,1m,0.125400,0.179100,0.183700,0.179100,0.000000,0.184000,0.124700,553.00,3204.00,17413.00,2020-05-21 03:01:11,2020-05-21 03:01:11,1
295338542,12063,1m,0.005100,0.018400,0.019500,0.018400,0.000000,0.020000,0.004200,556.00,3204.00,160200.00,2020-05-21 03:02:10,2020-05-21 03:02:10,1
295342065,12063,1m,0.014200,0.030300,0.031100,0.030400,0.000000,0.031500,0.013900,553.00,3204.00,103354.00,2020-05-21 03:03:10,2020-05-21 03:03:10,1
295345511,12063,1m,0.005700,0.023000,0.023600,0.023000,0.000000,0.024000,0.004100,553.00,3204.00,133500.00,2020-05-21 03:04:11,2020-05-21 03:04:11,1
295348935,12063,1m,0.004600,0.014800,0.018900,0.014900,0.000000,0.019300,0.004200,553.00,3204.00,168631.00,2020-05-21 03:05:10,2020-05-21 03:05:10,1
295352404,12063,1m,0.012800,0.074500,0.076800,0.074500,0.000000,0.077100,0.012100,553.00,3204.00,41610.00,2020-05-21 03:06:09,2020-05-21 03:06:09,1
295355865,12063,1m,0.029200,0.040200,0.041100,0.040200,0.000000,0.041300,0.028700,555.00,3204.00,77571.00,2020-05-21 03:07:09,2020-05-21 03:07:09,1
295359487,12063,1m,0.029700,0.045600,0.047000,0.045700,0.000000,0.047100,0.028500,553.00,3204.00,67957.00,2020-05-21 03:08:10,2020-05-21 03:08:10,1
295362823,12063,1m,0.004600,0.015300,0.015900,0.015300,0.000000,0.016300,0.004300,553.00,3204.00,200250.00,2020-05-21 03:09:10,2020-05-21 03:09:10,1
295366500,12063,1m,0.004600,0.023700,0.028300,0.023800,0.000000,0.028600,0.004200,553.00,3204.00,114428.00,2020-05-21 03:10:11,2020-05-21 03:10:11,1
295369901,12063,1m,0.013000,0.037600,0.039700,0.037700,0.000000,0.040100,0.012300,553.00,3204.00,80100.00,2020-05-21 03:11:11,2020-05-21 03:11:11,1
295373350,12063,1m,0.007100,0.059300,0.060100,0.059400,0.000000,0.060400,0.004200,553.00,3204.00,53400.00,2020-05-21 03:12:11,2020-05-21 03:12:11,1
295376775,12063,1m,0.061300,0.077600,0.080200,0.077600,0.000000,0.085200,0.060500,553.00,3204.00,37694.00,2020-05-21 03:13:11,2020-05-21 03:13:11,1
295380375,12063,1m,0.029200,0.042400,0.044300,0.042400,0.000000,0.044400,0.028400,553.00,3204.00,72095.00,2020-05-21 03:14:11,2020-05-21 03:14:11,1
295383778,12063,1m,0.013500,0.037900,0.039100,0.037900,0.000000,0.039600,0.012400,553.00,3204.00,82153.00,2020-05-21 03:15:11,2020-05-21 03:15:11,1
295387254,12063,1m,0.005200,0.031600,0.033900,0.031700,0.000000,0.034000,0.004200,553.00,3204.00,94218.00,2020-05-21 03:16:10,2020-05-21 03:16:10,1
295390776,12063,1m,0.005200,0.024200,0.026300,0.024200,0.000000,0.026500,0.004400,553.00,3204.00,121070.00,2020-05-21 03:17:11,2020-05-21 03:17:11,1
295394164,12063,1m,0.013000,0.024500,0.025900,0.024500,0.000000,0.026300,0.012300,553.00,3204.00,123230.00,2020-05-21 03:18:09,2020-05-21 03:18:09,1
295397604,12063,1m,0.030800,0.048900,0.050100,0.049000,0.000000,0.050200,0.030000,553.00,3204.00,63781.00,2020-05-21 03:19:10,2020-05-21 03:19:10,1
295401195,12063,1m,0.028800,0.049300,0.050100,0.049300,0.000000,0.050200,0.028300,554.00,3204.00,63785.00,2020-05-21 03:20:11,2020-05-21 03:20:11,1
295404657,12063,1m,0.005300,0.019300,0.021000,0.019400,0.000000,0.021300,0.004200,553.00,3204.00,152571.00,2020-05-21 03:21:10,2020-05-21 03:21:10,1
295408116,12063,1m,0.012800,0.040400,0.041400,0.040500,0.000000,0.041600,0.012500,553.00,3204.00,78146.00,2020-05-21 03:22:11,2020-05-21 03:22:11,1
295411610,12063,1m,0.004700,0.016100,0.017100,0.016100,0.000000,0.017300,0.004200,553.00,3204.00,185116.00,2020-05-21 03:23:10,2020-05-21 03:23:10,1
295414955,12063,1m,0.012600,0.032300,0.033000,0.032400,0.000000,0.038500,0.012300,553.00,3204.00,84315.00,2020-05-21 03:24:10,2020-05-21 03:24:10,1
295418628,12063,1m,0.004600,0.017200,0.019900,0.017300,0.000000,0.020200,0.004200,553.00,3204.00,160200.00,2020-05-21 03:25:11,2020-05-21 03:25:11,1
295421976,12063,1m,0.015100,0.026700,0.027300,0.026700,0.000000,0.027700,0.014700,553.00,3204.00,118666.00,2020-05-21 03:26:11,2020-05-21 03:26:11,1
295425384,12063,1m,0.008100,0.037600,0.038300,0.037600,0.000000,0.038600,0.004200,553.00,3204.00,84315.00,2020-05-21 03:27:09,2020-05-21 03:27:09,1
295428995,12063,1m,0.005200,0.039100,0.042200,0.039200,0.000000,0.042600,0.004200,553.00,3204.00,76285.00,2020-05-21 03:28:11,2020-05-21 03:28:11,1
295432395,12063,1m,0.035600,0.062300,0.065200,0.062400,0.000000,0.065600,0.034900,553.00,3204.00,49292.00,2020-05-21 03:29:11,2020-05-21 03:29:11,1
295435832,12063,1m,0.031800,0.045200,0.046500,0.045200,0.000000,0.046600,0.031100,553.00,3204.00,68781.00,2020-05-21 03:30:10,2020-05-21 03:30:10,1
295439423,12063,1m,0.013500,0.041500,0.043600,0.041500,0.000000,0.043900,0.012600,556.00,3204.00,74511.00,2020-05-21 03:31:11,2020-05-21 03:31:11,1
295443007,12063,1m,0.014300,0.031900,0.032800,0.032000,0.000000,0.033100,0.013800,553.00,3204.00,96920.00,2020-05-21 03:32:12,2020-05-21 03:32:12,1
295446320,12063,1m,0.028900,0.045900,0.047400,0.045900,0.000000,0.047500,0.028400,553.00,3204.00,67432.00,2020-05-21 03:33:11,2020-05-21 03:33:11,1
295449749,12063,1m,0.004500,0.056000,0.056700,0.056000,0.000000,0.057000,0.004100,553.00,3204.00,56210.00,2020-05-21 03:34:09,2020-05-21 03:34:09,1
295453235,12063,1m,0.015400,0.047000,0.048200,0.047100,0.000000,0.048500,0.014600,556.00,3204.00,66750.00,2020-05-21 03:35:09,2020-05-21 03:35:09,1
295456696,12063,1m,0.004600,0.022400,0.023400,0.022400,0.000000,0.023500,0.004100,556.00,3204.00,136114.00,2020-05-21 03:36:10,2020-05-21 03:36:10,1
295460200,12063,1m,0.004700,0.036900,0.038100,0.037000,0.000000,0.038500,0.004200,553.00,3204.00,84315.00,2020-05-21 03:37:10,2020-05-21 03:37:10,1
295463731,12063,1m,0.012700,0.030000,0.031900,0.030100,0.000000,0.032000,0.012300,553.00,3204.00,100193.00,2020-05-21 03:38:11,2020-05-21 03:38:11,1
295467111,12063,1m,0.253200,0.269400,0.270100,0.269500,0.000000,0.270500,0.252800,553.00,3204.00,11866.00,2020-05-21 03:39:09,2020-05-21 03:39:09,1
295470667,12063,1m,0.013200,0.027300,0.028900,0.027400,0.000000,0.029300,0.012300,553.00,3204.00,110482.00,2020-05-21 03:40:11,2020-05-21 03:40:11,1
295474052,12063,1m,0.005100,0.027300,0.028300,0.027300,0.000000,0.028500,0.004200,553.00,3204.00,114428.00,2020-05-21 03:41:10,2020-05-21 03:41:10,1
295477572,12063,1m,0.061300,0.074800,0.076200,0.074800,0.000000,0.076500,0.060500,555.00,3204.00,42157.00,2020-05-21 03:42:11,2020-05-21 03:42:11,1
295481133,12063,1m,0.004900,0.017000,0.019400,0.017000,0.000000,0.019500,0.004100,553.00,3204.00,164130.00,2020-05-21 03:43:10,2020-05-21 03:43:10,1
295484572,12063,1m,0.005000,0.024300,0.025500,0.024300,0.000000,0.025700,0.004200,553.00,3204.00,128160.00,2020-05-21 03:44:11,2020-05-21 03:44:11,1
295488028,12063,1m,0.029700,0.041500,0.051100,0.041500,0.000000,0.051500,0.029100,553.00,3204.00,62823.00,2020-05-21 03:45:11,2020-05-21 03:45:11,1
295491591,12063,1m,0.013400,0.036500,0.038800,0.036600,0.000000,0.039100,0.013000,553.00,3204.00,82153.00,2020-05-21 03:46:11,2020-05-21 03:46:11,1
295494929,12063,1m,0.005100,0.016000,0.017600,0.016000,0.000000,0.017800,0.004200,553.00,3204.00,180091.00,2020-05-21 03:47:11,2020-05-21 03:47:11,1
295498343,12063,1m,0.033200,0.065900,0.066600,0.066000,0.000000,0.066900,0.032800,553.00,3204.00,48545.00,2020-05-21 03:48:10,2020-05-21 03:48:10,1
295501926,12063,1m,0.012700,0.030900,0.032400,0.031000,0.000000,0.032800,0.012300,553.00,3204.00,100125.00,2020-05-21 03:49:10,2020-05-21 03:49:10,1
295505406,12063,1m,0.029100,0.053500,0.059900,0.053500,0.000000,0.060200,0.028400,553.00,3204.00,53400.00,2020-05-21 03:50:10,2020-05-21 03:50:10,1
295508992,12063,1m,0.013000,0.028500,0.029500,0.028500,0.000000,0.029800,0.012200,553.00,3204.00,110482.00,2020-05-21 03:51:12,2020-05-21 03:51:12,1
295512338,12063,1m,0.004600,0.022100,0.022900,0.022200,0.000000,0.023400,0.004200,553.00,3204.00,139304.00,2020-05-21 03:52:11,2020-05-21 03:52:11,1
295515878,12063,1m,0.028800,0.054300,0.056100,0.054300,0.000000,0.056200,0.028400,553.00,3204.00,56994.00,2020-05-21 03:53:11,2020-05-21 03:53:11,1
295519325,12063,1m,0.004800,0.015900,0.017700,0.016000,0.000000,0.018000,0.004200,553.00,3204.00,188470.00,2020-05-21 03:54:11,2020-05-21 03:54:11,1
295522923,12063,1m,0.013200,0.052700,0.053800,0.052800,0.000000,0.054100,0.012300,553.00,3204.00,59333.00,2020-05-21 03:55:11,2020-05-21 03:55:11,1
295526160,12063,1m,0.004500,0.027200,0.027900,0.027200,0.000000,0.028200,0.004200,553.00,3204.00,114428.00,2020-05-21 03:56:10,2020-05-21 03:56:10,1
295529693,12063,1m,0.004800,0.044800,0.046000,0.044800,0.000000,0.046200,0.004200,553.00,3204.00,69349.00,2020-05-21 03:57:10,2020-05-21 03:57:10,1
295533129,12063,1m,0.005100,0.023900,0.027600,0.023900,0.000000,0.028000,0.004400,553.00,3204.00,118666.00,2020-05-21 03:58:10,2020-05-21 03:58:10,1
295536618,12063,1m,0.028700,0.055900,0.057500,0.056000,0.000000,0.057900,0.028400,553.00,3204.00,56210.00,2020-05-21 03:59:10,2020-05-21 03:59:10,1
295540225,12063,1m,0.016800,0.040100,0.048300,0.048200,0.000000,0.048500,0.016500,553.00,3204.00,66106.00,2020-05-21 04:00:11,2020-05-21 04:00:11,1
295543640,12063,1m,0.004500,0.045200,0.046200,0.045300,0.000000,0.046300,0.004100,553.00,3204.00,69188.00,2020-05-21 04:01:11,2020-05-21 04:01:11,1
295547095,12063,1m,0.015200,0.034200,0.036700,0.034200,0.000000,0.037100,0.012900,553.00,3204.00,86594.00,2020-05-21 04:02:10,2020-05-21 04:02:10,1
295550640,12063,1m,0.005100,0.055200,0.056800,0.055200,0.000000,0.057100,0.004300,553.00,3204.00,56210.00,2020-05-21 04:03:11,2020-05-21 04:03:11,1
295554043,12063,1m,0.013000,0.036000,0.037200,0.036000,0.000000,0.037400,0.012300,553.00,3204.00,85611.00,2020-05-21 04:04:11,2020-05-21 04:04:11,1
295557581,12063,1m,0.065700,0.123100,0.124800,0.123200,0.000000,0.125400,0.064800,553.00,3204.00,25632.00,2020-05-21 04:05:12,2020-05-21 04:05:12,1
295561100,12063,1m,0.005000,0.051900,0.054800,0.051900,0.000000,0.055300,0.004200,555.00,3204.00,58254.00,2020-05-21 04:06:11,2020-05-21 04:06:11,1
295564455,12063,1m,0.029600,0.050100,0.050800,0.050100,0.000000,0.051200,0.029300,553.00,3204.00,62823.00,2020-05-21 04:07:10,2020-05-21 04:07:10,1
295567968,12063,1m,0.012900,0.034400,0.035700,0.034400,0.000000,0.035800,0.012200,553.00,3204.00,89437.00,2020-05-21 04:08:11,2020-05-21 04:08:11,1
295571325,12063,1m,0.005300,0.030000,0.031400,0.030000,0.000000,0.031500,0.004200,553.00,3204.00,101765.00,2020-05-21 04:09:09,2020-05-21 04:09:09,1
295574859,12063,1m,0.004800,0.053200,0.054100,0.053200,0.000000,0.054400,0.004200,553.00,3204.00,59333.00,2020-05-21 04:10:10,2020-05-21 04:10:10,1
295578389,12063,1m,0.015100,0.031100,0.032400,0.031100,0.000000,0.032600,0.013300,553.00,3204.00,98393.00,2020-05-21 04:11:10,2020-05-21 04:11:10,1
295581865,12063,1m,0.005100,0.038100,0.039800,0.038200,0.000000,0.040000,0.004200,553.00,3204.00,80132.00,2020-05-21 04:12:11,2020-05-21 04:12:11,1
295585250,12063,1m,0.127700,0.179600,0.180500,0.179800,0.000000,0.180800,0.127100,553.00,3204.00,17800.00,2020-05-21 04:13:11,2020-05-21 04:13:11,1
295588819,12063,1m,0.004600,0.019400,0.020400,0.019400,0.000000,0.020600,0.004200,553.00,3204.00,155601.00,2020-05-21 04:14:12,2020-05-21 04:14:12,1
295592316,12063,1m,0.031100,0.067800,0.068800,0.067800,0.000000,0.069200,0.030700,555.00,3204.00,46434.00,2020-05-21 04:15:11,2020-05-21 04:15:11,1
295595753,12063,1m,0.253400,0.266800,0.268900,0.266800,0.000000,0.269300,0.252700,553.00,3204.00,11910.00,2020-05-21 04:16:10,2020-05-21 04:16:10,1
295599192,12063,1m,0.005000,0.017800,0.018900,0.017900,0.000000,0.019300,0.004200,553.00,3204.00,168631.00,2020-05-21 04:17:10,2020-05-21 04:17:10,1
295602761,12063,1m,0.004600,0.023900,0.024600,0.024000,0.000000,0.024900,0.004200,553.00,3204.00,133500.00,2020-05-21 04:18:11,2020-05-21 04:18:11,1
295606123,12063,1m,0.005000,0.021000,0.022800,0.021000,0.000000,0.022900,0.004600,553.00,3204.00,139900.00,2020-05-21 04:19:11,2020-05-21 04:19:11,1
295609689,12063,1m,0.005100,0.036300,0.038100,0.036400,0.000000,0.038400,0.004200,553.00,3204.00,84315.00,2020-05-21 04:20:11,2020-05-21 04:20:11,1
295613186,12063,1m,0.005000,0.016800,0.018100,0.016900,0.000000,0.018200,0.004200,553.00,3204.00,175677.00,2020-05-21 04:21:12,2020-05-21 04:21:12,1
295616620,12063,1m,0.012900,0.033000,0.035400,0.033000,0.000000,0.035700,0.012200,553.00,3204.00,91542.00,2020-05-21 04:22:10,2020-05-21 04:22:10,1
295620007,12063,1m,0.005700,0.020200,0.022400,0.020300,0.000000,0.022500,0.004200,553.00,3204.00,142267.00,2020-05-21 04:23:10,2020-05-21 04:23:10,1
295623450,12063,1m,0.013300,0.026500,0.028800,0.026500,0.000000,0.029500,0.012300,554.00,3204.00,110482.00,2020-05-21 04:24:09,2020-05-21 04:24:09,1
295627062,12063,1m,0.028900,0.048200,0.049000,0.048200,0.000000,0.049200,0.028400,553.00,3204.00,65147.00,2020-05-21 04:25:12,2020-05-21 04:25:12,1
295630435,12063,1m,0.061300,0.079000,0.080600,0.079100,0.000000,0.080700,0.060500,553.00,3204.00,39700.00,2020-05-21 04:26:09,2020-05-21 04:26:09,1
295633898,12063,1m,0.004600,0.023000,0.023900,0.023000,0.000000,0.024100,0.004200,553.00,3204.00,133106.00,2020-05-21 04:27:10,2020-05-21 04:27:10,1
295637528,12063,1m,0.005200,0.023900,0.025100,0.024000,0.000000,0.025400,0.004200,553.00,3204.00,128160.00,2020-05-21 04:28:11,2020-05-21 04:28:11,1
295640876,12063,1m,0.004600,0.036500,0.037200,0.036600,0.000000,0.037700,0.004200,553.00,3204.00,86594.00,2020-05-21 04:29:10,2020-05-21 04:29:10,1
295644430,12063,1m,0.004600,0.022100,0.023300,0.022200,0.000000,0.023400,0.004200,553.00,3204.00,136981.00,2020-05-21 04:30:11,2020-05-21 04:30:11,1
295647914,12063,1m,0.013300,0.066100,0.067600,0.066200,0.000000,0.068100,0.012900,553.00,3204.00,47117.00,2020-05-21 04:31:11,2020-05-21 04:31:11,1
295651375,12063,1m,0.031800,0.050600,0.055200,0.050700,0.000000,0.055400,0.031000,553.00,3204.00,57842.00,2020-05-21 04:32:11,2020-05-21 04:32:11,1
295654795,12063,1m,0.004500,0.020100,0.022500,0.020100,0.000000,0.022700,0.004200,553.00,3204.00,141145.00,2020-05-21 04:33:10,2020-05-21 04:33:10,1
295658280,12063,1m,0.064400,0.085700,0.086700,0.085800,0.000000,0.087200,0.063800,553.00,3204.00,36827.00,2020-05-21 04:34:11,2020-05-21 04:34:11,1
295661689,12063,1m,0.004600,0.032700,0.033700,0.032800,0.000000,0.033800,0.004200,553.00,3204.00,94832.00,2020-05-21 04:35:10,2020-05-21 04:35:10,1
295665154,12063,1m,0.013000,0.037200,0.045800,0.037200,0.000000,0.046200,0.012500,553.00,3204.00,69652.00,2020-05-21 04:36:09,2020-05-21 04:36:09,1
295668814,12063,1m,0.004600,0.032900,0.033700,0.032900,0.000000,0.034200,0.004200,553.00,3204.00,94235.00,2020-05-21 04:37:11,2020-05-21 04:37:11,1
295672177,12063,1m,0.014700,0.047300,0.048200,0.047400,0.000000,0.048700,0.014300,554.00,3204.00,66750.00,2020-05-21 04:38:10,2020-05-21 04:38:10,1
295675765,12063,1m,0.029000,0.044700,0.047300,0.044700,0.000000,0.047900,0.028500,553.00,3204.00,68170.00,2020-05-21 04:39:12,2020-05-21 04:39:12,1
295679022,12063,1m,0.004600,0.016900,0.018400,0.017000,0.000000,0.018800,0.004200,553.00,3204.00,178000.00,2020-05-21 04:40:09,2020-05-21 04:40:09,1
