id,site_id,timeframe,time_connect,time_appconnect,time_starttransfer,time_pretransfer,time_redirect,time_total,time_namelookup,size_headers,size_download,speed_download,created_at,updated_at,site_online
286069087,12062,1m,0.035500,0.109300,0.133400,0.109400,0.000000,0.133600,0.012300,428.00,3207.00,24000.00,2020-05-19 06:28:11,2020-05-19 06:28:11,1
286072538,12062,1m,0.042400,0.099500,0.117500,0.099500,0.000000,0.117600,0.024700,426.00,3207.00,27269.00,2020-05-19 06:29:10,2020-05-19 06:29:10,1
286076162,12062,1m,0.033100,0.070800,0.092400,0.070800,0.000000,0.092900,0.012600,427.00,3207.00,34858.00,2020-05-19 06:30:10,2020-05-19 06:30:10,1
286079660,12062,1m,0.017800,0.072800,0.086800,0.072900,0.000000,0.087100,0.004100,427.00,3207.00,36862.00,2020-05-19 06:31:11,2020-05-19 06:31:11,1
286083239,12062,1m,0.017400,0.060500,0.074200,0.060600,0.000000,0.074400,0.004200,428.00,3207.00,43128.00,2020-05-19 06:32:13,2020-05-19 06:32:13,1
286086573,12062,1m,0.026200,0.074200,0.088500,0.074200,0.000000,0.088600,0.012300,428.00,3207.00,36186.00,2020-05-19 06:33:10,2020-05-19 06:33:10,1
286090220,12062,1m,0.026200,0.104900,0.118600,0.104900,0.000000,0.118800,0.012800,428.00,3207.00,27006.00,2020-05-19 06:34:12,2020-05-19 06:34:12,1
286093515,12062,1m,0.023800,0.044500,0.058300,0.044600,0.000000,0.058500,0.013200,427.00,3207.00,55293.00,2020-05-19 06:35:09,2020-05-19 06:35:09,1
286097043,12062,1m,0.027500,0.069000,0.085000,0.069100,0.000000,0.085400,0.012200,426.00,3207.00,37729.00,2020-05-19 06:36:11,2020-05-19 06:36:11,1
286100676,12062,1m,0.042800,0.078700,0.094000,0.078700,0.000000,0.094300,0.028300,426.00,3207.00,34117.00,2020-05-19 06:37:12,2020-05-19 06:37:12,1
286104124,12062,1m,0.045600,0.089400,0.106900,0.089400,0.000000,0.107300,0.028500,428.00,3207.00,29971.00,2020-05-19 06:38:12,2020-05-19 06:38:12,1
286107533,12062,1m,0.014200,0.053700,0.064200,0.053700,0.000000,0.064500,0.004200,427.00,3207.00,50109.00,2020-05-19 06:39:11,2020-05-19 06:39:11,1
286111056,12062,1m,0.032100,0.099500,0.117500,0.099500,0.000000,0.117600,0.013900,427.00,3207.00,27270.00,2020-05-19 06:40:11,2020-05-19 06:40:11,1
286114600,12062,1m,0.029600,0.098200,0.116000,0.098300,0.000000,0.116300,0.012300,428.00,3207.00,27646.00,2020-05-19 06:41:11,2020-05-19 06:41:11,1
286118121,12062,1m,0.052900,0.091300,0.113000,0.091400,0.000000,0.113500,0.028500,427.00,3207.00,28380.00,2020-05-19 06:42:12,2020-05-19 06:42:12,1
286121446,12062,1m,0.040000,0.078600,0.089800,0.078700,0.000000,0.090200,0.029300,428.00,3207.00,35633.00,2020-05-19 06:43:10,2020-05-19 06:43:10,1
286125027,12062,1m,0.028900,0.127700,0.144900,0.127700,0.000000,0.145200,0.012300,426.00,3207.00,22117.00,2020-05-19 06:44:11,2020-05-19 06:44:11,1
286128535,12062,1m,0.026400,0.116100,0.132100,0.116100,0.000000,0.132200,0.012500,428.00,3207.00,24255.00,2020-05-19 06:45:10,2020-05-19 06:45:10,1
286132057,12062,1m,0.032300,0.086300,0.106500,0.086300,0.000000,0.106600,0.012300,427.00,3207.00,30096.00,2020-05-19 06:46:12,2020-05-19 06:46:12,1
286135523,12062,1m,0.082100,0.124000,0.147800,0.124100,0.000000,0.148100,0.060500,426.00,3207.00,21668.00,2020-05-19 06:47:10,2020-05-19 06:47:10,1
286138960,12062,1m,0.021700,0.042700,0.054500,0.042700,0.000000,0.054800,0.012400,428.00,3207.00,59388.00,2020-05-19 06:48:11,2020-05-19 06:48:11,1
286142516,12062,1m,0.021700,0.065800,0.083300,0.065900,0.000000,0.083400,0.004200,428.00,3207.00,38467.00,2020-05-19 06:49:11,2020-05-19 06:49:11,1
286145990,12062,1m,0.029100,0.066500,0.083700,0.066500,0.000000,0.084000,0.012300,428.00,3207.00,38178.00,2020-05-19 06:50:11,2020-05-19 06:50:11,1
286149466,12062,1m,0.023000,0.047000,0.058300,0.047000,0.000000,0.058600,0.013000,428.00,3207.00,55293.00,2020-05-19 06:51:10,2020-05-19 06:51:10,1
286153001,12062,1m,0.025900,0.071400,0.085400,0.071400,0.000000,0.085500,0.012300,428.00,3207.00,37509.00,2020-05-19 06:52:11,2020-05-19 06:52:11,1
286156447,12062,1m,0.141700,0.179200,0.193800,0.179200,0.000000,0.194200,0.127300,427.00,3207.00,16530.00,2020-05-19 06:53:10,2020-05-19 06:53:10,1
286159892,12062,1m,0.032800,0.081200,0.102500,0.081300,0.000000,0.102800,0.012300,427.00,3207.00,31441.00,2020-05-19 06:54:10,2020-05-19 06:54:10,1
286163485,12062,1m,0.023000,0.048300,0.059500,0.048400,0.000000,0.059900,0.012300,427.00,3207.00,54355.00,2020-05-19 06:55:12,2020-05-19 06:55:12,1
286166898,12062,1m,0.025600,0.061700,0.076200,0.061800,0.000000,0.076600,0.012300,428.00,3207.00,42197.00,2020-05-19 06:56:10,2020-05-19 06:56:10,1
286170449,12062,1m,0.032400,0.111800,0.132500,0.111800,0.000000,0.132700,0.012200,428.00,3207.00,24172.00,2020-05-19 06:57:11,2020-05-19 06:57:11,1
286173843,12062,1m,0.034100,0.088400,0.111300,0.088500,0.000000,0.111600,0.013500,425.00,3207.00,28891.00,2020-05-19 06:58:10,2020-05-19 06:58:10,1
286177307,12062,1m,0.032800,0.079400,0.099700,0.079400,0.000000,0.100000,0.012400,428.00,3207.00,32070.00,2020-05-19 06:59:09,2020-05-19 06:59:09,1
286180948,12062,1m,0.028300,0.057000,0.073400,0.057000,0.000000,0.073700,0.012300,427.00,3207.00,43931.00,2020-05-19 07:00:12,2020-05-19 07:00:12,1
286184367,12062,1m,0.032900,0.081300,0.099000,0.081300,0.000000,0.099400,0.015800,428.00,3207.00,32393.00,2020-05-19 07:01:11,2020-05-19 07:01:11,1
286187831,12062,1m,0.020600,0.071900,0.088900,0.072000,0.000000,0.089000,0.004200,428.00,3207.00,36047.00,2020-05-19 07:02:11,2020-05-19 07:02:11,1
286191444,12062,1m,0.080400,0.111800,0.131900,0.111800,0.000000,0.132200,0.060700,427.00,3207.00,24295.00,2020-05-19 07:03:11,2020-05-19 07:03:11,1
286194866,12062,1m,0.029000,0.065100,0.082200,0.065200,0.000000,0.082400,0.012500,426.00,3207.00,39109.00,2020-05-19 07:04:12,2020-05-19 07:04:12,1
286198439,12062,1m,0.032000,0.076200,0.096100,0.076200,0.000000,0.096400,0.012500,427.00,3207.00,33406.00,2020-05-19 07:05:11,2020-05-19 07:05:11,1
286201856,12062,1m,0.041700,0.080200,0.095300,0.080300,0.000000,0.095700,0.028500,428.00,3207.00,33757.00,2020-05-19 07:06:11,2020-05-19 07:06:11,1
286205333,12062,1m,0.021800,0.057000,0.074900,0.057100,0.000000,0.075200,0.004300,426.00,3207.00,42760.00,2020-05-19 07:07:11,2020-05-19 07:07:11,1
286208750,12062,1m,0.032500,0.066400,0.087600,0.066400,0.000000,0.088000,0.012300,428.00,3207.00,36443.00,2020-05-19 07:08:10,2020-05-19 07:08:10,1
286212377,12062,1m,0.014200,0.041000,0.051700,0.041000,0.000000,0.051900,0.004200,426.00,3207.00,62882.00,2020-05-19 07:09:11,2020-05-19 07:09:11,1
286215921,12062,1m,0.023300,0.062100,0.077000,0.062100,0.000000,0.077300,0.004100,426.00,3207.00,41649.00,2020-05-19 07:10:12,2020-05-19 07:10:12,1
286219327,12062,1m,0.029900,0.081600,0.099300,0.081600,0.000000,0.099400,0.012400,427.00,3207.00,32258.00,2020-05-19 07:11:11,2020-05-19 07:11:11,1
286222807,12062,1m,0.018000,0.077900,0.092600,0.078000,0.000000,0.093000,0.004200,427.00,3207.00,34483.00,2020-05-19 07:12:11,2020-05-19 07:12:11,1
286226298,12062,1m,0.026200,0.052400,0.066400,0.052500,0.000000,0.066800,0.012400,428.00,3207.00,48590.00,2020-05-19 07:13:11,2020-05-19 07:13:11,1
286229813,12062,1m,0.026300,0.073100,0.087800,0.073200,0.000000,0.087900,0.012300,428.00,3207.00,36485.00,2020-05-19 07:14:11,2020-05-19 07:14:11,1
286233308,12062,1m,0.141800,0.194000,0.208400,0.194100,0.000000,0.208700,0.128000,427.00,3207.00,15418.00,2020-05-19 07:15:11,2020-05-19 07:15:11,1
286236803,12062,1m,0.029000,0.076300,0.091100,0.076400,0.000000,0.091400,0.014900,428.00,3207.00,35241.00,2020-05-19 07:16:11,2020-05-19 07:16:11,1
286240278,12062,1m,0.024300,0.078500,0.099300,0.078500,0.000000,0.099400,0.004200,428.00,3207.00,32265.00,2020-05-19 07:17:11,2020-05-19 07:17:11,1
286243710,12062,1m,0.024500,0.105400,0.126500,0.105500,0.000000,0.126600,0.004200,426.00,3207.00,25335.00,2020-05-19 07:18:09,2020-05-19 07:18:09,1
286247257,12062,1m,0.020900,0.083700,0.100700,0.083700,0.000000,0.100800,0.004200,428.00,3207.00,31812.00,2020-05-19 07:19:11,2020-05-19 07:19:11,1
286250769,12062,1m,0.032100,0.090100,0.110300,0.090200,0.000000,0.110400,0.012200,428.00,3207.00,29052.00,2020-05-19 07:20:12,2020-05-19 07:20:12,1
286254232,12062,1m,0.017800,0.045300,0.065900,0.045300,0.000000,0.066200,0.004200,428.00,3207.00,48590.00,2020-05-19 07:21:11,2020-05-19 07:21:11,1
286257841,12062,1m,0.029100,0.084900,0.102900,0.084900,0.000000,0.103100,0.012300,426.00,3207.00,31115.00,2020-05-19 07:22:13,2020-05-19 07:22:13,1
286261172,12062,1m,0.023200,0.045000,0.056200,0.045100,0.000000,0.056500,0.012300,427.00,3207.00,57267.00,2020-05-19 07:23:11,2020-05-19 07:23:11,1
286264792,12062,1m,0.032300,0.081400,0.102400,0.081400,0.000000,0.102500,0.012300,427.00,3207.00,31302.00,2020-05-19 07:24:11,2020-05-19 07:24:11,1
286268270,12062,1m,0.014900,0.043600,0.054600,0.043600,0.000000,0.057500,0.004200,427.00,3207.00,56263.00,2020-05-19 07:25:13,2020-05-19 07:25:13,1
286271643,12062,1m,0.025900,0.049500,0.063400,0.049600,0.000000,0.063800,0.012300,426.00,3207.00,50904.00,2020-05-19 07:26:11,2020-05-19 07:26:11,1
286275339,12062,1m,0.028300,0.059200,0.074300,0.059200,0.000000,0.074700,0.012300,426.00,3207.00,43337.00,2020-05-19 07:27:12,2020-05-19 07:27:12,1
286278679,12062,1m,0.033600,0.093700,0.114900,0.093700,0.000000,0.115000,0.012300,428.00,3207.00,27894.00,2020-05-19 07:28:11,2020-05-19 07:28:11,1
286282500,12062,1m,0.027000,0.073200,0.087600,0.073200,0.000000,0.087900,0.012900,428.00,3207.00,36862.00,2020-05-19 07:29:15,2020-05-19 07:29:15,1
286286158,12062,1m,0.026000,0.086300,0.100800,0.086300,0.000000,0.101200,0.012300,426.00,3207.00,31752.00,2020-05-19 07:30:16,2020-05-19 07:30:16,1
286289632,12062,1m,0.137800,0.166800,0.180600,0.166800,0.000000,0.180900,0.124600,426.00,3207.00,17816.00,2020-05-19 07:31:16,2020-05-19 07:31:16,1
286292528,12062,1m,0.027200,0.089400,0.103700,0.089500,0.000000,0.103800,0.013600,426.00,3207.00,30889.00,2020-05-19 07:32:09,2020-05-19 07:32:09,1
286296116,12062,1m,0.017900,0.062000,0.076100,0.062000,0.000000,0.076200,0.004200,426.00,3207.00,42076.00,2020-05-19 07:33:11,2020-05-19 07:33:11,1
286299587,12062,1m,0.028800,0.075000,0.089300,0.075000,0.000000,0.089400,0.015000,428.00,3207.00,35878.00,2020-05-19 07:34:11,2020-05-19 07:34:11,1
286303219,12062,1m,0.035700,0.067600,0.082400,0.067600,0.000000,0.082800,0.021600,426.00,3207.00,39109.00,2020-05-19 07:35:11,2020-05-19 07:35:11,1
286306644,12062,1m,0.027300,0.084200,0.107900,0.084300,0.000000,0.108000,0.004200,428.00,3207.00,29704.00,2020-05-19 07:36:11,2020-05-19 07:36:11,1
286310071,12062,1m,0.135300,0.157300,0.169200,0.157400,0.000000,0.169500,0.124600,426.00,3207.00,18976.00,2020-05-19 07:37:11,2020-05-19 07:37:11,1
286313637,12062,1m,0.028000,0.060000,0.076100,0.060000,0.000000,0.076500,0.012300,427.00,3207.00,42197.00,2020-05-19 07:38:11,2020-05-19 07:38:11,1
286316992,12062,1m,0.026700,0.075400,0.090500,0.075400,0.000000,0.090700,0.012300,426.00,3207.00,35376.00,2020-05-19 07:39:10,2020-05-19 07:39:10,1
286320641,12062,1m,0.020900,0.060000,0.076900,0.060000,0.000000,0.077200,0.004200,426.00,3207.00,41649.00,2020-05-19 07:40:11,2020-05-19 07:40:11,1
286324007,12062,1m,0.026600,0.051500,0.066200,0.051500,0.000000,0.066500,0.012300,428.00,3207.00,48590.00,2020-05-19 07:41:11,2020-05-19 07:41:11,1
286327485,12062,1m,0.030800,0.060100,0.076500,0.060200,0.000000,0.076800,0.014800,427.00,3207.00,42197.00,2020-05-19 07:42:10,2020-05-19 07:42:10,1
286331070,12062,1m,0.026500,0.052900,0.067400,0.053000,0.000000,0.067700,0.012300,428.00,3207.00,47865.00,2020-05-19 07:43:12,2020-05-19 07:43:12,1
286334593,12062,1m,0.025800,0.050900,0.064700,0.051000,0.000000,0.065100,0.012300,426.00,3207.00,49338.00,2020-05-19 07:44:11,2020-05-19 07:44:11,1
286338067,12062,1m,0.019800,0.046600,0.062600,0.046600,0.000000,0.063000,0.004200,427.00,3207.00,50904.00,2020-05-19 07:45:12,2020-05-19 07:45:12,1
286341519,12062,1m,0.022200,0.070200,0.088800,0.070300,0.000000,0.088900,0.004100,426.00,3207.00,36081.00,2020-05-19 07:46:11,2020-05-19 07:46:11,1
286344996,12062,1m,0.033700,0.088200,0.115700,0.088300,0.000000,0.115900,0.013000,428.00,3207.00,27674.00,2020-05-19 07:47:10,2020-05-19 07:47:10,1
286348543,12062,1m,0.050900,0.091100,0.113900,0.091100,0.000000,0.114300,0.028400,428.00,3207.00,28131.00,2020-05-19 07:48:12,2020-05-19 07:48:12,1
286352002,12062,1m,0.022300,0.053000,0.065000,0.053000,0.000000,0.065300,0.012300,428.00,3207.00,49338.00,2020-05-19 07:49:11,2020-05-19 07:49:11,1
286355536,12062,1m,0.018600,0.046100,0.060600,0.046200,0.000000,0.061200,0.004200,428.00,3207.00,52573.00,2020-05-19 07:50:12,2020-05-19 07:50:12,1
286358892,12062,1m,0.034500,0.104600,0.121800,0.104700,0.000000,0.121900,0.014500,426.00,3207.00,26307.00,2020-05-19 07:51:10,2020-05-19 07:51:10,1
286362458,12062,1m,0.029600,0.100200,0.117900,0.100200,0.000000,0.118200,0.012300,428.00,3207.00,27177.00,2020-05-19 07:52:10,2020-05-19 07:52:10,1
286365960,12062,1m,0.029800,0.059700,0.077500,0.059700,0.000000,0.077900,0.012600,428.00,3207.00,41649.00,2020-05-19 07:53:11,2020-05-19 07:53:11,1
286369519,12062,1m,0.073600,0.097700,0.111200,0.097800,0.000000,0.111500,0.060500,427.00,3207.00,28891.00,2020-05-19 07:54:11,2020-05-19 07:54:11,1
286372946,12062,1m,0.026400,0.067000,0.081800,0.067100,0.000000,0.082000,0.012400,427.00,3207.00,39129.00,2020-05-19 07:55:10,2020-05-19 07:55:10,1
286376452,12062,1m,0.045600,0.087600,0.107200,0.087600,0.000000,0.107500,0.028400,428.00,3207.00,29971.00,2020-05-19 07:56:11,2020-05-19 07:56:11,1
286379926,12062,1m,0.032600,0.083800,0.104600,0.083800,0.000000,0.104900,0.012300,427.00,3207.00,30836.00,2020-05-19 07:57:11,2020-05-19 07:57:11,1
286383432,12062,1m,0.034100,0.088400,0.110000,0.088400,0.000000,0.110100,0.013000,426.00,3207.00,29119.00,2020-05-19 07:58:11,2020-05-19 07:58:11,1
286387066,12062,1m,0.023000,0.045600,0.056700,0.045600,0.000000,0.057100,0.012200,427.00,3207.00,56263.00,2020-05-19 07:59:11,2020-05-19 07:59:11,1
286390463,12062,1m,0.037500,0.104500,0.128300,0.104500,0.000000,0.128600,0.014600,427.00,3207.00,25054.00,2020-05-19 08:00:12,2020-05-19 08:00:12,1
286394192,12062,1m,0.036800,1.331700,1.354000,1.331800,0.000000,1.354100,0.015000,428.00,3207.00,2368.00,2020-05-19 08:01:13,2020-05-19 08:01:13,1
286397381,12062,1m,0.033800,0.078900,0.100100,0.078900,0.000000,0.100400,0.012800,428.00,3207.00,32070.00,2020-05-19 08:02:10,2020-05-19 08:02:10,1
286401004,12062,1m,0.026900,0.075000,0.090300,0.075100,0.000000,0.090600,0.012300,427.00,3207.00,35633.00,2020-05-19 08:03:12,2020-05-19 08:03:12,1
286404463,12062,1m,0.026800,0.086700,0.110100,0.086800,0.000000,0.110200,0.004100,428.00,3207.00,29110.00,2020-05-19 08:04:12,2020-05-19 08:04:12,1
286407943,12062,1m,0.050400,0.117100,0.139600,0.117100,0.000000,0.139800,0.028400,427.00,3207.00,22941.00,2020-05-19 08:05:10,2020-05-19 08:05:10,1
286411426,12062,1m,0.026000,0.051900,0.066500,0.052000,0.000000,0.067000,0.012300,427.00,3207.00,48590.00,2020-05-19 08:06:11,2020-05-19 08:06:11,1
286414863,12062,1m,0.026800,0.067600,0.082700,0.067700,0.000000,0.082800,0.012400,427.00,3207.00,38730.00,2020-05-19 08:07:11,2020-05-19 08:07:11,1
286418377,12062,1m,0.029300,0.080500,0.097800,0.080600,0.000000,0.097900,0.012200,427.00,3207.00,32773.00,2020-05-19 08:08:11,2020-05-19 08:08:11,1
286421869,12062,1m,0.029200,0.068200,0.086500,0.068300,0.000000,0.086800,0.012200,426.00,3207.00,37290.00,2020-05-19 08:09:12,2020-05-19 08:09:12,1
286425314,12062,1m,0.030800,0.107700,0.126500,0.107800,0.000000,0.126600,0.012300,428.00,3207.00,25338.00,2020-05-19 08:10:11,2020-05-19 08:10:11,1
286428818,12062,1m,0.035300,0.082900,0.106800,0.083000,0.000000,0.107200,0.012300,427.00,3207.00,29971.00,2020-05-19 08:11:11,2020-05-19 08:11:11,1
286432294,12062,1m,0.034200,0.088400,0.110000,0.088500,0.000000,0.110200,0.012300,427.00,3207.00,29092.00,2020-05-19 08:12:11,2020-05-19 08:12:11,1
286435791,12062,1m,0.033400,0.070000,0.091800,0.070000,0.000000,0.092200,0.012200,428.00,3207.00,34858.00,2020-05-19 08:13:11,2020-05-19 08:13:11,1
286439352,12062,1m,0.028600,0.080300,0.096700,0.080300,0.000000,0.097000,0.012400,427.00,3207.00,33406.00,2020-05-19 08:14:11,2020-05-19 08:14:11,1
286442858,12062,1m,0.028000,0.471300,0.487200,0.471300,0.000000,0.487500,0.012300,427.00,3207.00,6585.00,2020-05-19 08:15:11,2020-05-19 08:15:11,1
286446342,12062,1m,0.045900,0.074100,0.089200,0.074100,0.000000,0.089500,0.032300,427.00,3207.00,36033.00,2020-05-19 08:16:12,2020-05-19 08:16:12,1
286449799,12062,1m,0.033500,0.073900,0.107400,0.073900,0.000000,0.108000,0.013300,428.00,3207.00,29971.00,2020-05-19 08:17:11,2020-05-19 08:17:11,1
286454082,12062,1m,0.022700,0.073300,0.083000,0.073300,0.000000,0.083300,0.012200,428.00,3207.00,38638.00,2020-05-19 08:18:19,2020-05-19 08:18:19,1
286456751,12062,1m,0.017200,0.056400,0.070400,0.056500,0.000000,0.070500,0.004200,427.00,3207.00,45511.00,2020-05-19 08:19:10,2020-05-19 08:19:10,1
286460211,12062,1m,0.022300,0.082700,0.101500,0.082700,0.000000,0.101500,0.004200,427.00,3207.00,31584.00,2020-05-19 08:20:10,2020-05-19 08:20:10,1
286463769,12062,1m,0.028800,0.081500,0.098500,0.081600,0.000000,0.098600,0.012300,427.00,3207.00,32534.00,2020-05-19 08:21:11,2020-05-19 08:21:11,1
286467282,12062,1m,0.028400,0.053100,0.068000,0.053100,0.000000,0.068300,0.014100,427.00,3207.00,47161.00,2020-05-19 08:22:12,2020-05-19 08:22:12,1
286470748,12062,1m,0.134600,0.168500,0.179200,0.168600,0.000000,0.179600,0.124600,428.00,3207.00,17916.00,2020-05-19 08:23:11,2020-05-19 08:23:11,1
286474365,12062,1m,0.028100,0.073100,0.089300,0.073100,0.000000,0.089400,0.012300,428.00,3207.00,35862.00,2020-05-19 08:24:12,2020-05-19 08:24:12,1
286478231,12062,1m,0.028700,0.065900,0.082800,0.066000,0.000000,0.083200,0.012300,427.00,3207.00,38638.00,2020-05-19 08:25:17,2020-05-19 08:25:17,1
286481822,12062,1m,0.052800,0.087300,0.101600,0.087300,0.000000,0.101900,0.038900,428.00,3207.00,31752.00,2020-05-19 08:26:18,2020-05-19 08:26:18,1
286484823,12062,1m,0.028200,0.071000,0.091200,0.071000,0.000000,0.091300,0.012200,427.00,3207.00,35132.00,2020-05-19 08:27:12,2020-05-19 08:27:12,1
286488251,12062,1m,0.022300,0.043000,0.053600,0.043100,0.000000,0.053800,0.012200,428.00,3207.00,60509.00,2020-05-19 08:28:12,2020-05-19 08:28:12,1
286491643,12062,1m,0.028900,0.059400,0.076600,0.059500,0.000000,0.076900,0.012300,427.00,3207.00,42197.00,2020-05-19 08:29:11,2020-05-19 08:29:11,1
286495193,12062,1m,0.022600,0.045700,0.056200,0.045800,0.000000,0.056600,0.012500,428.00,3207.00,57267.00,2020-05-19 08:30:11,2020-05-19 08:30:11,1
286498605,12062,1m,0.025900,0.062700,0.077700,0.062700,0.000000,0.077900,0.012200,428.00,3207.00,41649.00,2020-05-19 08:31:10,2020-05-19 08:31:10,1
286502192,12062,1m,0.029200,0.065700,0.082700,0.065800,0.000000,0.083000,0.012800,427.00,3207.00,39109.00,2020-05-19 08:32:11,2020-05-19 08:32:11,1
286505683,12062,1m,0.044500,0.103100,0.121200,0.103200,0.000000,0.121400,0.028500,428.00,3207.00,26422.00,2020-05-19 08:33:11,2020-05-19 08:33:11,1
286509180,12062,1m,0.028300,0.108900,0.125400,0.109000,0.000000,0.125500,0.012300,427.00,3207.00,25559.00,2020-05-19 08:34:11,2020-05-19 08:34:11,1
286512694,12062,1m,0.032700,0.084000,0.106900,0.084100,0.000000,0.107200,0.012300,427.00,3207.00,29971.00,2020-05-19 08:35:11,2020-05-19 08:35:11,1
286516202,12062,1m,0.076600,0.117500,0.136800,0.117600,0.000000,0.136900,0.060900,427.00,3207.00,23419.00,2020-05-19 08:36:12,2020-05-19 08:36:12,1
286519601,12062,1m,0.014200,0.041900,0.052400,0.042000,0.000000,0.052800,0.004200,425.00,3207.00,61673.00,2020-05-19 08:37:11,2020-05-19 08:37:11,1
286523236,12062,1m,0.021500,0.069600,0.087400,0.069600,0.000000,0.087500,0.004200,426.00,3207.00,36646.00,2020-05-19 08:38:13,2020-05-19 08:38:13,1
286526784,12062,1m,0.027800,0.079500,0.093700,0.079600,0.000000,0.093900,0.012500,427.00,3207.00,34167.00,2020-05-19 08:39:12,2020-05-19 08:39:12,1
286530089,12062,1m,0.032800,0.096400,0.117300,0.096500,0.000000,0.117800,0.012400,428.00,3207.00,27410.00,2020-05-19 08:40:11,2020-05-19 08:40:11,1
286533541,12062,1m,0.028300,0.071500,0.088500,0.071500,0.000000,0.088800,0.012400,425.00,3207.00,36443.00,2020-05-19 08:41:10,2020-05-19 08:41:10,1
286537038,12062,1m,0.022200,0.042700,0.053100,0.042800,0.000000,0.053400,0.012300,427.00,3207.00,60509.00,2020-05-19 08:42:11,2020-05-19 08:42:11,1
286540687,12062,1m,0.029300,0.077100,0.094500,0.077100,0.000000,0.094900,0.012300,427.00,3207.00,34117.00,2020-05-19 08:43:11,2020-05-19 08:43:11,1
286544155,12062,1m,0.029400,0.064900,0.082400,0.064900,0.000000,0.082700,0.012300,427.00,3207.00,39109.00,2020-05-19 08:44:12,2020-05-19 08:44:12,1
286547690,12062,1m,0.027600,0.081300,0.097200,0.081400,0.000000,0.097300,0.012300,425.00,3207.00,32959.00,2020-05-19 08:45:12,2020-05-19 08:45:12,1
286551109,12062,1m,0.025900,0.047800,0.057500,0.047800,0.000000,0.057800,0.016600,427.00,3207.00,56263.00,2020-05-19 08:46:13,2020-05-19 08:46:13,1
286554624,12062,1m,0.029300,0.083600,0.101400,0.083700,0.000000,0.101500,0.012200,428.00,3207.00,31605.00,2020-05-19 08:47:12,2020-05-19 08:47:12,1
286558704,12062,1m,0.022500,0.043800,0.060000,0.043900,0.000000,0.060700,0.012300,427.00,3207.00,53450.00,2020-05-19 08:48:19,2020-05-19 08:48:19,1
286562190,12062,1m,0.143300,0.181600,0.200300,0.181700,0.000000,0.200700,0.124800,427.00,3207.00,16035.00,2020-05-19 08:49:19,2020-05-19 08:49:19,1
286565452,12062,1m,0.033500,0.099600,0.123300,0.099700,0.000000,0.123400,0.012300,428.00,3207.00,25986.00,2020-05-19 08:50:17,2020-05-19 08:50:17,1
286568963,12062,1m,0.080900,0.145700,0.166500,0.145800,0.000000,0.166600,0.060500,427.00,3207.00,19248.00,2020-05-19 08:51:17,2020-05-19 08:51:17,1
286571909,12062,1m,0.028900,0.058600,0.073000,0.058700,0.000000,0.073300,0.015200,428.00,3207.00,43931.00,2020-05-19 08:52:10,2020-05-19 08:52:10,1
286575617,12062,1m,0.046300,0.113800,0.132300,0.113800,0.000000,0.132600,0.028600,425.00,3207.00,24295.00,2020-05-19 08:53:12,2020-05-19 08:53:12,1
286578957,12062,1m,0.030400,0.064600,0.087300,0.064700,0.000000,0.087800,0.012800,426.00,3207.00,36862.00,2020-05-19 08:54:10,2020-05-19 08:54:10,1
286582431,12062,1m,0.025900,0.086800,0.100900,0.086800,0.000000,0.101200,0.012200,427.00,3207.00,31752.00,2020-05-19 08:55:11,2020-05-19 08:55:11,1
286586020,12062,1m,0.037400,0.125500,0.146800,0.125600,0.000000,0.146900,0.012300,426.00,3207.00,21834.00,2020-05-19 08:56:12,2020-05-19 08:56:12,1
286589329,12062,1m,0.026100,0.095800,0.118400,0.095900,0.000000,0.118500,0.004100,428.00,3207.00,27068.00,2020-05-19 08:57:10,2020-05-19 08:57:10,1
286592841,12062,1m,0.025800,0.051900,0.066000,0.051900,0.000000,0.066300,0.012200,427.00,3207.00,48590.00,2020-05-19 08:58:10,2020-05-19 08:58:10,1
286596560,12062,1m,0.023000,0.062000,0.073200,0.062000,0.000000,0.073500,0.012300,427.00,3207.00,43931.00,2020-05-19 08:59:13,2020-05-19 08:59:13,1
286599961,12062,1m,0.080700,0.114300,0.132200,0.114300,0.000000,0.132600,0.063200,427.00,3207.00,24295.00,2020-05-19 09:00:12,2020-05-19 09:00:12,1
286603514,12062,1m,0.022400,0.058000,0.068900,0.058100,0.000000,0.069100,0.012300,425.00,3207.00,46478.00,2020-05-19 09:01:11,2020-05-19 09:01:11,1
286606782,12062,1m,0.032800,0.071000,0.092100,0.071000,0.000000,0.092400,0.012300,427.00,3207.00,34858.00,2020-05-19 09:02:10,2020-05-19 09:02:10,1
286610378,12062,1m,0.018500,0.070200,0.085300,0.070300,0.000000,0.085400,0.004200,427.00,3207.00,37542.00,2020-05-19 09:03:12,2020-05-19 09:03:12,1
286613822,12062,1m,0.029000,0.074500,0.094000,0.074500,0.000000,0.094100,0.012300,427.00,3207.00,34081.00,2020-05-19 09:04:10,2020-05-19 09:04:10,1
286617318,12062,1m,0.138900,0.175200,0.190100,0.175200,0.000000,0.190300,0.124600,426.00,3207.00,16878.00,2020-05-19 09:05:11,2020-05-19 09:05:11,1
286620711,12062,1m,0.034200,0.105800,0.128400,0.105800,0.000000,0.128500,0.012200,426.00,3207.00,24954.00,2020-05-19 09:06:09,2020-05-19 09:06:09,1
