id,site_id,timeframe,time_connect,time_appconnect,time_starttransfer,time_pretransfer,time_redirect,time_total,time_namelookup,size_headers,size_download,speed_download,created_at,updated_at,site_online
287513699,12067,1m,0.013700,0.042800,0.122600,0.042800,0.000000,0.122900,0.012300,714.00,3205.00,26270.00,2020-05-19 13:26:12,2020-05-19 13:26:12,1
287517262,12067,1m,0.017200,0.061300,0.244400,0.061300,0.000000,0.244900,0.012300,714.00,3205.00,13088.00,2020-05-19 13:27:14,2020-05-19 13:27:14,1
287520450,12067,1m,0.020000,0.069000,0.134700,0.069000,0.000000,0.135100,0.017700,714.00,3240.00,24000.00,2020-05-19 13:28:10,2020-05-19 13:28:10,1
287523922,12067,1m,0.015000,0.067500,0.145500,0.067500,0.000000,0.145800,0.012300,714.00,3205.00,22103.00,2020-05-19 13:29:10,2020-05-19 13:29:10,1
287527435,12067,1m,0.005500,0.029000,0.228500,0.029000,0.000000,0.228900,0.004200,714.00,3205.00,14000.00,2020-05-19 13:30:11,2020-05-19 13:30:11,1
287530878,12067,1m,0.014300,0.041000,0.113700,0.041000,0.000000,0.114000,0.012200,714.00,3205.00,28362.00,2020-05-19 13:31:10,2020-05-19 13:31:10,1
287534392,12067,1m,0.009000,0.046100,0.112600,0.046100,0.000000,0.113000,0.006800,714.00,3205.00,28370.00,2020-05-19 13:32:11,2020-05-19 13:32:11,1
287537915,12067,1m,0.035800,0.066800,0.160200,0.066800,0.000000,0.160500,0.034700,714.00,3205.00,20031.00,2020-05-19 13:33:11,2020-05-19 13:33:11,1
287541322,12067,1m,0.005400,0.029500,0.222300,0.029600,0.000000,0.222700,0.004200,714.00,3246.00,14573.00,2020-05-19 13:34:10,2020-05-19 13:34:10,1
287544785,12067,1m,0.014100,0.038600,0.112200,0.038700,0.000000,0.112700,0.012200,714.00,3256.00,28898.00,2020-05-19 13:35:09,2020-05-19 13:35:09,1
287548529,12067,1m,0.013800,0.044600,0.121200,0.044700,0.000000,0.121700,0.012400,714.00,3205.00,26487.00,2020-05-19 13:36:12,2020-05-19 13:36:12,1
287552005,12067,1m,0.005800,0.034200,0.110000,0.034300,0.000000,0.110400,0.004200,714.00,3205.00,29136.00,2020-05-19 13:37:12,2020-05-19 13:37:12,1
287555454,12067,1m,0.011400,0.052400,0.141000,0.052500,0.000000,0.141500,0.004200,714.00,3205.00,22653.00,2020-05-19 13:38:12,2020-05-19 13:38:12,1
287558917,12067,1m,0.014400,0.037900,0.113000,0.038000,0.000000,0.113500,0.012300,714.00,3251.00,28769.00,2020-05-19 13:39:12,2020-05-19 13:39:12,1
287562394,12067,1m,0.013500,0.033000,0.118100,0.033100,0.000000,0.118300,0.012300,714.00,3205.00,27081.00,2020-05-19 13:40:11,2020-05-19 13:40:11,1
287565801,12067,1m,0.017300,0.049900,0.217500,0.050000,0.000000,0.217800,0.015300,714.00,3246.00,14958.00,2020-05-19 13:41:10,2020-05-19 13:41:10,1
287569181,12067,1m,0.007300,0.042400,0.116900,0.042400,0.000000,0.117300,0.005500,714.00,3205.00,27317.00,2020-05-19 13:42:09,2020-05-19 13:42:09,1
287572843,12067,1m,0.014500,0.034700,0.204800,0.034700,0.000000,0.205200,0.012400,714.00,3205.00,15634.00,2020-05-19 13:43:11,2020-05-19 13:43:11,1
287576883,12067,1m,0.006400,0.028300,0.096200,0.028300,0.000000,0.096600,0.004200,714.00,3230.00,33645.00,2020-05-19 13:44:20,2020-05-19 13:44:20,1
287580071,12067,1m,0.014600,0.043600,0.119200,0.043700,0.000000,0.119500,0.012200,714.00,3205.00,26813.00,2020-05-19 13:45:14,2020-05-19 13:45:14,1
287583592,12067,1m,0.005600,0.045800,0.133300,0.045900,0.000000,0.133700,0.004400,714.00,3205.00,24097.00,2020-05-19 13:46:16,2020-05-19 13:46:16,1
287586742,12067,1m,0.021800,0.066900,0.143900,0.066900,0.000000,0.144400,0.012200,714.00,3256.00,22611.00,2020-05-19 13:47:11,2020-05-19 13:47:11,1
287590225,12067,1m,0.014500,0.033400,0.112300,0.033400,0.000000,0.112700,0.012300,714.00,3205.00,28616.00,2020-05-19 13:48:11,2020-05-19 13:48:11,1
287593737,12067,1m,0.030500,0.057400,0.186800,0.057400,0.000000,0.187200,0.028600,714.00,3205.00,17139.00,2020-05-19 13:49:11,2020-05-19 13:49:11,1
287597267,12067,1m,0.006700,0.049000,0.211400,0.049000,0.000000,0.211700,0.004200,714.00,3205.00,15189.00,2020-05-19 13:50:11,2020-05-19 13:50:11,1
287600619,12067,1m,0.016600,0.045600,0.120500,0.045600,0.000000,0.120900,0.014400,714.00,3205.00,26708.00,2020-05-19 13:51:10,2020-05-19 13:51:10,1
287604134,12067,1m,0.006300,0.023900,0.136000,0.024000,0.000000,0.136300,0.004200,714.00,3205.00,23566.00,2020-05-19 13:52:11,2020-05-19 13:52:11,1
287607709,12067,1m,0.014900,0.031500,0.103300,0.031600,0.000000,0.104800,0.012600,714.00,3240.00,31153.00,2020-05-19 13:53:12,2020-05-19 13:53:12,1
287611114,12067,1m,0.036100,0.102200,0.174400,0.102200,0.000000,0.174900,0.034500,714.00,3240.00,18620.00,2020-05-19 13:54:10,2020-05-19 13:54:10,1
287614544,12067,1m,0.005400,0.025300,0.197000,0.025500,0.000000,0.197500,0.004200,714.00,3205.00,16269.00,2020-05-19 13:55:10,2020-05-19 13:55:10,1
287618058,12067,1m,0.037700,0.085400,0.177900,0.085500,0.000000,0.178200,0.036600,714.00,3205.00,17982.00,2020-05-19 13:56:12,2020-05-19 13:56:12,1
287621544,12067,1m,0.006100,0.031400,0.112600,0.031400,0.000000,0.112900,0.004200,714.00,3205.00,28375.00,2020-05-19 13:57:11,2020-05-19 13:57:11,1
287625031,12067,1m,0.007000,0.036000,0.114100,0.036000,0.000000,0.114500,0.004200,714.00,3210.00,28157.00,2020-05-19 13:58:11,2020-05-19 13:58:11,1
287628525,12067,1m,0.014600,0.035300,0.112900,0.035300,0.000000,0.113200,0.012200,714.00,3205.00,28362.00,2020-05-19 13:59:11,2020-05-19 13:59:11,1
287632089,12067,1m,0.006300,0.030000,0.100000,0.030100,0.000000,0.100500,0.004200,714.00,3205.00,32050.00,2020-05-19 14:00:11,2020-05-19 14:00:11,1
287635631,12067,1m,0.017000,0.061400,0.234100,0.061400,0.000000,0.234400,0.015100,714.00,3205.00,13696.00,2020-05-19 14:01:12,2020-05-19 14:01:12,1
287639157,12067,1m,1.511700,1.551300,1.636700,1.551400,0.000000,1.637300,1.509800,714.00,3240.00,1979.00,2020-05-19 14:02:12,2020-05-19 14:02:12,1
287642448,12067,1m,0.006100,0.032200,0.100200,0.032200,0.000000,0.100400,0.004100,714.00,3205.00,31909.00,2020-05-19 14:03:10,2020-05-19 14:03:10,1
287645941,12067,1m,0.005300,0.031200,0.105100,0.031300,0.000000,0.105500,0.004100,714.00,3205.00,30371.00,2020-05-19 14:04:11,2020-05-19 14:04:11,1
287649461,12067,1m,0.013600,0.041500,0.109500,0.041600,0.000000,0.109900,0.012400,714.00,3210.00,29210.00,2020-05-19 14:05:10,2020-05-19 14:05:10,1
287652965,12067,1m,0.006200,0.019600,0.186500,0.019700,0.000000,0.186900,0.004200,714.00,3205.00,17231.00,2020-05-19 14:06:11,2020-05-19 14:06:11,1
287656554,12067,1m,0.008500,0.042000,0.111700,0.042100,0.000000,0.112000,0.006900,714.00,3205.00,28873.00,2020-05-19 14:07:11,2020-05-19 14:07:11,1
287660012,12067,1m,0.006000,0.024300,0.100600,0.024300,0.000000,0.100900,0.004200,714.00,3205.00,32050.00,2020-05-19 14:08:13,2020-05-19 14:08:13,1
287663743,12067,1m,0.006100,0.024200,0.099600,0.024200,0.000000,0.100000,0.004200,714.00,3241.00,32407.00,2020-05-19 14:09:14,2020-05-19 14:09:14,1
287666993,12067,1m,0.013900,0.039200,0.111200,0.039400,0.000000,0.111500,0.012300,714.00,3205.00,28873.00,2020-05-19 14:10:11,2020-05-19 14:10:11,1
287670528,12067,1m,0.013400,0.039200,0.272900,0.039300,0.000000,0.273300,0.012200,714.00,3205.00,11739.00,2020-05-19 14:11:13,2020-05-19 14:11:13,1
287673875,12067,1m,0.013400,0.039500,0.262800,0.039600,0.000000,0.263300,0.012200,714.00,3240.00,12306.00,2020-05-19 14:12:10,2020-05-19 14:12:10,1
287677432,12067,1m,0.016700,0.037100,0.110200,0.037100,0.000000,0.110600,0.014500,714.00,3205.00,29136.00,2020-05-19 14:13:11,2020-05-19 14:13:11,1
287680887,12067,1m,0.006000,0.034600,0.107500,0.034600,0.000000,0.107700,0.004200,714.00,3210.00,29792.00,2020-05-19 14:14:11,2020-05-19 14:14:11,1
287684384,12067,1m,0.005400,0.026400,0.190500,0.026400,0.000000,0.191100,0.004200,714.00,3253.00,17026.00,2020-05-19 14:15:11,2020-05-19 14:15:11,1
287687800,12067,1m,0.006100,0.031500,0.119300,0.031600,0.000000,0.119600,0.004300,714.00,3205.00,26799.00,2020-05-19 14:16:10,2020-05-19 14:16:10,1
287691241,12067,1m,0.014300,0.045200,0.194100,0.045200,0.000000,0.194600,0.012200,714.00,3246.00,16679.00,2020-05-19 14:17:10,2020-05-19 14:17:10,1
287694813,12067,1m,0.013900,0.041700,0.114100,0.041700,0.000000,0.114400,0.012300,714.00,3205.00,28017.00,2020-05-19 14:18:10,2020-05-19 14:18:10,1
287698417,12067,1m,0.029700,0.061100,0.223700,0.061100,0.000000,0.224000,0.028300,714.00,3205.00,14372.00,2020-05-19 14:19:12,2020-05-19 14:19:12,1
287701793,12067,1m,0.014500,0.041000,0.146000,0.041000,0.000000,0.146300,0.012300,714.00,3205.00,21952.00,2020-05-19 14:20:11,2020-05-19 14:20:11,1
287705308,12067,1m,0.014300,0.033300,0.139800,0.033300,0.000000,0.140100,0.012200,714.00,3205.00,22892.00,2020-05-19 14:21:11,2020-05-19 14:21:11,1
287708823,12067,1m,0.014100,0.037400,0.142600,0.037400,0.000000,0.143000,0.012300,714.00,3237.00,22639.00,2020-05-19 14:22:12,2020-05-19 14:22:12,1
287712287,12067,1m,0.061900,0.095200,0.177100,0.095200,0.000000,0.177400,0.060400,714.00,3205.00,18107.00,2020-05-19 14:23:11,2020-05-19 14:23:11,1
287716307,12067,1m,0.014900,0.040400,0.198900,0.040400,0.000000,0.199300,0.012300,714.00,3246.00,16311.00,2020-05-19 14:24:18,2020-05-19 14:24:18,1
287719739,12067,1m,0.013700,0.040700,0.124500,0.040800,0.000000,0.125000,0.012400,714.00,3205.00,25846.00,2020-05-19 14:25:17,2020-05-19 14:25:17,1
287723246,12067,1m,0.005500,0.037500,0.206300,0.037500,0.000000,0.206600,0.004300,714.00,3205.00,15515.00,2020-05-19 14:26:17,2020-05-19 14:26:17,1
287726208,12067,1m,0.005800,0.024900,0.140100,0.024900,0.000000,0.140700,0.004200,714.00,3205.00,22892.00,2020-05-19 14:27:11,2020-05-19 14:27:11,1
287729711,12067,1m,0.014200,0.033100,0.188600,0.033200,0.000000,0.189100,0.012300,714.00,3240.00,17142.00,2020-05-19 14:28:12,2020-05-19 14:28:12,1
287733254,12067,1m,0.033200,0.060100,0.139200,0.060100,0.000000,0.139500,0.031200,714.00,3210.00,23093.00,2020-05-19 14:29:11,2020-05-19 14:29:11,1
287736647,12067,1m,0.014600,0.043600,0.125400,0.043600,0.000000,0.125800,0.012200,714.00,3205.00,25640.00,2020-05-19 14:30:11,2020-05-19 14:30:11,1
287740102,12067,1m,0.006100,0.055500,0.125200,0.055600,0.000000,0.125500,0.004200,714.00,3205.00,25640.00,2020-05-19 14:31:10,2020-05-19 14:31:10,1
287743753,12067,1m,0.016500,0.040100,0.119500,0.040100,0.000000,0.119800,0.014300,714.00,3205.00,26932.00,2020-05-19 14:35:13,2020-05-19 14:35:13,1
287747083,12067,1m,0.005300,0.049300,0.113400,0.049300,0.000000,0.113800,0.004200,714.00,3205.00,28362.00,2020-05-19 14:36:11,2020-05-19 14:36:11,1
287750630,12067,1m,0.014400,0.038000,0.226900,0.038000,0.000000,0.227200,0.012300,714.00,3205.00,14118.00,2020-05-19 14:37:11,2020-05-19 14:37:11,1
287754090,12067,1m,0.008500,0.030500,0.098300,0.030500,0.000000,0.098600,0.007100,714.00,3246.00,32928.00,2020-05-19 14:38:12,2020-05-19 14:38:12,1
287757562,12067,1m,0.013500,0.046400,0.124100,0.046400,0.000000,0.124400,0.012300,714.00,3210.00,25811.00,2020-05-19 14:39:10,2020-05-19 14:39:10,1
287761076,12067,1m,0.007200,0.026600,0.105300,0.026700,0.000000,0.108100,0.005700,714.00,3253.00,30100.00,2020-05-19 14:40:11,2020-05-19 14:40:11,1
287764524,12067,1m,0.009200,0.039500,0.111000,0.039500,0.000000,0.111300,0.008000,714.00,3205.00,28806.00,2020-05-19 14:41:10,2020-05-19 14:41:10,1
287768029,12067,1m,0.006000,0.038900,0.191200,0.038900,0.000000,0.191500,0.004200,714.00,3205.00,16734.00,2020-05-19 14:42:10,2020-05-19 14:42:10,1
287771521,12067,1m,0.008100,0.060700,0.141500,0.060800,0.000000,0.141800,0.004200,714.00,3205.00,22730.00,2020-05-19 14:43:10,2020-05-19 14:43:10,1
287775131,12067,1m,0.014100,0.031000,0.103300,0.031000,0.000000,0.103700,0.012300,714.00,3205.00,31116.00,2020-05-19 14:44:12,2020-05-19 14:44:12,1
287778548,12067,1m,0.034300,0.064300,0.140500,0.064400,0.000000,0.141000,0.033000,714.00,3205.00,22724.00,2020-05-19 14:45:11,2020-05-19 14:45:11,1
287782531,12067,1m,0.039300,0.064100,0.138600,0.064100,0.000000,0.140800,0.037600,714.00,3246.00,23185.00,2020-05-19 14:46:17,2020-05-19 14:46:17,1
287785401,12067,1m,0.020900,0.076500,0.162100,0.076600,0.000000,0.162600,0.016000,714.00,3205.00,19783.00,2020-05-19 14:47:10,2020-05-19 14:47:10,1
287789573,12067,1m,0.015200,0.037300,0.120500,0.037300,0.000000,0.120800,0.012700,714.00,3205.00,26708.00,2020-05-19 14:48:17,2020-05-19 14:48:17,1
287793216,12067,1m,0.064700,0.085300,0.247200,0.085300,0.000000,0.247400,0.063100,714.00,3205.00,12975.00,2020-05-19 14:49:19,2020-05-19 14:49:19,1
287796366,12067,1m,0.030700,0.054100,0.135100,0.054200,0.000000,0.135500,0.029000,714.00,3205.00,23740.00,2020-05-19 14:50:16,2020-05-19 14:50:16,1
287799591,12067,1m,0.005600,0.068500,0.169200,0.068600,0.000000,0.169400,0.004200,714.00,3205.00,18915.00,2020-05-19 14:51:13,2020-05-19 14:51:13,1
287802828,12067,1m,0.062500,0.090900,0.207900,0.091000,0.000000,0.208200,0.060800,714.00,3244.00,15596.00,2020-05-19 14:52:09,2020-05-19 14:52:09,1
287806416,12067,1m,0.015100,0.050400,0.209400,0.050500,0.000000,0.209700,0.013000,714.00,3205.00,15334.00,2020-05-19 14:53:11,2020-05-19 14:53:11,1
287809897,12067,1m,0.029900,0.082700,0.151400,0.082800,0.000000,0.151700,0.028800,714.00,3205.00,21225.00,2020-05-19 14:54:11,2020-05-19 14:54:11,1
287813630,12067,1m,0.018600,0.079200,0.205300,0.079200,0.000000,0.205800,0.017400,714.00,3246.00,15834.00,2020-05-19 14:55:12,2020-05-19 14:55:12,1
287816909,12067,1m,0.006100,0.026000,0.099900,0.026000,0.000000,0.100300,0.004200,714.00,3205.00,32050.00,2020-05-19 14:56:11,2020-05-19 14:56:11,1
287820380,12067,1m,0.006500,0.028500,0.198900,0.028500,0.000000,0.199200,0.004200,714.00,3205.00,16105.00,2020-05-19 14:57:11,2020-05-19 14:57:11,1
287824206,12067,1m,0.019500,0.050200,0.207400,0.050200,0.000000,0.207700,0.017700,714.00,3240.00,15652.00,2020-05-19 14:58:14,2020-05-19 14:58:14,1
287827330,12067,1m,0.006000,0.031400,0.104000,0.031400,0.000000,0.104400,0.004200,714.00,3205.00,30713.00,2020-05-19 14:59:11,2020-05-19 14:59:11,1
287830943,12067,1m,0.017100,0.050300,0.173500,0.050300,0.000000,0.173900,0.014100,714.00,3230.00,18670.00,2020-05-19 15:00:12,2020-05-19 15:00:12,1
287834367,12067,1m,0.013500,0.038600,0.112700,0.038600,0.000000,0.113100,0.012200,714.00,3205.00,28362.00,2020-05-19 15:01:12,2020-05-19 15:01:12,1
287837904,12067,1m,0.006400,0.046000,0.127600,0.046100,0.000000,0.128000,0.004200,714.00,3205.00,25036.00,2020-05-19 15:02:12,2020-05-19 15:02:12,1
287841300,12067,1m,0.006000,0.033500,0.124500,0.041400,0.000000,0.124900,0.004100,714.00,3205.00,25668.00,2020-05-19 15:03:10,2020-05-19 15:03:10,1
287844871,12067,1m,0.013900,0.036100,0.108800,0.036100,0.000000,0.109100,0.012300,714.00,3205.00,29403.00,2020-05-19 15:04:12,2020-05-19 15:04:12,1
287848327,12067,1m,0.013800,0.031000,0.107900,0.031000,0.000000,0.108200,0.012300,714.00,3246.00,30011.00,2020-05-19 15:05:12,2020-05-19 15:05:12,1
287851757,12067,1m,0.014700,0.043500,0.112600,0.043500,0.000000,0.113200,0.012300,714.00,3205.00,28362.00,2020-05-19 15:06:11,2020-05-19 15:06:11,1
287855276,12067,1m,0.006200,0.023900,0.094900,0.023900,0.000000,0.095500,0.004200,714.00,3240.00,33910.00,2020-05-19 15:07:11,2020-05-19 15:07:11,1
287858810,12067,1m,0.001500,0.023000,0.247300,0.023000,0.000000,0.247700,0.000000,714.00,3246.00,13104.00,2020-05-19 15:08:12,2020-05-19 15:08:12,1
287862180,12067,1m,0.014500,0.032200,0.170600,0.032200,0.000000,0.171000,0.012400,714.00,3205.00,18742.00,2020-05-19 15:09:11,2020-05-19 15:09:11,1
287865673,12067,1m,0.007300,0.041100,0.114400,0.041100,0.000000,0.114700,0.004300,714.00,3247.00,28482.00,2020-05-19 15:10:11,2020-05-19 15:10:11,1
287869325,12067,1m,0.015400,0.039300,0.201800,0.039400,0.000000,0.202100,0.013300,714.00,3246.00,16069.00,2020-05-19 15:11:12,2020-05-19 15:11:12,1
287872683,12067,1m,0.063400,0.090100,0.169800,0.090100,0.000000,0.170200,0.061500,714.00,3253.00,19113.00,2020-05-19 15:12:11,2020-05-19 15:12:11,1
287876299,12067,1m,0.006800,0.025600,0.116600,0.025700,0.000000,0.116900,0.004200,714.00,3205.00,27629.00,2020-05-19 15:13:11,2020-05-19 15:13:11,1
287879590,12067,1m,0.013800,0.080100,0.159200,0.080200,0.000000,0.159700,0.012400,714.00,3245.00,20408.00,2020-05-19 15:14:10,2020-05-19 15:14:10,1
287883190,12067,1m,0.015000,0.058500,0.129500,0.058500,0.000000,0.129800,0.012600,714.00,3205.00,24844.00,2020-05-19 15:15:11,2020-05-19 15:15:11,1
287886561,12067,1m,0.005500,0.032300,0.108400,0.032400,0.000000,0.108900,0.004200,714.00,3205.00,29434.00,2020-05-19 15:16:09,2020-05-19 15:16:09,1
287890175,12067,1m,0.005800,0.023200,0.177800,0.023300,0.000000,0.178100,0.004200,714.00,3205.00,18005.00,2020-05-19 15:17:12,2020-05-19 15:17:12,1
287893554,12067,1m,0.010000,0.044100,0.125000,0.044100,0.000000,0.125300,0.007600,714.00,3205.00,25640.00,2020-05-19 15:18:10,2020-05-19 15:18:10,1
287897036,12067,1m,0.005600,0.031000,0.195000,0.031100,0.000000,0.195500,0.004200,714.00,3210.00,16461.00,2020-05-19 15:19:10,2020-05-19 15:19:10,1
287900553,12067,1m,0.013800,0.037700,0.115400,0.037700,0.000000,0.115800,0.012300,714.00,3205.00,27869.00,2020-05-19 15:20:10,2020-05-19 15:20:10,1
287904193,12067,1m,0.006100,0.024500,0.196500,0.024600,0.000000,0.197100,0.004200,714.00,3210.00,16286.00,2020-05-19 15:21:12,2020-05-19 15:21:12,1
287907577,12067,1m,0.063400,0.084600,0.174100,0.084700,0.000000,0.174500,0.062200,714.00,3210.00,18448.00,2020-05-19 15:22:11,2020-05-19 15:22:11,1
287911023,12067,1m,0.007200,0.027400,0.103500,0.027500,0.000000,0.103900,0.005100,714.00,3205.00,30849.00,2020-05-19 15:23:11,2020-05-19 15:23:11,1
287914651,12067,1m,0.014700,0.059900,0.155000,0.060000,0.000000,0.155400,0.012300,714.00,3205.00,20677.00,2020-05-19 15:24:12,2020-05-19 15:24:12,1
287918347,12067,1m,0.005800,0.037000,0.118100,0.037100,0.000000,0.118700,0.004200,714.00,3205.00,27161.00,2020-05-19 15:25:15,2020-05-19 15:25:15,1
287921542,12067,1m,0.005900,0.045500,0.117900,0.045600,0.000000,0.118300,0.004300,714.00,3246.00,27444.00,2020-05-19 15:26:11,2020-05-19 15:26:11,1
287925063,12067,1m,0.014600,0.043200,0.115200,0.043200,0.000000,0.115500,0.012200,714.00,3246.00,28226.00,2020-05-19 15:27:12,2020-05-19 15:27:12,1
287928522,12067,1m,0.006900,0.032700,0.097400,0.032800,0.000000,0.097900,0.004800,714.00,3240.00,33402.00,2020-05-19 15:28:11,2020-05-19 15:28:11,1
287931918,12067,1m,0.014800,0.068500,0.143500,0.068600,0.000000,0.144000,0.012800,714.00,3246.00,22541.00,2020-05-19 15:29:10,2020-05-19 15:29:10,1
287935451,12067,1m,0.014300,0.069500,0.159000,0.069600,0.000000,0.159500,0.012300,714.00,3246.00,20415.00,2020-05-19 15:30:10,2020-05-19 15:30:10,1
287939002,12067,1m,0.031300,0.051900,0.161700,0.051900,0.000000,0.162200,0.028400,714.00,3205.00,19783.00,2020-05-19 15:31:11,2020-05-19 15:31:11,1
287942310,12067,1m,0.006000,0.036800,0.100800,0.036900,0.000000,0.101300,0.004200,714.00,3205.00,31732.00,2020-05-19 15:32:10,2020-05-19 15:32:10,1
287945977,12067,1m,0.014400,0.057700,0.264300,0.057700,0.000000,0.264700,0.012200,714.00,3205.00,12140.00,2020-05-19 15:33:12,2020-05-19 15:33:12,1
287949349,12067,1m,0.006300,0.024900,0.101700,0.025000,0.000000,0.102000,0.004200,714.00,3205.00,31421.00,2020-05-19 15:34:11,2020-05-19 15:34:11,1
287952892,12067,1m,0.013700,0.035000,0.221800,0.035000,0.000000,0.222100,0.012300,714.00,3205.00,14436.00,2020-05-19 15:35:11,2020-05-19 15:35:11,1
287956409,12067,1m,0.014100,0.044200,0.284900,0.044200,0.000000,0.285300,0.012300,714.00,3205.00,11245.00,2020-05-19 15:36:11,2020-05-19 15:36:11,1
287959840,12067,1m,0.029900,0.050800,0.161500,0.050800,0.000000,0.161800,0.028400,714.00,3246.00,20161.00,2020-05-19 15:37:11,2020-05-19 15:37:11,1
287963546,12067,1m,0.014300,0.032500,0.103200,0.032500,0.000000,0.103600,0.012300,714.00,3205.00,31116.00,2020-05-19 15:38:13,2020-05-19 15:38:13,1
287966787,12067,1m,0.014400,0.045800,0.149700,0.045900,0.000000,0.150000,0.012500,714.00,3205.00,21366.00,2020-05-19 15:39:11,2020-05-19 15:39:11,1
287970251,12067,1m,0.018800,0.057400,0.253700,0.057500,0.000000,0.254100,0.016800,714.00,3205.00,12618.00,2020-05-19 15:40:10,2020-05-19 15:40:10,1
287973747,12067,1m,0.005800,0.040800,0.111800,0.040800,0.000000,0.112400,0.004300,714.00,3240.00,28928.00,2020-05-19 15:41:10,2020-05-19 15:41:10,1
287977228,12067,1m,0.014300,0.034300,0.105900,0.034400,0.000000,0.106400,0.012200,714.00,3205.00,30121.00,2020-05-19 15:42:11,2020-05-19 15:42:11,1
287980681,12067,1m,0.014500,0.046900,0.143700,0.046900,0.000000,0.144100,0.012200,714.00,3205.00,22241.00,2020-05-19 15:43:10,2020-05-19 15:43:10,1
287984269,12067,1m,0.006300,0.022300,0.090000,0.022400,0.000000,0.090400,0.004200,714.00,3256.00,36177.00,2020-05-19 15:44:12,2020-05-19 15:44:12,1
287987686,12067,1m,0.014400,0.033500,0.096900,0.033600,0.000000,0.097500,0.012300,714.00,3246.00,33296.00,2020-05-19 15:45:10,2020-05-19 15:45:10,1
287991172,12067,1m,0.006200,0.023500,0.298500,0.023500,0.000000,0.298900,0.004200,714.00,3205.00,10755.00,2020-05-19 15:46:11,2020-05-19 15:46:11,1
287994677,12067,1m,0.010900,0.047200,0.116500,0.047300,0.000000,0.117300,0.009100,714.00,3234.00,27641.00,2020-05-19 15:47:10,2020-05-19 15:47:10,1
287998180,12067,1m,0.006800,0.039400,0.115200,0.039500,0.000000,0.115600,0.004200,714.00,3205.00,27869.00,2020-05-19 15:48:10,2020-05-19 15:48:10,1
288001707,12067,1m,0.006900,0.027900,0.107300,0.027900,0.000000,0.107800,0.004200,714.00,3205.00,29738.00,2020-05-19 15:49:11,2020-05-19 15:49:11,1
288005105,12067,1m,0.006200,0.026200,0.099600,0.026200,0.000000,0.099900,0.004200,714.00,3205.00,32075.00,2020-05-19 15:50:11,2020-05-19 15:50:11,1
288008703,12067,1m,0.014700,0.039100,0.114500,0.039200,0.000000,0.114900,0.012300,714.00,3205.00,28114.00,2020-05-19 15:51:11,2020-05-19 15:51:11,1
288012167,12067,1m,0.029800,0.053200,0.129300,0.053300,0.000000,0.129700,0.028400,714.00,3205.00,24844.00,2020-05-19 15:52:12,2020-05-19 15:52:12,1
288015661,12067,1m,0.030300,0.073000,0.144700,0.073000,0.000000,0.145200,0.028400,714.00,3240.00,22344.00,2020-05-19 15:53:11,2020-05-19 15:53:11,1
288019235,12067,1m,0.008700,0.056100,0.130400,0.056100,0.000000,0.130900,0.006700,714.00,3240.00,24923.00,2020-05-19 15:54:12,2020-05-19 15:54:12,1
288022645,12067,1m,0.007300,0.032700,0.110000,0.032700,0.000000,0.110600,0.004300,714.00,3205.00,28976.00,2020-05-19 15:55:12,2020-05-19 15:55:12,1
288026099,12067,1m,0.030500,0.090700,0.157900,0.090700,0.000000,0.158400,0.028400,714.00,3205.00,20284.00,2020-05-19 15:56:11,2020-05-19 15:56:11,1
288029529,12067,1m,0.006200,0.040800,0.120100,0.040900,0.000000,0.120500,0.004200,714.00,3240.00,27000.00,2020-05-19 15:57:11,2020-05-19 15:57:11,1
288033149,12067,1m,0.013900,0.040300,0.122800,0.040300,0.000000,0.123100,0.012300,714.00,3205.00,26056.00,2020-05-19 15:58:12,2020-05-19 15:58:12,1
288036482,12067,1m,0.006200,0.061100,0.155800,0.061100,0.000000,0.156500,0.004200,714.00,3205.00,20544.00,2020-05-19 15:59:10,2020-05-19 15:59:10,1
288040071,12067,1m,0.014600,0.034700,0.193300,0.034800,0.000000,0.194400,0.012200,714.00,3210.00,16508.00,2020-05-19 16:00:11,2020-05-19 16:00:11,1
288043092,12067,1m,0.006000,0.037100,0.144700,0.037200,0.000000,0.145100,0.004200,714.00,3205.00,22103.00,2020-05-19 16:01:11,2020-05-19 16:01:11,1
288046502,12067,1m,0.015500,0.042100,0.118400,0.042100,0.000000,0.118800,0.013800,714.00,3205.00,26973.00,2020-05-19 16:02:12,2020-05-19 16:02:12,1
288049028,12067,1m,0.014400,0.042200,0.112500,0.042300,0.000000,0.113000,0.012300,714.00,3253.00,28787.00,2020-05-19 16:03:12,2020-05-19 16:03:12,1
288051868,12067,1m,0.006000,0.025000,0.188800,0.025000,0.000000,0.189100,0.004600,714.00,3205.00,16957.00,2020-05-19 16:04:13,2020-05-19 16:04:13,1
288055004,12067,1m,0.009000,0.037300,0.120900,0.037400,0.000000,0.121100,0.007100,714.00,3205.00,26487.00,2020-05-19 16:05:11,2020-05-19 16:05:11,1
288057532,12067,1m,0.063200,0.090900,0.167600,0.090900,0.000000,0.167900,0.060500,714.00,3205.00,19191.00,2020-05-19 16:06:11,2020-05-19 16:06:11,1
288061155,12067,1m,0.007500,0.036500,0.109800,0.036600,0.000000,0.113100,0.004900,714.00,3230.00,28584.00,2020-05-19 16:07:13,2020-05-19 16:07:13,1
