id,site_id,timeframe,time_connect,time_appconnect,time_starttransfer,time_pretransfer,time_redirect,time_total,time_namelookup,size_headers,size_download,speed_download,created_at,updated_at,site_online
284018487,12066,1m,0.004900,0.019800,0.025900,0.019800,0.000000,0.026200,0.004200,947.00,9087.00,349500.00,2020-05-18 20:41:11,2020-05-18 20:41:11,1
284021959,12066,1m,0.000900,0.017000,0.019300,0.017000,0.000000,0.020600,0.000000,947.00,9087.00,454350.00,2020-05-18 20:42:10,2020-05-18 20:42:10,1
284025577,12066,1m,0.005100,0.023000,0.025800,0.023000,0.000000,0.026100,0.004200,947.00,9087.00,349500.00,2020-05-18 20:43:11,2020-05-18 20:43:11,1
284028977,12066,1m,0.022000,0.084200,0.090100,0.084200,0.000000,0.090300,0.018600,947.00,9087.00,100966.00,2020-05-18 20:44:11,2020-05-18 20:44:11,1
284032395,12066,1m,0.006900,0.031400,0.034000,0.031400,0.000000,0.034200,0.006200,947.00,9087.00,267264.00,2020-05-18 20:45:10,2020-05-18 20:45:10,1
284035889,12066,1m,0.005100,0.034600,0.037200,0.034600,0.000000,0.037500,0.004300,947.00,9087.00,245594.00,2020-05-18 20:46:10,2020-05-18 20:46:10,1
284039456,12066,1m,0.017600,0.043000,0.045400,0.043000,0.000000,0.045700,0.016700,947.00,9087.00,201933.00,2020-05-18 20:47:10,2020-05-18 20:47:10,1
284042822,12066,1m,0.004900,0.020000,0.028300,0.020000,0.000000,0.028600,0.004200,947.00,9087.00,324535.00,2020-05-18 20:48:09,2020-05-18 20:48:09,1
284046677,12066,1m,0.010800,0.059800,0.062400,0.059900,0.000000,0.066000,0.007800,947.00,9087.00,137681.00,2020-05-18 20:49:13,2020-05-18 20:49:13,1
284049856,12066,1m,0.004800,0.027200,0.030500,0.027200,0.000000,0.030700,0.004100,947.00,9087.00,295579.00,2020-05-18 20:50:10,2020-05-18 20:50:10,1
284053426,12066,1m,0.004900,0.025300,0.027500,0.025300,0.000000,0.027800,0.004200,947.00,9087.00,336555.00,2020-05-18 20:51:11,2020-05-18 20:51:11,1
284056937,12066,1m,0.013200,0.046300,0.052300,0.046300,0.000000,0.052600,0.012500,947.00,9087.00,174750.00,2020-05-18 20:52:11,2020-05-18 20:52:11,1
284060424,12066,1m,0.005000,0.026500,0.029300,0.026500,0.000000,0.029600,0.004200,947.00,9087.00,313344.00,2020-05-18 20:53:11,2020-05-18 20:53:11,1
284063769,12066,1m,0.009300,0.031100,0.034600,0.031200,0.000000,0.034800,0.004200,947.00,9087.00,267264.00,2020-05-18 20:54:09,2020-05-18 20:54:09,1
284067308,12066,1m,0.005100,0.039000,0.041400,0.039100,0.000000,0.041800,0.004200,948.00,9087.00,217496.00,2020-05-18 20:55:10,2020-05-18 20:55:10,1
284070881,12066,1m,0.020300,0.036500,0.042200,0.036500,0.000000,0.042400,0.019400,948.00,9087.00,216357.00,2020-05-18 20:56:11,2020-05-18 20:56:11,1
284074316,12066,1m,0.007600,0.035500,0.038600,0.035500,0.000000,0.041900,0.007000,948.00,9087.00,216987.00,2020-05-18 20:57:09,2020-05-18 20:57:09,1
284077893,12066,1m,0.005100,0.034900,0.037500,0.035000,0.000000,0.037800,0.004100,948.00,9087.00,245594.00,2020-05-18 20:58:11,2020-05-18 20:58:11,1
284081363,12066,1m,0.019700,0.057000,0.059000,0.057000,0.000000,0.059500,0.018700,948.00,9087.00,154016.00,2020-05-18 20:59:11,2020-05-18 20:59:11,1
284084847,12066,1m,0.004800,0.038600,0.040000,0.038600,0.000000,0.040300,0.004200,948.00,9087.00,225528.00,2020-05-18 21:00:12,2020-05-18 21:00:12,1
284088380,12066,1m,0.005100,0.021600,0.029300,0.021600,0.000000,0.029500,0.004200,948.00,9087.00,313344.00,2020-05-18 21:01:11,2020-05-18 21:01:11,1
284091994,12066,1m,0.005200,0.021500,0.023200,0.021500,0.000000,0.023700,0.004200,948.00,9087.00,383709.00,2020-05-18 21:02:13,2020-05-18 21:02:13,1
284095261,12066,1m,0.005300,0.022300,0.027700,0.022400,0.000000,0.028200,0.004200,948.00,9087.00,324535.00,2020-05-18 21:03:10,2020-05-18 21:03:10,1
284098825,12066,1m,0.006600,0.029300,0.034700,0.029300,0.000000,0.034900,0.004200,948.00,9087.00,260379.00,2020-05-18 21:04:10,2020-05-18 21:04:10,1
284102300,12066,1m,0.016000,0.071900,0.074300,0.071900,0.000000,0.074700,0.000000,948.00,9087.00,122797.00,2020-05-18 21:05:11,2020-05-18 21:05:11,1
284105882,12066,1m,0.004900,0.054600,0.057300,0.054700,0.000000,0.057600,0.004200,948.00,9087.00,159421.00,2020-05-18 21:06:12,2020-05-18 21:06:12,1
284109425,12066,1m,0.005200,0.030200,0.035700,0.030200,0.000000,0.036000,0.004200,948.00,9087.00,259628.00,2020-05-18 21:07:12,2020-05-18 21:07:12,1
284113125,12066,1m,0.004800,0.020100,0.021900,0.020100,0.000000,0.022200,0.004200,948.00,9087.00,409084.00,2020-05-18 21:08:15,2020-05-18 21:08:15,1
284116274,12066,1m,0.005200,0.022400,0.024900,0.022400,0.000000,0.025100,0.004200,948.00,9087.00,361556.00,2020-05-18 21:09:11,2020-05-18 21:09:11,1
284119820,12066,1m,0.004900,0.024700,0.026500,0.024700,0.000000,0.027000,0.004200,948.00,9087.00,349500.00,2020-05-18 21:10:11,2020-05-18 21:10:11,1
284123246,12066,1m,0.021600,0.055000,0.057500,0.055100,0.000000,0.057800,0.020900,948.00,9087.00,159421.00,2020-05-18 21:11:11,2020-05-18 21:11:11,1
284126677,12066,1m,0.005100,0.034800,0.037400,0.034800,0.000000,0.037700,0.004100,948.00,9087.00,245594.00,2020-05-18 21:12:10,2020-05-18 21:12:10,1
284130155,12066,1m,0.007700,0.033600,0.036200,0.033600,0.000000,0.036400,0.004200,948.00,9087.00,252416.00,2020-05-18 21:13:10,2020-05-18 21:13:10,1
284133666,12066,1m,0.005200,0.021800,0.024600,0.021900,0.000000,0.024900,0.004200,948.00,9087.00,378625.00,2020-05-18 21:14:10,2020-05-18 21:14:10,1
284137178,12066,1m,0.007500,0.037500,0.039400,0.037500,0.000000,0.039600,0.005300,948.00,9087.00,233000.00,2020-05-18 21:15:11,2020-05-18 21:15:11,1
284140878,12066,1m,0.004900,0.030700,0.033000,0.030700,0.000000,0.033200,0.004200,948.00,9087.00,275363.00,2020-05-18 21:16:12,2020-05-18 21:16:12,1
284144178,12066,1m,0.005000,0.031200,0.037900,0.031200,0.000000,0.038200,0.004100,948.00,9087.00,239131.00,2020-05-18 21:17:10,2020-05-18 21:17:10,1
284147697,12066,1m,0.004900,0.026000,0.028500,0.026100,0.000000,0.028700,0.004200,948.00,9087.00,316344.00,2020-05-18 21:18:11,2020-05-18 21:18:11,1
284151232,12066,1m,0.006800,0.044700,0.047000,0.044800,0.000000,0.047200,0.004200,948.00,9087.00,192321.00,2020-05-18 21:19:12,2020-05-18 21:19:12,1
284154704,12066,1m,0.004900,0.031200,0.033700,0.031200,0.000000,0.034000,0.004200,948.00,9087.00,267264.00,2020-05-18 21:20:11,2020-05-18 21:20:11,1
284158272,12066,1m,0.006800,0.030900,0.034100,0.030900,0.000000,0.034400,0.006000,948.00,9087.00,267264.00,2020-05-18 21:21:12,2020-05-18 21:21:12,1
284161750,12066,1m,0.005100,0.020400,0.022200,0.020500,0.000000,0.022500,0.004100,948.00,9087.00,413045.00,2020-05-18 21:22:11,2020-05-18 21:22:11,1
284165170,12066,1m,0.004900,0.027700,0.030400,0.027700,0.000000,0.030800,0.004200,948.00,9087.00,302900.00,2020-05-18 21:23:11,2020-05-18 21:23:11,1
284168799,12066,1m,0.004800,0.020600,0.022400,0.020600,0.000000,0.022700,0.004200,948.00,9087.00,413045.00,2020-05-18 21:24:13,2020-05-18 21:24:13,1
284172285,12066,1m,0.005100,0.024600,0.027200,0.024600,0.000000,0.027500,0.004200,948.00,9087.00,330544.00,2020-05-18 21:25:12,2020-05-18 21:25:12,1
284175766,12066,1m,0.005100,0.032400,0.035100,0.032400,0.000000,0.035300,0.004100,948.00,9087.00,259628.00,2020-05-18 21:26:12,2020-05-18 21:26:12,1
284179098,12066,1m,0.013200,0.038100,0.040100,0.038100,0.000000,0.040300,0.012200,948.00,9087.00,227175.00,2020-05-18 21:27:11,2020-05-18 21:27:11,1
284182685,12066,1m,0.005800,0.027300,0.030000,0.027400,0.000000,0.030300,0.005100,948.00,9087.00,302900.00,2020-05-18 21:28:11,2020-05-18 21:28:11,1
284185985,12066,1m,0.005100,0.032200,0.034700,0.032200,0.000000,0.034900,0.004200,948.00,9087.00,267264.00,2020-05-18 21:29:09,2020-05-18 21:29:09,1
284189695,12066,1m,0.004800,0.026400,0.029100,0.026400,0.000000,0.029400,0.004200,948.00,9087.00,313344.00,2020-05-18 21:30:12,2020-05-18 21:30:12,1
284193065,12066,1m,0.013600,0.033100,0.049500,0.033200,0.000000,0.049700,0.012500,948.00,9087.00,185448.00,2020-05-18 21:31:10,2020-05-18 21:31:10,1
284196657,12066,1m,0.005200,0.038600,0.046000,0.038600,0.000000,0.046200,0.004200,948.00,9087.00,197543.00,2020-05-18 21:32:12,2020-05-18 21:32:12,1
284200284,12066,1m,0.005200,0.023500,0.026300,0.023600,0.000000,0.026600,0.004200,948.00,9087.00,341142.00,2020-05-18 21:33:13,2020-05-18 21:33:13,1
284203540,12066,1m,0.006800,0.021400,0.025700,0.021400,0.000000,0.025900,0.006200,948.00,9087.00,363480.00,2020-05-18 21:34:11,2020-05-18 21:34:11,1
284207144,12066,1m,0.013800,0.045500,0.048100,0.045500,0.000000,0.048400,0.012900,948.00,9087.00,189312.00,2020-05-18 21:35:11,2020-05-18 21:35:11,1
284210460,12066,1m,0.004800,0.035400,0.036900,0.035400,0.000000,0.037100,0.004200,948.00,9087.00,244642.00,2020-05-18 21:36:10,2020-05-18 21:36:10,1
284214050,12066,1m,0.005900,0.037400,0.039300,0.037400,0.000000,0.039600,0.005000,948.00,9087.00,229724.00,2020-05-18 21:37:10,2020-05-18 21:37:10,1
284217485,12066,1m,0.023200,0.042900,0.071200,0.043000,0.000000,0.071400,0.022500,945.00,9087.00,127985.00,2020-05-18 21:38:11,2020-05-18 21:38:11,1
284221095,12066,1m,0.006300,0.060900,0.133300,0.062400,0.000000,0.133500,0.005200,930.00,9087.00,68323.00,2020-05-18 21:39:11,2020-05-18 21:39:11,1
284224485,12066,1m,0.004800,0.019900,0.022000,0.019900,0.000000,0.022400,0.004200,939.00,9087.00,405362.00,2020-05-18 21:40:11,2020-05-18 21:40:11,1
284227952,12066,1m,0.006800,0.040100,0.043000,0.040100,0.000000,0.043200,0.004200,940.00,9087.00,210259.00,2020-05-18 21:41:10,2020-05-18 21:41:10,1
284231419,12066,1m,0.007600,0.029000,0.082500,0.029000,0.000000,0.082700,0.004100,937.00,9087.00,109852.00,2020-05-18 21:42:10,2020-05-18 21:42:10,1
284235123,12066,1m,0.017900,0.046600,0.048700,0.046600,0.000000,0.049100,0.017300,940.00,9087.00,185448.00,2020-05-18 21:43:12,2020-05-18 21:43:12,1
284238460,12066,1m,0.013400,0.070900,0.074200,0.070900,0.000000,0.074500,0.012400,940.00,9087.00,122797.00,2020-05-18 21:44:10,2020-05-18 21:44:10,1
284241989,12066,1m,0.013200,0.055300,0.057600,0.055300,0.000000,0.057900,0.012200,940.00,9087.00,159421.00,2020-05-18 21:45:10,2020-05-18 21:45:10,1
284245464,12066,1m,0.005000,0.023500,0.026700,0.023600,0.000000,0.027000,0.004200,940.00,9087.00,349500.00,2020-05-18 21:46:11,2020-05-18 21:46:11,1
284249040,12066,1m,0.013500,0.027900,0.030000,0.027900,0.000000,0.030200,0.012200,940.00,9087.00,302900.00,2020-05-18 21:47:12,2020-05-18 21:47:12,1
284252405,12066,1m,0.004800,0.055300,0.057200,0.055400,0.000000,0.057600,0.004200,940.00,9087.00,157842.00,2020-05-18 21:48:10,2020-05-18 21:48:10,1
284255860,12066,1m,0.006000,0.032300,0.036000,0.032400,0.000000,0.036300,0.005300,940.00,9087.00,252416.00,2020-05-18 21:49:10,2020-05-18 21:49:10,1
284259635,12066,1m,0.004800,0.027800,0.030300,0.027900,0.000000,0.030600,0.004100,940.00,9087.00,302900.00,2020-05-18 21:50:12,2020-05-18 21:50:12,1
284262909,12066,1m,0.005200,0.029300,0.034900,0.029400,0.000000,0.035200,0.004100,940.00,9087.00,258439.00,2020-05-18 21:51:11,2020-05-18 21:51:11,1
284266404,12066,1m,0.004900,0.019100,0.021600,0.019200,0.000000,0.021900,0.004200,940.00,9087.00,432714.00,2020-05-18 21:52:11,2020-05-18 21:52:11,1
284269961,12066,1m,0.004800,0.031000,0.032300,0.031100,0.000000,0.032600,0.004200,940.00,9087.00,278802.00,2020-05-18 21:53:11,2020-05-18 21:53:11,1
284273710,12066,1m,0.005200,0.022500,0.027200,0.022500,0.000000,0.027500,0.004200,940.00,9087.00,336555.00,2020-05-18 21:54:15,2020-05-18 21:54:15,1
284277792,12066,1m,0.006600,0.034400,0.036400,0.034400,0.000000,0.036700,0.005500,940.00,9087.00,247939.00,2020-05-18 21:55:19,2020-05-18 21:55:19,1
284280509,12066,1m,0.005100,0.032400,0.034200,0.032400,0.000000,0.034500,0.004200,941.00,9087.00,267264.00,2020-05-18 21:56:12,2020-05-18 21:56:12,1
284283935,12066,1m,0.005300,0.038800,0.041700,0.038800,0.000000,0.041900,0.004200,941.00,9087.00,221634.00,2020-05-18 21:57:12,2020-05-18 21:57:12,1
284287349,12066,1m,0.013200,0.053500,0.057000,0.053500,0.000000,0.057300,0.012400,941.00,9087.00,159421.00,2020-05-18 21:58:09,2020-05-18 21:58:09,1
284290968,12066,1m,0.005100,0.021400,0.023200,0.021400,0.000000,0.023400,0.004200,941.00,9087.00,388665.00,2020-05-18 21:59:11,2020-05-18 21:59:11,1
284294564,12066,1m,0.005600,0.039700,0.042300,0.039800,0.000000,0.042600,0.004700,941.00,9087.00,216357.00,2020-05-18 22:00:13,2020-05-18 22:00:13,1
284297957,12066,1m,0.013700,0.032400,0.034900,0.032500,0.000000,0.035200,0.013000,941.00,9087.00,259628.00,2020-05-18 22:01:13,2020-05-18 22:01:13,1
284301346,12066,1m,0.010800,0.032800,0.038200,0.032900,0.000000,0.038500,0.009800,941.00,9087.00,239131.00,2020-05-18 22:02:11,2020-05-18 22:02:11,1
284304854,12066,1m,0.005000,0.036700,0.038400,0.036700,0.000000,0.038700,0.004300,941.00,9087.00,239131.00,2020-05-18 22:03:11,2020-05-18 22:03:11,1
284308313,12066,1m,0.004900,0.029000,0.032400,0.029000,0.000000,0.032600,0.004200,941.00,9087.00,283968.00,2020-05-18 22:04:11,2020-05-18 22:04:11,1
284311834,12066,1m,0.004900,0.021300,0.023800,0.021400,0.000000,0.024100,0.004200,941.00,9087.00,377429.00,2020-05-18 22:05:11,2020-05-18 22:05:11,1
284315240,12066,1m,0.005000,0.025900,0.030000,0.025900,0.000000,0.030300,0.004200,941.00,9087.00,300188.00,2020-05-18 22:06:09,2020-05-18 22:06:09,1
284318835,12066,1m,0.004800,0.026000,0.028000,0.026100,0.000000,0.028200,0.004100,941.00,9087.00,322039.00,2020-05-18 22:07:12,2020-05-18 22:07:12,1
284322377,12066,1m,0.005100,0.034600,0.036600,0.034700,0.000000,0.036900,0.004100,941.00,9087.00,252416.00,2020-05-18 22:08:11,2020-05-18 22:08:11,1
284325717,12066,1m,0.013000,0.048300,0.050100,0.048400,0.000000,0.050400,0.012300,941.00,9087.00,180315.00,2020-05-18 22:09:10,2020-05-18 22:09:10,1
284329857,12066,1m,0.005700,0.037800,0.040000,0.037900,0.000000,0.040400,0.004300,941.00,9087.00,227175.00,2020-05-18 22:10:17,2020-05-18 22:10:17,1
284332763,12066,1m,0.005200,0.022900,0.025700,0.022900,0.000000,0.026000,0.004200,941.00,9087.00,363480.00,2020-05-18 22:11:11,2020-05-18 22:11:11,1
284336236,12066,1m,0.006800,0.044800,0.047000,0.044800,0.000000,0.047300,0.005800,941.00,9087.00,193340.00,2020-05-18 22:12:10,2020-05-18 22:12:10,1
284339745,12066,1m,0.005100,0.041500,0.043900,0.041600,0.000000,0.044200,0.004200,941.00,9087.00,206522.00,2020-05-18 22:13:11,2020-05-18 22:13:11,1
284343282,12066,1m,0.006800,0.038100,0.039500,0.038100,0.000000,0.039700,0.004600,941.00,9087.00,228937.00,2020-05-18 22:14:11,2020-05-18 22:14:11,1
284346930,12066,1m,0.013300,0.034100,0.037200,0.034100,0.000000,0.037400,0.012600,941.00,9087.00,245594.00,2020-05-18 22:15:12,2020-05-18 22:15:12,1
284350214,12066,1m,0.005500,0.035600,0.038800,0.035600,0.000000,0.039100,0.004300,941.00,9087.00,233000.00,2020-05-18 22:16:10,2020-05-18 22:16:10,1
284353793,12066,1m,0.006500,0.035700,0.039000,0.035800,0.000000,0.041600,0.005600,941.00,9087.00,221634.00,2020-05-18 22:17:11,2020-05-18 22:17:11,1
284357160,12066,1m,0.005100,0.021300,0.025100,0.021300,0.000000,0.025400,0.004200,941.00,9087.00,363480.00,2020-05-18 22:18:10,2020-05-18 22:18:10,1
284360784,12066,1m,0.005100,0.039900,0.042500,0.039900,0.000000,0.042800,0.004100,941.00,9087.00,216357.00,2020-05-18 22:19:11,2020-05-18 22:19:11,1
284364244,12066,1m,0.004800,0.039000,0.042700,0.039100,0.000000,0.043100,0.004100,941.00,9087.00,211325.00,2020-05-18 22:20:11,2020-05-18 22:20:11,1
284367683,12066,1m,0.005300,0.022800,0.025400,0.022800,0.000000,0.025700,0.004200,941.00,9087.00,363480.00,2020-05-18 22:21:10,2020-05-18 22:21:10,1
284371156,12066,1m,0.004900,0.022700,0.027700,0.022800,0.000000,0.028000,0.004200,941.00,9087.00,324211.00,2020-05-18 22:22:10,2020-05-18 22:22:10,1
284374672,12066,1m,0.004900,0.019900,0.022200,0.019900,0.000000,0.022500,0.004200,941.00,9087.00,404531.00,2020-05-18 22:23:10,2020-05-18 22:23:10,1
284378265,12066,1m,0.005200,0.031700,0.035400,0.031800,0.000000,0.035800,0.004200,941.00,9087.00,259628.00,2020-05-18 22:24:12,2020-05-18 22:24:12,1
284381733,12066,1m,0.017400,0.041200,0.043100,0.041200,0.000000,0.043300,0.016600,941.00,9087.00,211325.00,2020-05-18 22:25:11,2020-05-18 22:25:11,1
284385110,12066,1m,0.001200,0.033900,0.035800,0.033900,0.000000,0.041100,0.000000,941.00,9087.00,221634.00,2020-05-18 22:26:11,2020-05-18 22:26:11,1
284388630,12066,1m,0.009600,0.031900,0.034700,0.032000,0.000000,0.035000,0.004300,941.00,9087.00,259628.00,2020-05-18 22:27:10,2020-05-18 22:27:10,1
284392446,12066,1m,0.004900,0.020100,0.022100,0.020200,0.000000,0.022400,0.004200,941.00,9087.00,405488.00,2020-05-18 22:28:13,2020-05-18 22:28:13,1
284395718,12066,1m,0.015700,0.038500,0.040500,0.038500,0.000000,0.042000,0.014800,941.00,9087.00,221634.00,2020-05-18 22:29:11,2020-05-18 22:29:11,1
284399107,12066,1m,0.012900,0.049500,0.054700,0.049500,0.000000,0.055000,0.012200,941.00,9087.00,168277.00,2020-05-18 22:30:10,2020-05-18 22:30:10,1
284402569,12066,1m,0.004900,0.020400,0.030800,0.020500,0.000000,0.031100,0.004200,941.00,9087.00,293129.00,2020-05-18 22:31:10,2020-05-18 22:31:10,1
284406309,12066,1m,0.017000,0.035100,0.037100,0.035100,0.000000,0.037500,0.016100,941.00,9087.00,245594.00,2020-05-18 22:32:13,2020-05-18 22:32:13,1
284409701,12066,1m,0.005200,0.021200,0.024900,0.021200,0.000000,0.025200,0.004200,941.00,9087.00,360867.00,2020-05-18 22:33:11,2020-05-18 22:33:11,1
284413082,12066,1m,0.004800,0.019400,0.021100,0.019400,0.000000,0.021400,0.004100,941.00,9087.00,424091.00,2020-05-18 22:34:10,2020-05-18 22:34:10,1
284416726,12066,1m,0.013400,0.033700,0.035700,0.033700,0.000000,0.036000,0.012500,941.00,9087.00,252416.00,2020-05-18 22:35:12,2020-05-18 22:35:12,1
284420011,12066,1m,0.005200,0.043700,0.047600,0.043800,0.000000,0.047900,0.000000,941.00,9087.00,189513.00,2020-05-18 22:36:09,2020-05-18 22:36:09,1
284423667,12066,1m,0.012900,0.060400,0.062200,0.060500,0.000000,0.062700,0.012200,941.00,9087.00,144946.00,2020-05-18 22:37:11,2020-05-18 22:37:11,1
284427142,12066,1m,0.015300,0.040600,0.042900,0.040600,0.000000,0.043100,0.012200,941.00,9087.00,210654.00,2020-05-18 22:38:10,2020-05-18 22:38:10,1
284430650,12066,1m,0.008700,0.028500,0.031000,0.028600,0.000000,0.031100,0.008000,941.00,9087.00,291754.00,2020-05-18 22:39:10,2020-05-18 22:39:10,1
284434082,12066,1m,0.007700,0.029300,0.035800,0.029400,0.000000,0.036000,0.004200,948.00,9087.00,252416.00,2020-05-18 22:40:11,2020-05-18 22:40:11,1
284437532,12066,1m,0.014400,0.052100,0.117900,0.052200,0.000000,0.118200,0.013200,930.00,9087.00,77008.00,2020-05-18 22:41:10,2020-05-18 22:41:10,1
284441112,12066,1m,0.018000,0.052300,0.054600,0.052400,0.000000,0.054900,0.017400,939.00,9087.00,168277.00,2020-05-18 22:42:10,2020-05-18 22:42:10,1
284444602,12066,1m,0.006900,0.034000,0.036000,0.034000,0.000000,0.036300,0.004200,940.00,9087.00,250110.00,2020-05-18 22:43:11,2020-05-18 22:43:11,1
284448207,12066,1m,0.016400,0.053000,0.057700,0.053000,0.000000,0.058000,0.015500,940.00,9087.00,159421.00,2020-05-18 22:44:12,2020-05-18 22:44:12,1
284451542,12066,1m,0.013000,0.035700,0.038000,0.035700,0.000000,0.038400,0.012400,940.00,9087.00,239131.00,2020-05-18 22:45:11,2020-05-18 22:45:11,1
284455000,12066,1m,0.004800,0.032500,0.034900,0.032600,0.000000,0.035100,0.004100,940.00,9087.00,259628.00,2020-05-18 22:46:11,2020-05-18 22:46:11,1
284458579,12066,1m,0.005000,0.019600,0.023900,0.019600,0.000000,0.024300,0.004200,940.00,9087.00,373581.00,2020-05-18 22:47:11,2020-05-18 22:47:11,1
284462062,12066,1m,0.005100,0.041400,0.044300,0.041400,0.000000,0.044500,0.004200,940.00,9087.00,204115.00,2020-05-18 22:48:11,2020-05-18 22:48:11,1
284465538,12066,1m,0.014100,0.043000,0.050100,0.043100,0.000000,0.050600,0.013100,940.00,9087.00,181740.00,2020-05-18 22:49:10,2020-05-18 22:49:10,1
284469015,12066,1m,0.005000,0.026900,0.028900,0.026900,0.000000,0.029200,0.004200,940.00,9087.00,313344.00,2020-05-18 22:50:10,2020-05-18 22:50:10,1
284472483,12066,1m,0.004900,0.031000,0.033200,0.031000,0.000000,0.033500,0.004200,940.00,9087.00,275363.00,2020-05-18 22:51:10,2020-05-18 22:51:10,1
284476059,12066,1m,0.005000,0.021800,0.023500,0.021900,0.000000,0.024000,0.004200,940.00,9087.00,378120.00,2020-05-18 22:52:11,2020-05-18 22:52:11,1
284479608,12066,1m,0.014300,0.030100,0.032700,0.030100,0.000000,0.033000,0.013300,940.00,9087.00,275363.00,2020-05-18 22:53:12,2020-05-18 22:53:12,1
284482947,12066,1m,0.012000,0.042300,0.043600,0.042300,0.000000,0.043900,0.010300,940.00,9087.00,207219.00,2020-05-18 22:54:10,2020-05-18 22:54:10,1
284486531,12066,1m,0.005300,0.029600,0.032200,0.029700,0.000000,0.032600,0.004300,940.00,9087.00,283968.00,2020-05-18 22:55:11,2020-05-18 22:55:11,1
284489979,12066,1m,0.005200,0.033600,0.036600,0.033800,0.000000,0.037000,0.004200,940.00,9087.00,252416.00,2020-05-18 22:56:10,2020-05-18 22:56:10,1
284493576,12066,1m,0.005100,0.028600,0.030200,0.028700,0.000000,0.030500,0.004200,940.00,9087.00,297866.00,2020-05-18 22:57:12,2020-05-18 22:57:12,1
284497003,12066,1m,0.005500,0.020800,0.022800,0.020800,0.000000,0.023100,0.004200,941.00,9087.00,393615.00,2020-05-18 22:58:10,2020-05-18 22:58:10,1
284500506,12066,1m,0.004900,0.041600,0.043800,0.041700,0.000000,0.044100,0.004200,941.00,9087.00,206522.00,2020-05-18 22:59:10,2020-05-18 22:59:10,1
284504578,12066,1m,0.004800,0.027200,0.030200,0.027300,0.000000,0.030500,0.004200,941.00,9087.00,302900.00,2020-05-18 23:00:18,2020-05-18 23:00:18,1
284507473,12066,1m,0.005200,0.035400,0.038700,0.035400,0.000000,0.039100,0.004200,941.00,9087.00,233000.00,2020-05-18 23:01:11,2020-05-18 23:01:11,1
284511221,12066,1m,0.013200,0.039000,0.042600,0.039000,0.000000,0.043000,0.012300,941.00,9087.00,216357.00,2020-05-18 23:02:14,2020-05-18 23:02:14,1
284514536,12066,1m,0.005200,0.027400,0.029100,0.027400,0.000000,0.036800,0.004200,941.00,9087.00,246607.00,2020-05-18 23:03:12,2020-05-18 23:03:12,1
284517914,12066,1m,0.013200,0.028800,0.031500,0.028800,0.000000,0.031800,0.012300,941.00,9087.00,285637.00,2020-05-18 23:04:10,2020-05-18 23:04:10,1
284521404,12066,1m,0.006900,0.030600,0.033300,0.030600,0.000000,0.033700,0.004300,941.00,9087.00,275363.00,2020-05-18 23:05:10,2020-05-18 23:05:10,1
284524916,12066,1m,0.005000,0.022900,0.024800,0.023000,0.000000,0.025100,0.004300,941.00,9087.00,362450.00,2020-05-18 23:06:11,2020-05-18 23:06:11,1
284528490,12066,1m,0.013300,0.038800,0.041300,0.038800,0.000000,0.041600,0.012300,941.00,9087.00,221634.00,2020-05-18 23:07:11,2020-05-18 23:07:11,1
284531973,12066,1m,0.004800,0.024400,0.028300,0.024400,0.000000,0.028600,0.004200,941.00,9087.00,324535.00,2020-05-18 23:08:11,2020-05-18 23:08:11,1
284535406,12066,1m,0.004800,0.026600,0.028900,0.026600,0.000000,0.029100,0.004200,941.00,9087.00,313344.00,2020-05-18 23:09:10,2020-05-18 23:09:10,1
284538863,12066,1m,0.005000,0.027000,0.029000,0.027000,0.000000,0.029400,0.004200,941.00,9087.00,308693.00,2020-05-18 23:10:10,2020-05-18 23:10:10,1
284542343,12066,1m,0.013000,0.029100,0.030900,0.029200,0.000000,0.031200,0.012300,941.00,9087.00,293129.00,2020-05-18 23:11:10,2020-05-18 23:11:10,1
284546068,12066,1m,0.005100,0.032600,0.035000,0.032700,0.000000,0.035200,0.004200,941.00,9087.00,258058.00,2020-05-18 23:12:12,2020-05-18 23:12:12,1
284549291,12066,1m,0.005200,0.032800,0.034900,0.032900,0.000000,0.035200,0.004200,941.00,9087.00,258146.00,2020-05-18 23:13:09,2020-05-18 23:13:09,1
284552890,12066,1m,0.005300,0.029300,0.039900,0.029400,0.000000,0.040200,0.004200,941.00,9087.00,227175.00,2020-05-18 23:14:11,2020-05-18 23:14:11,1
284556433,12066,1m,0.004800,0.033700,0.035200,0.033700,0.000000,0.035400,0.004200,941.00,9087.00,259628.00,2020-05-18 23:15:11,2020-05-18 23:15:11,1
284559840,12066,1m,0.005100,0.038000,0.040500,0.038100,0.000000,0.040800,0.004200,941.00,9087.00,227175.00,2020-05-18 23:16:10,2020-05-18 23:16:10,1
284563711,12066,1m,1.510900,1.533900,1.536500,1.534000,0.000000,1.536700,1.510100,941.00,9087.00,5916.00,2020-05-18 23:17:14,2020-05-18 23:17:14,1
284567017,12066,1m,0.004800,0.024400,0.028000,0.024500,0.000000,0.028200,0.004200,941.00,9087.00,324535.00,2020-05-18 23:18:11,2020-05-18 23:18:11,1
284570518,12066,1m,0.017500,0.037800,0.125900,0.037900,0.000000,0.126100,0.016500,930.00,9087.00,72119.00,2020-05-18 23:19:12,2020-05-18 23:19:12,1
